date,team,record,gp,strength,win_pct,pt_diff_pg,ypg_off,ypg_def,to_margin
2026-09-24,New York Giants,1-1,2.0,0.4405,0.5,-7.0,289.0,340.0,0.5
2026-09-24,New York Jets,1-1,2.0,0.5814,0.5,5.0,340.5,340.0,1.0
2026-09-24,Philadelphia Eagles,2-0,2.0,0.5907,1.0,3.0,346.0,340.0,-1.0
2026-09-24,Pittsburgh Steelers,1-1,2.0,0.4545,0.5,-5.0,278.5,340.0,0.5
2026-09-24,San Francisco 49ers,2-0,2.0,0.8073,1.0,21.0,380.5,340.0,0.5
2026-09-24,Seattle Seahawks,2-0,2.0,0.7767,1.0,13.5,347.0,340.0,1.5
2026-09-24,Tampa Bay Buccaneers,0-2,2.0,0.2719,0.0,-5.0,312.0,340.0,-2.0
2026-09-24,Tennessee Titans,0-2,2.0,0.3165,0.0,-8.5,256.5,340.0,0.5
2026-09-24,Washington Commanders,0-2,2.0,0.299,0.0,-9.5,342.5,340.0,-0.5
2026-09-25,Arizona Cardinals,1-1,2.0,0.4647,0.5,-6.0,279.0,340.0,1.0
2026-09-25,Atlanta Falcons,1-2,3.0,0.3465,0.333,-5.7,354.3,340.0,-2.0
2026-09-25,Baltimore Ravens,1-1,2.0,0.5796,0.5,5.5,434.5,340.0,0.0
2026-09-25,Buffalo Bills,2-0,2.0,0.735,1.0,7.5,435.5,340.0,1.0
2026-09-25,Carolina Panthers,1-1,2.0,0.6225,0.5,4.5,420.5,340.0,1.5
2026-09-25,Chicago Bears,1-1,2.0,0.6043,0.5,8.0,443.0,340.0,0.0
2026-09-25,Cincinnati Bengals,2-0,2.0,0.7391,1.0,10.0,326.0,340.0,1.5
2026-09-25,Cleveland Browns,1-1,2.0,0.3761,0.5,-10.0,287.0,340.0,-0.5
2026-09-25,Dallas Cowboys,1-1,2.0,0.543,0.5,4.5,294.5,340.0,0.5
2026-09-25,Denver Broncos,1-1,2.0,0.404,0.5,-7.0,292.0,340.0,-0.5
2026-09-25,Detroit Lions,1-1,2.0,0.5121,0.5,-4.5,382.0,340.0,1.0
2026-09-25,Green Bay Packers,1-2,3.0,0.3358,0.333,-11.7,330.0,340.0,-0.67
2026-09-25,Houston Texans,0-2,2.0,0.3012,0.0,-9.5,405.5,340.0,-1.0
2026-09-25,Indianapolis Colts,0-2,2.0,0.2568,0.0,-10.5,298.5,340.0,-1.0
2026-09-25,Jacksonville Jaguars,1-1,2.0,0.6077,0.5,8.5,327.5,340.0,1.0
2026-09-25,Kansas City Chiefs,2-0,2.0,0.7792,1.0,12.0,469.0,340.0,1.0
2026-09-25,Las Vegas Raiders,2-0,2.0,0.7379,1.0,13.0,300.0,340.0,1.0
2026-09-25,Los Angeles Chargers,0-2,2.0,0.2082,0.0,-12.0,304.5,340.0,-2.0
2026-09-25,Los Angeles Rams,1-1,2.0,0.4879,0.5,1.0,390.0,340.0,-1.0
2026-09-25,Miami Dolphins,0-2,2.0,0.228,0.0,-18.0,296.5,340.0,0.0
2026-09-25,Minnesota Vikings,2-0,2.0,0.7302,1.0,11.5,260.0,340.0,1.5
2026-09-25,New England Patriots,1-1,2.0,0.4968,0.5,7.0,315.5,340.0,-1.5
2026-09-25,New Orleans Saints,1-1,2.0,0.5305,0.5,3.0,409.0,340.0,-0.5
2026-09-25,New York Giants,1-1,2.0,0.4405,0.5,-7.0,289.0,340.0,0.5
2026-09-25,New York Jets,1-1,2.0,0.5814,0.5,5.0,340.5,340.0,1.0
2026-09-25,Philadelphia Eagles,2-0,2.0,0.5907,1.0,3.0,346.0,340.0,-1.0
2026-09-25,Pittsburgh Steelers,1-1,2.0,0.4545,0.5,-5.0,278.5,340.0,0.5
2026-09-25,San Francisco 49ers,2-0,2.0,0.8073,1.0,21.0,380.5,340.0,0.5
2026-09-25,Seattle Seahawks,2-0,2.0,0.7767,1.0,13.5,347.0,340.0,1.5
2026-09-25,Tampa Bay Buccaneers,0-2,2.0,0.2719,0.0,-5.0,312.0,340.0,-2.0
2026-09-25,Tennessee Titans,0-2,2.0,0.3165,0.0,-8.5,256.5,340.0,0.5
2026-09-25,Washington Commanders,0-2,2.0,0.299,0.0,-9.5,342.5,340.0,-0.5
