game_id,game_date,away_team,home_team,predicted_at,model_version,pregame,preseason,replay,p_final,p_elo,p_glm,p_prior,starter_edge,favored_team,away_score,home_score,winner,graded,correct
401772759,2025-10-26,Chicago Bears,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.4226,0.3433,0.3043,0.5249,,Chicago Bears,16,30,Baltimore Ravens,1,0
401772760,2025-10-26,Miami Dolphins,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.6224,0.7284,0.7115,0.5126,,Atlanta Falcons,34,10,Miami Dolphins,1,0
401772761,2025-10-26,Tennessee Titans,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.7338,0.862,0.8873,0.5261,,Indianapolis Colts,14,38,Indianapolis Colts,1,1
401772762,2025-10-26,Dallas Cowboys,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5798,0.6287,0.5865,0.535,,Denver Broncos,24,44,Denver Broncos,1,1
401772865,2025-10-26,Buffalo Bills,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.5029,0.5195,0.5009,0.5018,,Carolina Panthers,40,9,Buffalo Bills,1,0
401772866,2025-10-26,San Francisco 49ers,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.4829,0.4827,0.5406,0.4996,,San Francisco 49ers,15,26,Houston Texans,1,0
401772867,2025-10-26,New York Giants,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.5925,0.6574,0.6308,0.5272,,Philadelphia Eagles,20,38,Philadelphia Eagles,1,1
401772868,2025-10-26,Cleveland Browns,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.6173,0.7218,0.7616,0.4969,,New England Patriots,13,32,New England Patriots,1,1
401772869,2025-10-26,Tampa Bay Buccaneers,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.4091,0.3389,0.3586,0.5149,,Tampa Bay Buccaneers,23,3,Tampa Bay Buccaneers,1,1
401772925,2025-10-26,Green Bay Packers,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.499,0.4702,0.4626,0.5424,,Green Bay Packers,35,25,Green Bay Packers,1,1
401772817,2025-10-27,Washington Commanders,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.608,0.6705,0.6943,0.5435,,Kansas City Chiefs,7,28,Kansas City Chiefs,1,1
401772943,2025-10-30,Baltimore Ravens,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.5192,0.5441,0.5662,0.5074,,Miami Dolphins,28,6,Baltimore Ravens,1,0
401772763,2025-11-02,Atlanta Falcons,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.6461,0.7524,0.8037,0.516,,New England Patriots,23,24,New England Patriots,1,1
401772764,2025-11-02,Los Angeles Chargers,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.3633,0.2723,0.27,0.5216,,Los Angeles Chargers,27,20,Los Angeles Chargers,1,1
401772765,2025-11-02,Chicago Bears,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.4813,0.4463,0.4149,0.5384,,Chicago Bears,47,42,Chicago Bears,1,1
401772766,2025-11-02,Indianapolis Colts,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.4226,0.3402,0.2989,0.5413,,Indianapolis Colts,20,27,Pittsburgh Steelers,1,0
401772767,2025-11-02,San Francisco 49ers,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.4584,0.4163,0.4146,0.5339,,San Francisco 49ers,34,24,San Francisco 49ers,1,1
401772768,2025-11-02,Kansas City Chiefs,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.5011,0.4826,0.4565,0.5384,,Buffalo Bills,21,28,Buffalo Bills,1,1
401772870,2025-11-02,Denver Broncos,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.4622,0.4439,0.4418,0.5025,,Denver Broncos,18,15,Denver Broncos,1,1
401772871,2025-11-02,Minnesota Vikings,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.6408,0.7284,0.752,0.5384,,Detroit Lions,27,24,Minnesota Vikings,1,0
401772872,2025-11-02,Carolina Panthers,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.6335,0.7339,0.7253,0.5149,,Green Bay Packers,16,13,Carolina Panthers,1,0
401772873,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.4688,0.4298,0.4133,0.5317,,Jacksonville Jaguars,30,29,Jacksonville Jaguars,1,1
401772874,2025-11-02,New Orleans Saints,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.7153,0.8327,0.8504,0.5417,,Los Angeles Rams,10,34,Los Angeles Rams,1,1
401772926,2025-11-02,Seattle Seahawks,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.393,0.3423,0.3297,0.4771,,Seattle Seahawks,38,14,Seattle Seahawks,1,1
401772818,2025-11-03,Arizona Cardinals,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.5274,0.5712,0.5801,0.494,,Dallas Cowboys,27,17,Arizona Cardinals,1,0
401772944,2025-11-06,Las Vegas Raiders,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.693,0.8089,0.8192,0.5108,,Denver Broncos,7,10,Denver Broncos,1,1
401772636,2025-11-09,Atlanta Falcons,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.6604,0.7526,0.7578,0.5328,,Indianapolis Colts,25,31,Indianapolis Colts,1,1
401772769,2025-11-09,Cleveland Browns,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.4717,0.444,0.4958,0.5279,,Cleveland Browns,20,27,New York Jets,1,0
401772770,2025-11-09,Jacksonville Jaguars,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.538,0.5779,0.6171,0.5041,,Houston Texans,29,36,Houston Texans,1,1
401772771,2025-11-09,Buffalo Bills,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.338,0.2529,0.2519,0.4928,,Buffalo Bills,13,30,Miami Dolphins,1,0
401772772,2025-11-09,New England Patriots,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.4897,0.4784,0.4934,0.5238,,New England Patriots,28,23,New England Patriots,1,1
401772773,2025-11-09,Arizona Cardinals,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.6334,0.7139,0.7649,0.5305,,Seattle Seahawks,22,44,Seattle Seahawks,1,1
401772875,2025-11-09,New York Giants,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.5935,0.6693,0.6611,0.5048,,Chicago Bears,20,24,Chicago Bears,1,1
401772876,2025-11-09,Baltimore Ravens,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.5249,0.5414,0.5616,0.5216,,Minnesota Vikings,27,19,Baltimore Ravens,1,0
401772877,2025-11-09,New Orleans Saints,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.6526,0.7261,0.7212,0.5439,,Carolina Panthers,17,7,New Orleans Saints,1,0
401772878,2025-11-09,Detroit Lions,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.3996,0.3627,0.3108,0.4749,,Detroit Lions,44,22,Detroit Lions,1,1
401772879,2025-11-09,Los Angeles Rams,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.457,0.4215,0.4011,0.5245,,Los Angeles Rams,42,26,Los Angeles Rams,1,1
401772927,2025-11-09,Pittsburgh Steelers,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.5168,0.5505,0.5813,0.4928,,Los Angeles Chargers,10,25,Los Angeles Chargers,1,1
401772630,2025-11-10,Philadelphia Eagles,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.5194,0.5551,0.5651,0.4928,,Green Bay Packers,10,7,Philadelphia Eagles,1,0
401772945,2025-11-13,New York Jets,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.7097,0.8273,0.8326,0.4895,,New England Patriots,14,27,New England Patriots,1,1
401772631,2025-11-16,Washington Commanders,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.573,0.6074,0.6448,0.5339,,Miami Dolphins,13,16,Miami Dolphins,1,1
401772774,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.6234,0.698,0.6968,0.5193,,Pittsburgh Steelers,12,34,Pittsburgh Steelers,1,1
401772775,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.4451,0.405,0.3977,0.529,,Los Angeles Chargers,6,35,Jacksonville Jaguars,1,0
401772776,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.5415,0.543,0.5729,0.5568,,Buffalo Bills,32,44,Buffalo Bills,1,1
401772777,2025-11-16,Baltimore Ravens,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.4122,0.3597,0.3592,0.5187,,Baltimore Ravens,23,16,Baltimore Ravens,1,1
401772778,2025-11-16,Kansas City Chiefs,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5688,0.6143,0.5382,0.5187,,Denver Broncos,19,22,Denver Broncos,1,1
401772880,2025-11-16,Chicago Bears,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.4765,0.4582,0.474,0.5261,,Chicago Bears,19,17,Chicago Bears,1,1
401772881,2025-11-16,Houston Texans,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.3254,0.2272,0.2147,0.5294,,Houston Texans,16,13,Houston Texans,1,1
401772882,2025-11-16,Carolina Panthers,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.503,0.518,0.4955,0.5036,,Atlanta Falcons,30,27,Carolina Panthers,1,0
401772883,2025-11-16,Green Bay Packers,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.3896,0.3107,0.3212,0.5413,,Green Bay Packers,27,20,Green Bay Packers,1,1
401772884,2025-11-16,Seattle Seahawks,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.5109,0.5355,0.5726,0.4973,,Los Angeles Rams,19,21,Los Angeles Rams,1,1
401772885,2025-11-16,San Francisco 49ers,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.5078,0.5073,0.5373,0.5294,,Arizona Cardinals,41,22,San Francisco 49ers,1,0
401772928,2025-11-16,Detroit Lions,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.5171,0.5299,0.5125,0.5193,,Philadelphia Eagles,9,16,Philadelphia Eagles,1,1
401772819,2025-11-17,Dallas Cowboys,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.4926,0.4712,0.4359,0.5446,,Dallas Cowboys,33,16,Dallas Cowboys,1,1
401772946,2025-11-20,Buffalo Bills,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.4998,0.5265,0.5211,0.4827,,Buffalo Bills,19,23,Houston Texans,1,0
401772779,2025-11-23,Indianapolis Colts,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.4918,0.4864,0.4332,0.5256,,Indianapolis Colts,20,23,Kansas City Chiefs,1,0
401772780,2025-11-23,Pittsburgh Steelers,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.5149,0.5366,0.5448,0.5036,,Chicago Bears,28,31,Chicago Bears,1,1
401772781,2025-11-23,New England Patriots,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.2942,0.1883,0.2057,0.5591,,New England Patriots,26,20,New England Patriots,1,1
401772782,2025-11-23,New York Jets,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.6651,0.7503,0.759,0.5149,,Baltimore Ravens,10,23,Baltimore Ravens,1,1
401772783,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.4432,0.4057,0.4131,0.5339,,Jacksonville Jaguars,27,24,Jacksonville Jaguars,1,1
401772784,2025-11-23,Cleveland Browns,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.5242,0.5365,0.5035,0.5267,,Las Vegas Raiders,24,10,Cleveland Browns,1,0
401772886,2025-11-23,Seattle Seahawks,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.2285,0.1398,0.1758,0.4895,,Seattle Seahawks,30,24,Seattle Seahawks,1,1
401772887,2025-11-23,Minnesota Vikings,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.6398,0.7187,0.7349,0.5097,,Green Bay Packers,6,23,Green Bay Packers,1,1
401772888,2025-11-23,New York Giants,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.6994,0.7881,0.7612,0.5283,,Detroit Lions,27,34,Detroit Lions,1,1
401772889,2025-11-23,Atlanta Falcons,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.5235,0.5436,0.5293,0.5137,,New Orleans Saints,24,10,Atlanta Falcons,1,0
401772890,2025-11-23,Philadelphia Eagles,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.396,0.3648,0.4073,0.4827,,Philadelphia Eagles,21,24,Dallas Cowboys,1,0
401772929,2025-11-23,Tampa Bay Buccaneers,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.6763,0.7549,0.7756,0.5361,,Los Angeles Rams,7,34,Los Angeles Rams,1,1
401772820,2025-11-24,Carolina Panthers,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.6152,0.6711,0.668,0.5223,,San Francisco 49ers,9,20,San Francisco 49ers,1,1
401772694,2025-11-27,Kansas City Chiefs,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.4455,0.4321,0.3977,0.5041,,Kansas City Chiefs,28,31,Dallas Cowboys,1,0
401772891,2025-11-27,Green Bay Packers,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.5244,0.5243,0.5357,0.5491,,Detroit Lions,31,24,Green Bay Packers,1,0
401772930,2025-11-27,Cincinnati Bengals,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.7047,0.7934,0.8068,0.507,,Baltimore Ravens,32,14,Cincinnati Bengals,1,0
401772621,2025-11-28,Chicago Bears,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.5802,0.6104,0.5796,0.5428,,Philadelphia Eagles,24,15,Chicago Bears,1,0
401772785,2025-11-30,San Francisco 49ers,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.37,0.3145,0.3635,0.5209,,San Francisco 49ers,26,8,San Francisco 49ers,1,1
401772786,2025-11-30,Jacksonville Jaguars,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.2894,0.2127,0.259,0.513,,Jacksonville Jaguars,25,3,Jacksonville Jaguars,1,1
401772787,2025-11-30,Houston Texans,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.5373,0.5514,0.5251,0.535,,Indianapolis Colts,20,16,Houston Texans,1,0
401772788,2025-11-30,Las Vegas Raiders,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.693,0.7819,0.7677,0.5007,,Los Angeles Chargers,14,31,Los Angeles Chargers,1,1
401772789,2025-11-30,Buffalo Bills,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.4824,0.479,0.4675,0.5182,,Buffalo Bills,26,7,Buffalo Bills,1,1
401772892,2025-11-30,New Orleans Saints,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.6327,0.689,0.689,0.535,,Miami Dolphins,17,21,Miami Dolphins,1,1
401772893,2025-11-30,Atlanta Falcons,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.4543,0.4213,0.4552,0.5468,,Atlanta Falcons,24,27,New York Jets,1,0
401772894,2025-11-30,Los Angeles Rams,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.2907,0.2107,0.22,0.5227,,Los Angeles Rams,28,31,Carolina Panthers,1,0
401772895,2025-11-30,Arizona Cardinals,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.5688,0.6213,0.6272,0.4917,,Tampa Bay Buccaneers,17,20,Tampa Bay Buccaneers,1,1
401772896,2025-11-30,Minnesota Vikings,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.7407,0.8247,0.8411,0.5361,,Seattle Seahawks,0,26,Seattle Seahawks,1,1
401772931,2025-11-30,Denver Broncos,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.2825,0.2096,0.2033,0.4991,,Denver Broncos,27,26,Denver Broncos,1,1
401772821,2025-12-01,New York Giants,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.7739,0.8642,0.8525,0.4839,,New England Patriots,15,33,New England Patriots,1,1
401772947,2025-12-04,Dallas Cowboys,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.5498,0.557,0.5368,0.5591,,Detroit Lions,30,44,Detroit Lions,1,1
401772790,2025-12-07,Miami Dolphins,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.4298,0.3969,0.4015,0.539,,Miami Dolphins,34,10,Miami Dolphins,1,1
401772791,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.5348,0.561,0.5911,0.5081,,Baltimore Ravens,27,22,Pittsburgh Steelers,1,0
401772792,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.6733,0.7392,0.7052,0.5261,,Tampa Bay Buccaneers,24,20,New Orleans Saints,1,0
401772793,2025-12-07,Indianapolis Colts,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5318,0.5497,0.5397,0.5223,,Jacksonville Jaguars,19,36,Jacksonville Jaguars,1,1
401772794,2025-12-07,Denver Broncos,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.2157,0.1372,0.1636,0.5301,,Denver Broncos,24,17,Denver Broncos,1,1
401772897,2025-12-07,Chicago Bears,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.5652,0.6002,0.603,0.5153,,Green Bay Packers,21,28,Green Bay Packers,1,1
401772898,2025-12-07,Tennessee Titans,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.6321,0.6833,0.6988,0.5328,,Cleveland Browns,31,29,Tennessee Titans,1,0
401772899,2025-12-07,Washington Commanders,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.546,0.5572,0.5729,0.548,,Minnesota Vikings,0,31,Minnesota Vikings,1,1
401772900,2025-12-07,Seattle Seahawks,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.2764,0.2182,0.2501,0.4827,,Seattle Seahawks,37,9,Seattle Seahawks,1,1
401772901,2025-12-07,Los Angeles Rams,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.2947,0.2228,0.2411,0.5335,,Los Angeles Rams,45,17,Los Angeles Rams,1,1
401772902,2025-12-07,Cincinnati Bengals,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.6858,0.7564,0.7504,0.5216,,Buffalo Bills,34,39,Buffalo Bills,1,1
401772932,2025-12-07,Houston Texans,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.4929,0.4854,0.4513,0.5402,,Houston Texans,20,10,Houston Texans,1,1
401772822,2025-12-08,Philadelphia Eagles,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.4984,0.5198,0.5603,0.4872,,Philadelphia Eagles,19,22,Los Angeles Chargers,1,0
401772948,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.587,0.6284,0.6239,0.5193,,Tampa Bay Buccaneers,29,28,Atlanta Falcons,1,0
401772795,2025-12-14,Buffalo Bills,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.5697,0.6229,0.6309,0.4805,,New England Patriots,35,31,Buffalo Bills,1,0
401772796,2025-12-14,Baltimore Ravens,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.4885,0.4823,0.4869,0.5339,,Baltimore Ravens,24,0,Baltimore Ravens,1,1
401772797,2025-12-14,New York Jets,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.7561,0.8403,0.8225,0.5081,,Jacksonville Jaguars,20,48,Jacksonville Jaguars,1,1
401772798,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.5144,0.52,0.4901,0.5323,,Kansas City Chiefs,16,13,Los Angeles Chargers,1,0
401772799,2025-12-14,Indianapolis Colts,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.6858,0.7474,0.7559,0.5457,,Seattle Seahawks,16,18,Seattle Seahawks,1,1
401772800,2025-12-14,Green Bay Packers,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5451,0.5674,0.5585,0.5249,,Denver Broncos,26,34,Denver Broncos,1,1
401772903,2025-12-14,Arizona Cardinals,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.741,0.8294,0.8355,0.4906,,Houston Texans,20,40,Houston Texans,1,1
401772904,2025-12-14,Cleveland Browns,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.7077,0.7839,0.7386,0.5178,,Chicago Bears,3,31,Chicago Bears,1,1
401772905,2025-12-14,Washington Commanders,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.5393,0.5426,0.5427,0.558,,New York Giants,29,21,Washington Commanders,1,0
401772906,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.7393,0.8148,0.7908,0.5339,,Philadelphia Eagles,0,31,Philadelphia Eagles,1,1
401772907,2025-12-14,Tennessee Titans,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.7875,0.866,0.8591,0.5323,,San Francisco 49ers,24,37,San Francisco 49ers,1,1
401772908,2025-12-14,Carolina Panthers,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.4303,0.4179,0.4591,0.4969,,Carolina Panthers,17,20,New Orleans Saints,1,0
401772909,2025-12-14,Detroit Lions,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.6121,0.6733,0.6772,0.4951,,Los Angeles Rams,34,41,Los Angeles Rams,1,1
401772933,2025-12-14,Minnesota Vikings,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.5799,0.6279,0.6024,0.4996,,Dallas Cowboys,34,26,Minnesota Vikings,1,0
401772823,2025-12-15,Miami Dolphins,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.5127,0.5109,0.4712,0.5457,,Pittsburgh Steelers,15,28,Pittsburgh Steelers,1,1
401772949,2025-12-18,Los Angeles Rams,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.5321,0.5397,0.5576,0.5435,,Seattle Seahawks,37,38,Seattle Seahawks,1,1
401772612,2025-12-20,Philadelphia Eagles,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.3486,0.314,0.3151,0.476,,Philadelphia Eagles,29,18,Philadelphia Eagles,1,1
401772613,2025-12-20,Green Bay Packers,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.4843,0.4805,0.5169,0.5256,,Green Bay Packers,16,22,Chicago Bears,1,0
401772801,2025-12-21,New York Jets,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.5865,0.6426,0.6589,0.4872,,New Orleans Saints,6,29,New Orleans Saints,1,1
401772802,2025-12-21,Buffalo Bills,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.2536,0.1846,0.2132,0.5041,,Buffalo Bills,23,20,Buffalo Bills,1,1
401772803,2025-12-21,Kansas City Chiefs,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.3078,0.2474,0.2853,0.5097,,Kansas City Chiefs,9,26,Tennessee Titans,1,0
401772804,2025-12-21,New England Patriots,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.3991,0.3514,0.4448,0.5457,,New England Patriots,28,24,New England Patriots,1,1
401772805,2025-12-21,Las Vegas Raiders,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.8248,0.9078,0.9,0.4928,,Houston Texans,21,23,Houston Texans,1,1
401772806,2025-12-21,Pittsburgh Steelers,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.5592,0.5861,0.5696,0.5272,,Detroit Lions,29,24,Pittsburgh Steelers,1,0
401772910,2025-12-21,Los Angeles Chargers,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.4162,0.3889,0.3981,0.516,,Los Angeles Chargers,34,17,Los Angeles Chargers,1,1
401772911,2025-12-21,Minnesota Vikings,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.3622,0.3088,0.3405,0.5305,,Minnesota Vikings,16,13,Minnesota Vikings,1,1
401772912,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.5277,0.536,0.5631,0.5384,,Carolina Panthers,20,23,Carolina Panthers,1,1
401772913,2025-12-21,Jacksonville Jaguars,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5948,0.6379,0.5708,0.522,,Denver Broncos,34,20,Jacksonville Jaguars,1,0
401772914,2025-12-21,Atlanta Falcons,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.5031,0.4961,0.4951,0.548,,Arizona Cardinals,26,19,Atlanta Falcons,1,0
401772934,2025-12-21,Cincinnati Bengals,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.6272,0.6936,0.7115,0.494,,Miami Dolphins,45,21,Cincinnati Bengals,1,0
401772824,2025-12-22,San Francisco 49ers,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.4373,0.4193,0.3971,0.5142,,San Francisco 49ers,48,27,San Francisco 49ers,1,1
401772622,2025-12-25,Denver Broncos,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.3409,0.2845,0.317,0.5223,,Denver Broncos,20,13,Denver Broncos,1,1
401772710,2025-12-25,Dallas Cowboys,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.4487,0.4358,0.0076,0.5137,,Dallas Cowboys,30,23,Dallas Cowboys,1,1
401772711,2025-12-25,Detroit Lions,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.4793,0.4849,0.5192,0.5025,,Detroit Lions,10,23,Minnesota Vikings,1,0
401772951,2025-12-27,Houston Texans,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.474,0.4644,0.4718,0.5283,,Houston Texans,20,16,Houston Texans,1,1
401772953,2025-12-27,Baltimore Ravens,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.6294,0.6892,0.6547,0.5108,,Green Bay Packers,41,24,Baltimore Ravens,1,0
401772807,2025-12-28,Pittsburgh Steelers,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.3048,0.2448,0.2882,0.5063,,Pittsburgh Steelers,6,13,Cleveland Browns,1,0
401772808,2025-12-28,New England Patriots,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.2243,0.1407,0.1827,0.5513,,New England Patriots,42,10,New England Patriots,1,1
401772809,2025-12-28,New Orleans Saints,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.4535,0.4326,0.4441,0.5339,,New Orleans Saints,34,26,New Orleans Saints,1,1
401772915,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.3442,0.2903,0.271,0.5187,,Jacksonville Jaguars,23,17,Jacksonville Jaguars,1,1
