game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401891775,2026-09-29,3899937,Mitch Marner,home,assists,Assists,assists_pg,poisson,0.5,,,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3899937,Mitch Marner,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.31,0.3,0.2661,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3899937,Mitch Marner,home,points,Points,points_pg,poisson,0.5,,,1.02,0.99,0.6397,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3899937,Mitch Marner,home,points2,Points (2+),points_pg,poisson,1.5,,,1.02,0.99,0.2719,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3899937,Mitch Marner,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.09,2.04,0.3421,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3904186,Rasmus Andersson,home,assists,Assists,assists_pg,poisson,0.5,,,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3904186,Rasmus Andersson,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.21,0.1947,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3904186,Rasmus Andersson,home,points,Points,points_pg,poisson,0.5,,,0.6,0.58,0.4501,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3904186,Rasmus Andersson,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.25,2.2,0.3808,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4064582,Carter Hart,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.6,2.56,0.482,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4064582,Carter Hart,home,saves,Saves,saves_pg,normal,20.5,,,20.89,20.89,0.5243,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4422415,Ilya Mikheyev,away,assists,Assists,assists_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4422415,Ilya Mikheyev,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4422415,Ilya Mikheyev,away,points,Points,points_pg,poisson,0.5,,,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4422415,Ilya Mikheyev,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.56,1.6,0.4392,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4565234,Spencer Knight,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.78,2.82,0.5248,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4565234,Spencer Knight,away,saves,Saves,saves_pg,normal,25.5,,,25.96,25.96,0.5286,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587588,Pavel Dorofeyev,home,assists,Assists,assists_pg,poisson,0.5,,,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587588,Pavel Dorofeyev,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587588,Pavel Dorofeyev,home,points,Points,points_pg,poisson,0.5,,,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587588,Pavel Dorofeyev,home,points2,Points (2+),points_pg,poisson,1.5,,,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587588,Pavel Dorofeyev,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.86,2.8,0.519,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587845,Akira Schmid,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.54,2.5,0.4666,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4587845,Akira Schmid,home,saves,Saves,saves_pg,normal,20.5,,,20.76,20.76,0.5162,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4894729,Arvid Soderblom,away,ga,Goals Against,ga_pg,poisson,2.5,,,3.52,3.58,0.6836,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,4894729,Arvid Soderblom,away,saves,Saves,saves_pg,normal,26.5,,,26.19,26.19,0.4807,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5080157,Frank Nazar,away,assists,Assists,assists_pg,poisson,0.5,,,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5080157,Frank Nazar,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5080157,Frank Nazar,away,points,Points,points_pg,poisson,0.5,,,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5080157,Frank Nazar,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.04,2.09,0.3323,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5149125,Connor Bedard,away,assists,Assists,assists_pg,poisson,0.5,,,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5149125,Connor Bedard,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.42,0.43,0.3409,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5149125,Connor Bedard,away,points,Points,points_pg,poisson,0.5,,,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5149125,Connor Bedard,away,points2,Points (2+),points_pg,poisson,1.5,,,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5149125,Connor Bedard,away,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.21,3.28,0.3924,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5291935,Anton Frondell,away,assists,Assists,assists_pg,poisson,0.5,,,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5291935,Anton Frondell,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5291935,Anton Frondell,away,points,Points,points_pg,poisson,0.5,,,0.73,0.75,0.5167,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5291935,Anton Frondell,away,points2,Points (2+),points_pg,poisson,1.5,,,0.73,0.75,0.1653,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5291935,Anton Frondell,away,sog,Shots on Goal,sog_pg,negbin,3.5,,,2.93,3.0,0.3385,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5545,Mark Stone,home,assists,Assists,assists_pg,poisson,0.5,,,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5545,Mark Stone,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.48,0.47,0.3841,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5545,Mark Stone,home,points,Points,points_pg,poisson,0.5,,,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5545,Mark Stone,home,points2,Points (2+),points_pg,poisson,1.5,,,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,5545,Mark Stone,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.22,2.17,0.3736,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,2562624,Ryan Nugent-Hopkins,home,assists,Assists,assists_pg,poisson,0.5,,,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,2562624,Ryan Nugent-Hopkins,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,2562624,Ryan Nugent-Hopkins,home,points,Points,points_pg,poisson,0.5,,,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,2562624,Ryan Nugent-Hopkins,home,points2,Points (2+),points_pg,poisson,1.5,,,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,2562624,Ryan Nugent-Hopkins,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.89,1.85,0.5305,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3042020,Tristan Jarry,home,ga,Goals Against,ga_pg,poisson,2.5,,,3.02,2.97,0.5809,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3042020,Tristan Jarry,home,saves,Saves,saves_pg,normal,22.5,,,22.24,22.24,0.4838,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3114727,Leon Draisaitl,home,assists,Assists,assists_pg,poisson,0.5,,,0.98,0.95,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3114727,Leon Draisaitl,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3114727,Leon Draisaitl,home,points,Points,points_pg,poisson,0.5,,,1.54,1.49,0.7849,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3114727,Leon Draisaitl,home,points2,Points (2+),points_pg,poisson,1.5,,,1.54,1.49,0.4543,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3114727,Leon Draisaitl,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.92,2.86,0.5319,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3895074,Connor McDavid,home,assists,Assists,assists_pg,poisson,0.5,,,1.13,1.1,0.6784,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3895074,Connor McDavid,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3895074,Connor McDavid,home,points,Points,points_pg,poisson,0.5,,,1.73,1.68,0.8231,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3895074,Connor McDavid,home,points2,Points (2+),points_pg,poisson,1.5,,,1.73,1.68,0.5168,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3895074,Connor McDavid,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.81,3.73,0.5076,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3899979,Brock Boeser,away,assists,Assists,assists_pg,poisson,0.5,,,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3899979,Brock Boeser,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3899979,Brock Boeser,away,points,Points,points_pg,poisson,0.5,,,0.62,0.64,0.4623,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3899979,Brock Boeser,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.16,2.21,0.3602,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3900240,Jake DeBrusk,away,assists,Assists,assists_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3900240,Jake DeBrusk,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3900240,Jake DeBrusk,away,points,Points,points_pg,poisson,0.5,,,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3900240,Jake DeBrusk,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.64,2.7,0.4708,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3904098,Jack Roslovic,home,assists,Assists,assists_pg,poisson,0.5,,,0.23,0.22,0.203,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3904098,Jack Roslovic,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.31,0.3,0.2661,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3904098,Jack Roslovic,home,points,Points,points_pg,poisson,0.5,,,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,3904098,Jack Roslovic,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.09,2.04,0.3421,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4063607,Filip Hronek,away,assists,Assists,assists_pg,poisson,0.5,,,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4063607,Filip Hronek,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.1,0.1,0.0924,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4063607,Filip Hronek,away,points,Points,points_pg,poisson,0.5,,,0.58,0.6,0.4411,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4063607,Filip Hronek,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.63,1.67,0.4592,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4233566,Elias Pettersson,away,assists,Assists,assists_pg,poisson,0.5,,,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4233566,Elias Pettersson,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4233566,Elias Pettersson,away,points,Points,points_pg,poisson,0.5,,,0.67,0.69,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4233566,Elias Pettersson,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.74,1.78,0.4897,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4271212,Jiri Patera,away,ga,Goals Against,ga_pg,poisson,2.5,,,6.89,7.0,0.9678,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4271212,Jiri Patera,away,saves,Saves,saves_pg,normal,33.5,,,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4352722,Evan Bouchard,home,assists,Assists,assists_pg,poisson,0.5,,,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4352722,Evan Bouchard,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.27,0.26,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4352722,Evan Bouchard,home,points,Points,points_pg,poisson,0.5,,,1.2,1.16,0.6977,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4352722,Evan Bouchard,home,points2,Points (2+),points_pg,poisson,1.5,,,1.2,1.16,0.336,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4352722,Evan Bouchard,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.76,2.7,0.497,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4697391,Marco Rossi,away,assists,Assists,assists_pg,poisson,0.5,,,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4697391,Marco Rossi,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4697391,Marco Rossi,away,points,Points,points_pg,poisson,0.5,,,0.68,0.7,0.4927,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,4697391,Marco Rossi,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.29,1.32,0.3556,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5188534,Nikita Tolopilo,away,ga,Goals Against,ga_pg,poisson,2.5,,,3.24,3.29,0.6281,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5188534,Nikita Tolopilo,away,saves,Saves,saves_pg,normal,24.5,,,24.43,24.43,0.4956,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5251,Evander Kane,away,assists,Assists,assists_pg,poisson,0.5,,,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5251,Evander Kane,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.17,0.18,0.1601,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5251,Evander Kane,away,points,Points,points_pg,poisson,0.5,,,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5251,Evander Kane,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.36,2.41,0.4061,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5509,Zach Hyman,home,assists,Assists,assists_pg,poisson,0.5,,,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5509,Zach Hyman,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.55,0.53,0.421,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5509,Zach Hyman,home,points,Points,points_pg,poisson,0.5,,,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5509,Zach Hyman,home,points2,Points (2+),points_pg,poisson,1.5,,,0.93,0.9,0.2378,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5509,Zach Hyman,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.8,2.74,0.5059,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5524,Calvin Pickard,home,ga,Goals Against,ga_pg,poisson,2.5,,,3.36,3.31,0.6532,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891804,2026-09-29,5524,Calvin Pickard,home,saves,Saves,saves_pg,normal,22.5,,,22.31,22.31,0.4882,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,2976833,Morgan Rielly,home,assists,Assists,assists_pg,poisson,0.5,,,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,2976833,Morgan Rielly,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.14,0.14,0.1344,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,2976833,Morgan Rielly,home,points,Points,points_pg,poisson,0.5,,,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,2976833,Morgan Rielly,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.85,1.81,0.5196,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,3114736,William Nylander,home,assists,Assists,assists_pg,poisson,0.5,,,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,3114736,William Nylander,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,3114736,William Nylander,home,points,Points,points_pg,poisson,0.5,,,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,3114736,William Nylander,home,points2,Points (2+),points_pg,poisson,1.5,,,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,3114736,William Nylander,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.45,2.4,0.4284,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4024123,Auston Matthews,home,assists,Assists,assists_pg,poisson,0.5,,,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4024123,Auston Matthews,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4024123,Auston Matthews,home,points,Points,points_pg,poisson,0.5,,,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4024123,Auston Matthews,home,points2,Points (2+),points_pg,poisson,1.5,,,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4024123,Auston Matthews,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.86,3.78,0.5169,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4233594,Nick Suzuki,away,assists,Assists,assists_pg,poisson,0.5,,,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4233594,Nick Suzuki,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4233594,Nick Suzuki,away,points,Points,points_pg,poisson,0.5,,,1.19,1.23,0.6965,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4233594,Nick Suzuki,away,points2,Points (2+),points_pg,poisson,1.5,,,1.19,1.23,0.3347,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4233594,Nick Suzuki,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.18,2.23,0.3648,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4271575,Joseph Woll,home,ga,Goals Against,ga_pg,poisson,2.5,,,3.23,3.18,0.6267,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4271575,Joseph Woll,home,saves,Saves,saves_pg,normal,28.5,,,28.13,28.13,0.4769,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4352732,Noah Dobson,away,assists,Assists,assists_pg,poisson,0.5,,,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4352732,Noah Dobson,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4352732,Noah Dobson,away,points,Points,points_pg,poisson,0.5,,,0.57,0.59,0.4356,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4352732,Noah Dobson,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.94,1.98,0.5423,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4565236,Cole Caufield,away,assists,Assists,assists_pg,poisson,0.5,,,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4565236,Cole Caufield,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4565236,Cole Caufield,away,points,Points,points_pg,poisson,0.5,,,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4565236,Cole Caufield,away,points2,Points (2+),points_pg,poisson,1.5,,,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4565236,Cole Caufield,away,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.12,3.19,0.3751,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4587580,Matias Maccelli,home,assists,Assists,assists_pg,poisson,0.5,,,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4587580,Matias Maccelli,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.21,0.2,0.1864,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4587580,Matias Maccelli,home,points,Points,points_pg,poisson,0.5,,,0.57,0.55,0.4329,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4587580,Matias Maccelli,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.3,1.27,0.3579,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4697686,Jakub Dobes,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.68,2.72,0.5009,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4697686,Jakub Dobes,away,saves,Saves,saves_pg,normal,24.5,,,24.88,24.88,0.5237,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4874919,Matthew Knies,home,assists,Assists,assists_pg,poisson,0.5,,,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4874919,Matthew Knies,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4874919,Matthew Knies,home,points,Points,points_pg,poisson,0.5,,,0.87,0.84,0.5795,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4874919,Matthew Knies,home,points2,Points (2+),points_pg,poisson,1.5,,,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4874919,Matthew Knies,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.81,1.77,0.5086,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4915349,Juraj Slafkovsky,away,assists,Assists,assists_pg,poisson,0.5,,,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4915349,Juraj Slafkovsky,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4915349,Juraj Slafkovsky,away,points,Points,points_pg,poisson,0.5,,,0.86,0.89,0.5781,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,4915349,Juraj Slafkovsky,away,points2,Points (2+),points_pg,poisson,1.5,,,0.86,0.89,0.214,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
