game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401878107,2026-09-21,4233583,Gabriel Vilardi,home,points2,Points (2+),points_pg,poisson,1.5,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233583,Gabriel Vilardi,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.87,1.83,0.525,over,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233586,Martin Necas,away,assists,Assists,assists_pg,poisson,0.5,0.77,0.79,0.5351,over,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233586,Martin Necas,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233586,Martin Necas,away,points,Points,points_pg,poisson,0.5,1.24,1.28,0.7109,over,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233586,Martin Necas,away,points2,Points (2+),points_pg,poisson,1.5,1.24,1.28,0.3521,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4233586,Martin Necas,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.58,2.64,0.4576,under,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4587836,Trent Miner,away,ga,Goals Against,ga_pg,poisson,2.5,1.97,2.0,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4587836,Trent Miner,away,saves,Saves,saves_pg,normal,24.5,24.25,24.25,0.4844,under,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4697392,Cole Perfetti,home,assists,Assists,assists_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4697392,Cole Perfetti,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.18,0.1694,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4697392,Cole Perfetti,home,points,Points,points_pg,poisson,0.5,0.48,0.47,0.3841,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,4697392,Cole Perfetti,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.04,2.0,0.3324,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5349,Nazem Kadri,away,assists,Assists,assists_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5349,Nazem Kadri,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.21,0.1842,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5349,Nazem Kadri,away,points,Points,points_pg,poisson,0.5,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5349,Nazem Kadri,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.71,2.77,0.4859,under,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5622,Scott Wedgewood,away,ga,Goals Against,ga_pg,poisson,2.5,1.88,1.91,0.2909,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5622,Scott Wedgewood,away,saves,Saves,saves_pg,normal,22.5,22.38,22.38,0.4925,under,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5798,Brock Nelson,away,assists,Assists,assists_pg,poisson,0.5,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5798,Brock Nelson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5798,Brock Nelson,away,points,Points,points_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5798,Brock Nelson,away,points2,Points (2+),points_pg,poisson,1.5,0.78,0.8,0.1825,under,high,2026-09-16T00:26:06Z,,,0,,
401878107,2026-09-21,5798,Brock Nelson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.25,2.3,0.3809,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,2970615,Tom Wilson,home,assists,Assists,assists_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,2970615,Tom Wilson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,2970615,Tom Wilson,home,points,Points,points_pg,poisson,0.5,0.89,0.86,0.588,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,2970615,Tom Wilson,home,points2,Points (2+),points_pg,poisson,1.5,0.89,0.86,0.2227,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,2970615,Tom Wilson,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.17,2.12,0.3615,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3095975,Charlie Lindgren,home,ga,Goals Against,ga_pg,poisson,2.5,3.54,3.48,0.6859,over,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3095975,Charlie Lindgren,home,saves,Saves,saves_pg,normal,25.5,25.19,25.19,0.4807,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3101,Alex Ovechkin,home,assists,Assists,assists_pg,poisson,0.5,0.4,0.39,0.3311,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3101,Alex Ovechkin,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.4,0.39,0.3311,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3101,Alex Ovechkin,home,points,Points,points_pg,poisson,0.5,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3101,Alex Ovechkin,home,points2,Points (2+),points_pg,poisson,1.5,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3101,Alex Ovechkin,home,sog,Shots on Goal,sog_pg,negbin,2.5,3.05,2.98,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3899933,Dylan Strome,home,assists,Assists,assists_pg,poisson,0.5,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3899933,Dylan Strome,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3899933,Dylan Strome,home,points,Points,points_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3899933,Dylan Strome,home,points2,Points (2+),points_pg,poisson,1.5,0.74,0.72,0.1707,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3899933,Dylan Strome,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.83,1.79,0.5141,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3900169,Travis Konecny,away,assists,Assists,assists_pg,poisson,0.5,0.51,0.53,0.4018,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3900169,Travis Konecny,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3900169,Travis Konecny,away,points,Points,points_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3900169,Travis Konecny,away,points2,Points (2+),points_pg,poisson,1.5,0.85,0.88,0.2104,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3900169,Travis Konecny,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.13,2.18,0.3532,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3942459,Dan Vladar,away,ga,Goals Against,ga_pg,poisson,2.5,2.29,2.33,0.4023,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,3942459,Dan Vladar,away,saves,Saves,saves_pg,normal,22.5,22.35,22.35,0.4907,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4024950,Jakob Chychrun,home,assists,Assists,assists_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4024950,Jakob Chychrun,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4024950,Jakob Chychrun,home,points,Points,points_pg,poisson,0.5,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4024950,Jakob Chychrun,home,points2,Points (2+),points_pg,poisson,1.5,0.77,0.75,0.1817,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4024950,Jakob Chychrun,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.82,2.76,0.5103,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4272888,Logan Thompson,home,ga,Goals Against,ga_pg,poisson,2.5,2.45,2.41,0.4431,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4272888,Logan Thompson,home,saves,Saves,saves_pg,normal,24.5,24.95,24.95,0.528,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4392072,Owen Tippett,away,assists,Assists,assists_pg,poisson,0.5,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4392072,Owen Tippett,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4392072,Owen Tippett,away,points,Points,points_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4392072,Owen Tippett,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.66,2.72,0.4751,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4565230,Trevor Zegras,away,assists,Assists,assists_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4565230,Trevor Zegras,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4565230,Trevor Zegras,away,points,Points,points_pg,poisson,0.5,0.8,0.83,0.5528,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4565230,Trevor Zegras,away,points2,Points (2+),points_pg,poisson,1.5,0.8,0.83,0.1929,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4565230,Trevor Zegras,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.01,2.06,0.3253,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587815,Samuel Ersson,away,ga,Goals Against,ga_pg,poisson,2.5,2.89,2.94,0.5527,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587815,Samuel Ersson,away,saves,Saves,saves_pg,normal,19.5,19.61,19.61,0.5069,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587943,Aliaksei Protas,home,assists,Assists,assists_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587943,Aliaksei Protas,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587943,Aliaksei Protas,home,points,Points,points_pg,poisson,0.5,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587943,Aliaksei Protas,home,points2,Points (2+),points_pg,poisson,1.5,0.7,0.68,0.1562,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,4587943,Aliaksei Protas,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.14,2.09,0.3543,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149170,Matvei Michkov,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149170,Matvei Michkov,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149170,Matvei Michkov,away,points,Points,points_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149170,Matvei Michkov,away,sog,Shots on Goal,sog_pg,negbin,2.5,1.97,2.01,0.3137,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149199,Oliver Bonk,away,assists,Assists,assists_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149199,Oliver Bonk,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149199,Oliver Bonk,away,points,Points,points_pg,poisson,0.5,1.94,2.0,0.8562,over,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5149199,Oliver Bonk,away,points2,Points (2+),points_pg,poisson,1.5,1.94,2.0,0.5773,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5229146,Ilya Protas,home,assists,Assists,assists_pg,poisson,0.5,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5229146,Ilya Protas,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5229146,Ilya Protas,home,points,Points,points_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5229146,Ilya Protas,home,points2,Points (2+),points_pg,poisson,1.5,1.03,1.0,0.2757,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5229146,Ilya Protas,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.79,1.75,0.503,over,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5291941,Porter Martone,away,assists,Assists,assists_pg,poisson,0.5,0.65,0.67,0.4777,under,low,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5291941,Porter Martone,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5291941,Porter Martone,away,points,Points,points_pg,poisson,0.5,1.08,1.11,0.6591,over,med,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5291941,Porter Martone,away,points2,Points (2+),points_pg,poisson,1.5,1.08,1.11,0.2922,under,high,2026-09-16T00:26:06Z,,,0,,
401879359,2026-09-21,5291941,Porter Martone,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.48,3.56,0.4455,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2555315,Charlie Coyle,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2555315,Charlie Coyle,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2555315,Charlie Coyle,home,points,Points,points_pg,poisson,0.5,0.73,0.71,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2555315,Charlie Coyle,home,points2,Points (2+),points_pg,poisson,1.5,0.73,0.71,0.1671,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2555315,Charlie Coyle,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.8,1.76,0.5058,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2563054,Boone Jenner,home,assists,Assists,assists_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2563054,Boone Jenner,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.19,0.1779,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2563054,Boone Jenner,home,points,Points,points_pg,poisson,0.5,0.59,0.57,0.4444,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2563054,Boone Jenner,home,sog,Shots on Goal,sog_pg,negbin,1.5,2.01,1.97,0.562,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2590824,John Gibson,away,ga,Goals Against,ga_pg,poisson,2.5,2.49,2.53,0.4538,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,2590824,John Gibson,away,saves,Saves,saves_pg,normal,23.5,23.11,23.11,0.4757,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3114755,Dylan Larkin,away,assists,Assists,assists_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3114755,Dylan Larkin,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3114755,Dylan Larkin,away,points,Points,points_pg,poisson,0.5,0.88,0.91,0.5862,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3114755,Dylan Larkin,away,points2,Points (2+),points_pg,poisson,1.5,0.88,0.91,0.221,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3114755,Dylan Larkin,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.02,3.09,0.3559,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3151038,Elvis Merzlikins,home,ga,Goals Against,ga_pg,poisson,2.5,3.22,3.17,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3151038,Elvis Merzlikins,home,saves,Saves,saves_pg,normal,23.5,23.9,23.9,0.5249,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3735,Patrick Kane,away,assists,Assists,assists_pg,poisson,0.5,0.59,0.61,0.4465,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3735,Patrick Kane,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3735,Patrick Kane,away,points,Points,points_pg,poisson,0.5,0.82,0.85,0.5614,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3735,Patrick Kane,away,points2,Points (2+),points_pg,poisson,1.5,0.82,0.85,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3735,Patrick Kane,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.52,0.431,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3899972,Zach Werenski,home,assists,Assists,assists_pg,poisson,0.5,0.81,0.79,0.5572,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3899972,Zach Werenski,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3899972,Zach Werenski,home,points,Points,points_pg,poisson,0.5,1.11,1.08,0.6717,over,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3899972,Zach Werenski,home,points2,Points (2+),points_pg,poisson,1.5,1.11,1.08,0.306,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,3899972,Zach Werenski,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.55,3.47,0.458,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4063433,Alex DeBrincat,away,assists,Assists,assists_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4063433,Alex DeBrincat,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4063433,Alex DeBrincat,away,points,Points,points_pg,poisson,0.5,1.01,1.04,0.6352,over,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4063433,Alex DeBrincat,away,points2,Points (2+),points_pg,poisson,1.5,1.01,1.04,0.2673,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4063433,Alex DeBrincat,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.42,3.5,0.4342,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4272192,Mason Marchment,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4272192,Mason Marchment,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4272192,Mason Marchment,home,points,Points,points_pg,poisson,0.5,0.68,0.66,0.4937,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4272192,Mason Marchment,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.79,1.75,0.503,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4565227,Moritz Seider,away,assists,Assists,assists_pg,poisson,0.5,0.59,0.61,0.4465,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4565227,Moritz Seider,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.12,0.12,0.1098,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4565227,Moritz Seider,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4565227,Moritz Seider,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4565227,Moritz Seider,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.23,2.28,0.3763,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4587996,Kirill Marchenko,home,assists,Assists,assists_pg,poisson,0.5,0.55,0.53,0.421,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4587996,Kirill Marchenko,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4587996,Kirill Marchenko,home,points,Points,points_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4587996,Kirill Marchenko,home,points2,Points (2+),points_pg,poisson,1.5,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4587996,Kirill Marchenko,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.93,2.87,0.534,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4697385,Lucas Raymond,away,assists,Assists,assists_pg,poisson,0.5,0.62,0.64,0.4623,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4697385,Lucas Raymond,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.31,0.2596,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4697385,Lucas Raymond,away,points,Points,points_pg,poisson,0.5,0.92,0.95,0.6019,over,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4697385,Lucas Raymond,away,points2,Points (2+),points_pg,poisson,1.5,0.92,0.95,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4697385,Lucas Raymond,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.11,2.16,0.3486,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4894366,Jet Greaves,home,ga,Goals Against,ga_pg,poisson,2.5,2.62,2.58,0.4871,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,4894366,Jet Greaves,home,saves,Saves,saves_pg,normal,25.5,25.4,25.4,0.4938,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5136617,Adam Fantilli,home,assists,Assists,assists_pg,poisson,0.5,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5136617,Adam Fantilli,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5136617,Adam Fantilli,home,points,Points,points_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5136617,Adam Fantilli,home,points2,Points (2+),points_pg,poisson,1.5,0.74,0.72,0.1707,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5136617,Adam Fantilli,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.67,2.61,0.4769,under,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5734,Cam Talbot,away,ga,Goals Against,ga_pg,poisson,2.5,2.7,2.74,0.5057,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5734,Cam Talbot,away,saves,Saves,saves_pg,normal,20.5,20.71,20.71,0.5131,over,low,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5746,Justin Faulk,away,assists,Assists,assists_pg,poisson,0.5,0.3,0.31,0.2596,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5746,Justin Faulk,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.21,0.1842,under,high,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5746,Justin Faulk,away,points,Points,points_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879450,2026-09-21,5746,Justin Faulk,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.86,1.9,0.5217,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2562629,Rickard Rakell,home,assists,Assists,assists_pg,poisson,0.5,0.41,0.4,0.338,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2562629,Rickard Rakell,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.4,0.338,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2562629,Rickard Rakell,home,points,Points,points_pg,poisson,0.5,0.82,0.8,0.5617,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2562629,Rickard Rakell,home,points2,Points (2+),points_pg,poisson,1.5,0.82,0.8,0.2002,under,high,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2562629,Rickard Rakell,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.83,2.77,0.5124,over,low,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2591155,Bryan Rust,home,assists,Assists,assists_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2591155,Bryan Rust,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.4,0.338,under,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2591155,Bryan Rust,home,points,Points,points_pg,poisson,0.5,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,
401879456,2026-09-21,2591155,Bryan Rust,home,points2,Points (2+),points_pg,poisson,1.5,0.93,0.9,0.2378,under,high,2026-09-16T00:26:06Z,,,0,,
