game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401816953,2026-09-15,33192,Aaron Judge,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.64,0.63,0.4737,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33192,Aaron Judge,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.7,0.69,0.5049,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33192,Aaron Judge,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.89,1.86,0.5175,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,hits,Hits,hits_pg,poisson,0.5,,,8.84,10.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,8.84,10.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,hr,Home Run,hr_pg,poisson,0.5,,,0.42,0.5,0.3437,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,rbi,RBIs,rbi_pg,poisson,0.5,,,2.11,2.5,0.8782,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,runs,Runs Scored,runs_pg,poisson,0.5,,,5.05,6.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33707,Alex Jackson,home,tb,Total Bases,tb_pg,negbin,1.5,,,11.79,14.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,hits,Hits,hits_pg,poisson,0.5,,,1.02,1.0,0.639,over,med,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.02,1.0,0.2712,under,high,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.12,0.1151,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.56,0.4348,under,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.09,0.0876,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816953,2026-09-15,33912,Cody Bellinger,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.65,1.62,0.4527,under,low,2026-09-15T21:23:02Z,6.0,1,1,0,0,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,hits,Hits,hits_pg,poisson,0.5,,,14.26,14.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,14.26,14.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,hr,Home Run,hr_pg,poisson,0.5,,,2.04,2.0,0.8697,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,rbi,RBIs,rbi_pg,poisson,0.5,,,8.15,8.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,runs,Runs Scored,runs_pg,poisson,0.5,,,17.32,17.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,3962127,Max Schuemann,away,tb,Total Bases,tb_pg,negbin,1.5,,,26.49,26.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,hits,Hits,hits_pg,poisson,0.5,,,1.02,1.0,0.639,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.02,1.0,0.2712,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,hr,Home Run,hr_pg,poisson,0.5,,,0.22,0.22,0.2008,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.66,0.65,0.4843,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.48,0.47,0.3805,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816953,2026-09-15,40459,Luis Garcia Jr.,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.95,1.91,0.5303,over,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,hits,Hits,hits_pg,poisson,0.5,,,0.75,0.89,0.5275,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.75,0.89,0.1732,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,hr,Home Run,hr_pg,poisson,0.5,,,0.17,0.2,0.155,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.48,0.57,0.3813,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.45,0.53,0.3601,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,41311,Kody Clemens,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.46,1.73,0.398,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,hits,Hits,hits_pg,poisson,0.5,,,0.76,0.9,0.5314,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.76,0.9,0.1762,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.17,0.1334,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.54,0.64,0.4167,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.48,0.57,0.3813,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,41587,Ryan Jeffers,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.41,1.67,0.3833,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42450,Joe Ryan,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.22,2.28,0.369,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42450,Joe Ryan,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.92,5.84,0.5241,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42450,Joe Ryan,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,4.91,5.04,0.3697,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42480,Taj Bradley,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.35,2.41,0.3968,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42480,Taj Bradley,home,k,Strikeouts,p_so_pg,negbin,6.5,,,6.63,6.55,0.4835,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,42480,Taj Bradley,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.5,4.62,0.4558,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,5016968,Ben Rice,away,hits,Hits,hits_pg,poisson,0.5,,,1.0,0.98,0.6315,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,5016968,Ben Rice,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.0,0.98,0.2637,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,5016968,Ben Rice,away,hr,Home Run,hr_pg,poisson,0.5,,,0.28,0.27,0.2405,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,5016968,Ben Rice,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.65,0.64,0.479,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,5016968,Ben Rice,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.68,0.67,0.4947,under,low,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816953,2026-09-15,5016968,Ben Rice,away,tb,Total Bases,tb_pg,negbin,1.5,,,2.01,1.97,0.5454,over,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,hits,Hits,hits_pg,poisson,0.5,,,0.84,1.0,0.5693,over,low,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.84,1.0,0.2065,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,hr,Home Run,hr_pg,poisson,0.5,,,0.28,0.33,0.2427,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.84,1.0,0.5693,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.28,0.33,0.2427,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816953,2026-09-15,5017049,Emmanuel Rodriguez,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.25,2.67,0.6017,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816953,2026-09-15,5134581,Cam Schlittler,away,er,Earned Runs,p_er_pg,negbin,2.5,,,1.54,1.29,0.2177,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,5134581,Cam Schlittler,away,k,Strikeouts,p_so_pg,negbin,7.5,,,7.46,7.35,0.4621,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816953,2026-09-15,5134581,Cam Schlittler,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,4.73,3.97,0.6596,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,hits,Hits,hits_pg,poisson,0.5,,,0.94,0.97,0.6109,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.94,0.97,0.2436,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,hr,Home Run,hr_pg,poisson,0.5,,,0.24,0.25,0.2159,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.64,0.66,0.4739,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.57,0.59,0.4368,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,33859,Rafael Devers,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.93,1.98,0.5255,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4109031,Christian Koss,away,hits,Hits,hits_pg,poisson,0.5,,,18.49,19.0,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816954,2026-09-15,4109031,Christian Koss,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,18.49,19.0,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816954,2026-09-15,4109031,Christian Koss,away,hr,Home Run,hr_pg,poisson,0.5,,,1.95,2.0,0.8572,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,4109031,Christian Koss,away,rbi,RBIs,rbi_pg,poisson,0.5,,,4.87,5.0,0.99,over,high,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816954,2026-09-15,4109031,Christian Koss,away,runs,Runs Scored,runs_pg,poisson,0.5,,,12.16,12.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,4109031,Christian Koss,away,tb,Total Bases,tb_pg,negbin,1.5,,,26.76,27.5,0.99,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816954,2026-09-15,41173,Matthew Liberatore,home,er,Earned Runs,p_er_pg,negbin,2.5,,,3.07,3.03,0.5452,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,41173,Matthew Liberatore,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.07,5.03,0.3936,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,41173,Matthew Liberatore,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.62,5.55,0.4781,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,41216,Logan Webb,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.73,2.85,0.4775,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,41216,Logan Webb,away,k,Strikeouts,p_so_pg,negbin,4.5,,,4.95,4.96,0.5315,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,41216,Logan Webb,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.21,5.44,0.4152,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,42608,Pedro Pages,home,hits,Hits,hits_pg,poisson,0.5,,,20.27,19.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42608,Pedro Pages,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,20.27,19.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42608,Pedro Pages,home,hr,Home Run,hr_pg,poisson,0.5,,,2.13,2.0,0.8816,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42608,Pedro Pages,home,rbi,RBIs,rbi_pg,poisson,0.5,,,5.87,5.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42608,Pedro Pages,home,runs,Runs Scored,runs_pg,poisson,0.5,,,6.94,6.5,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42608,Pedro Pages,home,tb,Total Bases,tb_pg,negbin,1.5,,,29.88,28.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,42985,Buddy Kennedy,away,hits,Hits,hits_pg,poisson,0.5,,,4.87,5.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,42985,Buddy Kennedy,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,4.87,5.0,0.9548,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,42985,Buddy Kennedy,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.97,1.0,0.6221,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,42985,Buddy Kennedy,away,runs,Runs Scored,runs_pg,poisson,0.5,,,3.89,4.0,0.9796,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,42985,Buddy Kennedy,away,tb,Total Bases,tb_pg,negbin,1.5,,,5.84,6.0,0.9595,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,hits,Hits,hits_pg,poisson,0.5,,,1.04,1.07,0.647,over,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.04,1.07,0.2794,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.21,0.1848,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.54,0.56,0.4201,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.09,0.0839,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4301949,Casey Schmitt,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.86,1.91,0.5082,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,hits,Hits,hits_pg,poisson,0.5,,,1.15,1.08,0.6841,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.15,1.08,0.3201,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,hr,Home Run,hr_pg,poisson,0.5,,,0.16,0.15,0.1479,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.78,0.73,0.5411,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.59,0.55,0.4439,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816954,2026-09-15,4345070,Alec Burleson,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.89,1.77,0.5159,over,low,2026-09-15T21:23:02Z,4.0,1,1,1,0,,,,
401816954,2026-09-15,4345404,Landen Roupp,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.28,2.38,0.3814,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4345404,Landen Roupp,away,k,Strikeouts,p_so_pg,negbin,4.5,,,4.92,4.93,0.5266,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4345404,Landen Roupp,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.16,4.34,0.3968,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,hits,Hits,hits_pg,poisson,0.5,,,1.16,1.09,0.6875,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.19,0.1835,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.73,0.68,0.5159,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.67,0.63,0.4894,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.14,0.13,0.1295,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816954,2026-09-15,4684778,Jordan Walker,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.01,1.88,0.5451,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,4837405,Quinn Mathews,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.17,2.14,0.3569,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4837405,Quinn Mathews,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.18,5.14,0.411,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4837405,Quinn Mathews,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.21,5.14,0.4149,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,hits,Hits,hits_pg,poisson,0.5,,,0.87,0.82,0.5831,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.87,0.82,0.2184,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,hr,Home Run,hr_pg,poisson,0.5,,,0.27,0.25,0.2341,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.68,0.64,0.4948,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.68,0.64,0.4948,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,4920835,Joshua Baez,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.94,1.82,0.5293,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,hits,Hits,hits_pg,poisson,0.5,,,1.4,1.31,0.7528,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.4,1.31,0.4074,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,hr,Home Run,hr_pg,poisson,0.5,,,0.25,0.23,0.2176,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,rbi,RBIs,rbi_pg,poisson,0.5,,,1.15,1.08,0.6841,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.66,0.62,0.4839,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,5124076,Leo Bernal,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.38,2.23,0.6297,over,med,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,hits,Hits,hits_pg,poisson,0.5,,,40.54,38.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,40.54,38.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,hr,Home Run,hr_pg,poisson,0.5,,,4.27,4.0,0.986,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,rbi,RBIs,rbi_pg,poisson,0.5,,,20.27,19.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,runs,Runs Scored,runs_pg,poisson,0.5,,,18.14,17.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5125653,Bryan Torres,home,tb,Total Bases,tb_pg,negbin,1.5,,,58.68,55.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,hits,Hits,hits_pg,poisson,0.5,,,1.01,1.04,0.6365,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.01,1.04,0.2687,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,hr,Home Run,hr_pg,poisson,0.5,,,0.07,0.07,0.0658,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.39,0.4,0.3224,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.09,0.0839,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816954,2026-09-15,5134621,Jung Hoo Lee,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.47,1.51,0.4016,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,hits,Hits,hits_pg,poisson,0.5,,,0.94,0.97,0.6109,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.94,0.97,0.2436,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,hr,Home Run,hr_pg,poisson,0.5,,,0.15,0.15,0.1358,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.51,0.3912,under,med,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.45,0.46,0.3608,under,med,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816954,2026-09-15,5149064,Bryce Eldridge,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.6,1.64,0.4376,under,low,2026-09-15T21:23:02Z,5.0,1,1,0,0,,,,
401816955,2026-09-15,31097,Manny Machado,away,hits,Hits,hits_pg,poisson,0.5,,,1.05,0.82,0.6512,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
