game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816996,2026-09-18,42985,Buddy Kennedy,away,hits,Hits,hits_pg,poisson,0.5,4.42,5.0,0.9879,over,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,42985,Buddy Kennedy,away,hits2,Hits (2+),hits_pg,poisson,1.5,4.42,5.0,0.9346,over,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,42985,Buddy Kennedy,away,rbi,RBIs,rbi_pg,poisson,0.5,0.88,1.0,0.5866,over,low,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,42985,Buddy Kennedy,away,runs,Runs Scored,runs_pg,poisson,0.5,3.53,4.0,0.9708,over,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,42985,Buddy Kennedy,away,tb,Total Bases,tb_pg,negbin,1.5,5.3,6.0,0.9414,over,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5134621,Jung Hoo Lee,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.04,0.6009,over,med,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5134621,Jung Hoo Lee,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.04,0.2343,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5134621,Jung Hoo Lee,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.07,0.06,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5134621,Jung Hoo Lee,away,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.4,0.2976,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5134621,Jung Hoo Lee,away,tb,Total Bases,tb_pg,negbin,1.5,1.33,1.51,0.3617,under,med,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5149064,Bryce Eldridge,away,hits,Hits,hits_pg,poisson,0.5,0.86,0.97,0.5755,over,low,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5149064,Bryce Eldridge,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.97,0.2117,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5149064,Bryce Eldridge,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.15,0.1241,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5149064,Bryce Eldridge,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3627,under,med,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5149064,Bryce Eldridge,away,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.64,0.3955,under,med,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5207758,Turner Hill,away,hits,Hits,hits_pg,poisson,0.5,0.64,0.72,0.4706,under,low,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5207758,Turner Hill,away,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.48,0.3455,under,med,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5207758,Turner Hill,away,runs,Runs Scored,runs_pg,poisson,0.5,0.35,0.4,0.2976,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5207758,Turner Hill,away,tb,Total Bases,tb_pg,negbin,1.5,0.85,0.96,0.2131,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5271881,Cesar Perdomo,away,er,Earned Runs,p_er_pg,negbin,2.5,1.89,2.0,0.2954,under,high,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5271881,Cesar Perdomo,away,k,Strikeouts,p_so_pg,negbin,3.5,3.66,3.67,0.4816,under,low,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5271881,Cesar Perdomo,away,outs,Outs Recorded,outs_pg,normal,14.5,14.15,14.2,0.4701,under,low,2026-09-16T00:32:33Z,,,0,,
401816996,2026-09-18,5271881,Cesar Perdomo,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.04,5.33,0.3891,under,med,2026-09-16T00:32:33Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,hits,Hits,hits_pg,poisson,0.5,15.87,12.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,hits2,Hits (2+),hits_pg,poisson,1.5,15.87,12.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,hr,Home Run,hr_pg,poisson,0.5,1.56,1.25,0.789,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,rbi,RBIs,rbi_pg,poisson,0.5,7.16,5.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,runs,Runs Scored,runs_pg,poisson,0.5,6.54,5.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,32168,Austin Hedges,home,tb,Total Bases,tb_pg,negbin,1.5,23.34,18.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,33263,Luis Severino,away,er,Earned Runs,p_er_pg,negbin,2.5,2.07,2.42,0.3356,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,33263,Luis Severino,away,k,Strikeouts,p_so_pg,negbin,5.5,5.44,5.42,0.4515,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,33263,Luis Severino,away,outs,Outs Recorded,outs_pg,normal,15.5,15.6,15.55,0.5084,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,33263,Luis Severino,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.35,5.08,0.2839,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,hits,Hits,hits_pg,poisson,0.5,1.13,0.91,0.6779,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.13,0.91,0.313,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.14,0.1599,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.59,0.5202,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,runs,Runs Scored,runs_pg,poisson,0.5,0.54,0.43,0.4145,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,40854,Jo Adell,home,tb,Total Bases,tb_pg,negbin,1.5,1.88,1.51,0.5136,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,hits,Hits,hits_pg,poisson,0.5,8.7,9.11,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,hits2,Hits (2+),hits_pg,poisson,1.5,8.7,9.11,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,hr,Home Run,hr_pg,poisson,0.5,0.96,1.0,0.6153,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,rbi,RBIs,rbi_pg,poisson,0.5,4.24,4.44,0.9856,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,runs,Runs Scored,runs_pg,poisson,0.5,2.97,3.11,0.9487,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41595,Carlos Cortes,away,tb,Total Bases,tb_pg,negbin,1.5,13.37,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,hits,Hits,hits_pg,poisson,0.5,1.23,0.99,0.7084,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.23,0.99,0.349,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,rbi,RBIs,rbi_pg,poisson,0.5,0.26,0.21,0.23,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,runs,Runs Scored,runs_pg,poisson,0.5,0.66,0.53,0.483,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.07,0.0835,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,41996,Steven Kwan,home,tb,Total Bases,tb_pg,negbin,1.5,1.53,1.23,0.4193,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,hits,Hits,hits_pg,poisson,0.5,1.05,0.84,0.6485,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,0.84,0.281,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.14,0.1599,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,rbi,RBIs,rbi_pg,poisson,0.5,0.62,0.5,0.4634,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.1,0.117,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42497,Angel Martinez,home,tb,Total Bases,tb_pg,negbin,1.5,1.87,1.5,0.5104,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6367,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2688,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2049,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.57,0.4198,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.58,0.4254,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.99,0.519,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4345076,Gavin Williams,home,er,Earned Runs,p_er_pg,negbin,2.5,2.5,2.43,0.4298,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4345076,Gavin Williams,home,k,Strikeouts,p_so_pg,negbin,7.5,7.87,7.83,0.5151,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4345076,Gavin Williams,home,outs,Outs Recorded,outs_pg,normal,17.5,17.49,17.4,0.4991,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4345076,Gavin Williams,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.66,4.53,0.4825,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,hits,Hits,hits_pg,poisson,0.5,1.33,1.07,0.736,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.11,0.128,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,rbi,RBIs,rbi_pg,poisson,0.5,0.62,0.5,0.4634,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,runs,Runs Scored,runs_pg,poisson,0.5,0.57,0.46,0.436,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,sb,Stolen Base,sb_pg,poisson,0.5,0.11,0.09,0.106,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619649,Chase DeLauter,home,tb,Total Bases,tb_pg,negbin,1.5,2.09,1.68,0.5656,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619898,Parker Messick,home,er,Earned Runs,p_er_pg,negbin,2.5,1.71,1.66,0.2552,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619898,Parker Messick,home,k,Strikeouts,p_so_pg,negbin,6.5,6.17,6.14,0.4177,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619898,Parker Messick,home,outs,Outs Recorded,outs_pg,normal,17.5,17.89,17.8,0.5339,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4619898,Parker Messick,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.65,4.52,0.4808,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.85,0.89,0.5726,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,0.89,0.2093,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1499,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.51,0.3856,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.53,0.3972,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.64,1.72,0.4506,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.06,0.6367,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.06,0.2688,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0824,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.44,0.46,0.3556,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.46,0.3556,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.48,1.55,0.4048,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.91,0.5807,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.91,0.2163,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1817,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.7,0.4876,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.63,0.4522,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.64,1.72,0.4506,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,hits,Hits,hits_pg,poisson,0.5,1.12,0.9,0.6738,over,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.12,0.9,0.3084,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.11,0.128,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.48,0.4498,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,sb,Stolen Base,sb_pg,poisson,0.5,0.21,0.17,0.1907,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5007707,Travis Bazzana,home,tb,Total Bases,tb_pg,negbin,1.5,1.78,1.43,0.4877,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.49,1.56,0.7746,over,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.49,1.56,0.4388,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0557,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2124,under,high,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.48,0.5,0.3797,under,med,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,2.09,2.19,0.5657,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023852,Gage Jump,away,er,Earned Runs,p_er_pg,negbin,2.5,2.57,3.0,0.444,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023852,Gage Jump,away,k,Strikeouts,p_so_pg,negbin,5.5,5.42,5.4,0.4484,under,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023852,Gage Jump,away,outs,Outs Recorded,outs_pg,normal,14.5,14.77,14.73,0.5238,over,low,2026-09-16T00:23:14Z,,,0,,
401816997,2026-09-19,5023852,Gage Jump,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.45,5.2,0.2993,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,hits,Hits,hits_pg,poisson,0.5,0.94,0.96,0.61,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.94,0.96,0.2428,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.21,0.1862,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,rbi,RBIs,rbi_pg,poisson,0.5,0.62,0.63,0.461,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.53,0.4054,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,32532,Willson Contreras,away,tb,Total Bases,tb_pg,negbin,1.5,1.76,1.79,0.4813,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,hits,Hits,hits_pg,poisson,0.5,1.15,1.2,0.6836,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.15,1.2,0.3195,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.15,0.134,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.56,0.4155,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.6,0.4375,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33481,Yandy Diaz,home,tb,Total Bases,tb_pg,negbin,1.5,1.77,1.85,0.4861,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,hits,Hits,hits_pg,poisson,0.5,12.15,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,hits2,Hits (2+),hits_pg,poisson,1.5,12.15,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,hr,Home Run,hr_pg,poisson,0.5,1.6,1.67,0.7984,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,rbi,RBIs,rbi_pg,poisson,0.5,5.75,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,runs,Runs Scored,runs_pg,poisson,0.5,12.47,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,33832,Jorge Mateo,home,tb,Total Bases,tb_pg,negbin,1.5,19.18,20.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,hits,Hits,hits_pg,poisson,0.5,69.65,71.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,hits2,Hits (2+),hits_pg,poisson,1.5,69.65,71.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,hr,Home Run,hr_pg,poisson,0.5,5.89,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,rbi,RBIs,rbi_pg,poisson,0.5,39.24,40.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,runs,Runs Scored,runs_pg,poisson,0.5,34.33,35.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,36950,Andruw Monasterio,away,tb,Total Bases,tb_pg,negbin,1.5,111.83,114.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,hits,Hits,hits_pg,poisson,0.5,1.01,1.05,0.6346,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.05,0.2667,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1256,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.61,0.4428,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,runs,Runs Scored,runs_pg,poisson,0.5,0.47,0.49,0.3749,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,40810,Jonathan Aranda,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.65,0.4337,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,hits,Hits,hits_pg,poisson,0.5,0.86,0.88,0.5782,over,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.88,0.2141,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.13,0.1197,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.63,0.64,0.4662,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.47,0.3694,under,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42178,Adley Rutschman,away,tb,Total Bases,tb_pg,negbin,1.5,1.52,1.55,0.4162,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,hits,Hits,hits_pg,poisson,0.5,0.8,0.82,0.5526,over,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.8,0.82,0.1928,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,hr,Home Run,hr_pg,poisson,0.5,0.19,0.19,0.17,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.55,0.417,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.56,0.4227,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42360,Curtis Mead,away,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.61,0.4329,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42584,Drew Rasmussen,home,er,Earned Runs,p_er_pg,negbin,2.5,1.8,1.79,0.2754,under,high,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42584,Drew Rasmussen,home,k,Strikeouts,p_so_pg,negbin,5.5,5.6,5.71,0.4767,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42584,Drew Rasmussen,home,outs,Outs Recorded,outs_pg,normal,17.5,16.82,17.15,0.4412,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,42584,Drew Rasmussen,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.32,4.29,0.4241,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4297835,Garrett Crochet,away,er,Earned Runs,p_er_pg,negbin,2.5,3.67,3.5,0.6507,over,med,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4297835,Garrett Crochet,away,k,Strikeouts,p_so_pg,negbin,6.5,6.12,6.17,0.4109,under,low,2026-09-16T00:23:14Z,,,0,,
401816998,2026-09-19,4297835,Garrett Crochet,away,outs,Outs Recorded,outs_pg,normal,15.5,14.89,15.0,0.4472,under,low,2026-09-16T00:23:14Z,,,0,,
