date,team,record,gp,strength,pts_pct,gf_pg,ga_pg,pp_pct,pk_pct,save_pct
2026-09-24,Buffalo Sabres,1-1,2.0,0.5806,50.0,3.0,2.5,20.0,80.0,0.907
2026-09-24,Calgary Flames,1-1,2.0,0.5583,50.0,2.5,2.5,20.0,80.0,0.903
2026-09-24,Carolina Hurricanes,1-1,2.0,0.5139,50.0,3.0,4.0,20.0,80.0,0.886
2026-09-24,Chicago Blackhawks,1-0-1,2.0,0.6458,75.0,3.0,3.0,20.0,80.0,0.896
2026-09-24,Colorado Avalanche,1-1,2.0,0.5806,50.0,2.5,2.0,20.0,80.0,0.914
2026-09-24,Columbus Blue Jackets,1-1,2.0,0.4917,50.0,1.0,2.5,20.0,80.0,0.899
2026-09-24,Dallas Stars,3-0,3.0,0.7926,100.0,2.0,0.67,20.0,80.0,0.902
2026-09-24,Detroit Red Wings,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.895
2026-09-24,Edmonton Oilers,2-0,2.0,0.8222,100.0,3.5,1.5,20.0,80.0,0.883
2026-09-24,Florida Panthers,1-0-1,2.0,0.6903,75.0,4.0,3.0,20.0,80.0,0.885
2026-09-24,Los Angeles Kings,1-2,3.0,0.4407,33.3,2.33,3.67,20.0,80.0,0.899
2026-09-24,Minnesota Wild,1-1-1,3.0,0.5287,50.0,2.0,2.67,20.0,80.0,0.908
2026-09-24,Montreal Canadiens,3-0,3.0,0.8074,100.0,3.67,2.0,20.0,80.0,0.895
2026-09-24,Nashville Predators,1-1,2.0,0.5583,50.0,2.0,2.0,20.0,80.0,0.897
2026-09-24,New Jersey Devils,2-0,2.0,0.7778,100.0,2.5,1.5,20.0,80.0,0.893
2026-09-24,New York Islanders,1-1,2.0,0.5583,50.0,2.5,2.5,20.0,80.0,0.902
2026-09-24,New York Rangers,0-2,2.0,0.3389,0.0,2.5,3.5,20.0,80.0,0.904
2026-09-24,Ottawa Senators,0-2-1,3.0,0.3231,16.7,1.67,4.33,20.0,80.0,0.882
2026-09-24,Philadelphia Flyers,0-2,2.0,0.25,0.0,1.5,5.0,20.0,80.0,0.891
2026-09-24,Pittsburgh Penguins,1-1,2.0,0.5583,50.0,4.0,4.0,20.0,80.0,0.891
2026-09-24,San Jose Sharks,0-1-1,2.0,0.3597,25.0,1.5,4.0,20.0,80.0,0.887
2026-09-24,Seattle Kraken,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.902
2026-09-24,St. Louis Blues,0-2,2.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.893
2026-09-24,Tampa Bay Lightning,1-0-1,2.0,0.6458,75.0,2.0,2.0,20.0,80.0,0.902
2026-09-24,Toronto Maple Leafs,2-1-1,4.0,0.6354,62.5,3.5,2.75,20.0,80.0,0.897
2026-09-24,Utah Mammoth,1-1,2.0,0.5583,50.0,3.5,3.5,20.0,80.0,0.893
2026-09-24,Vancouver Canucks,0-2,2.0,0.2944,0.0,1.5,3.5,20.0,80.0,0.88
2026-09-24,Vegas Golden Knights,2-0,2.0,0.8,100.0,3.0,1.5,20.0,80.0,0.884
2026-09-24,Washington Capitals,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.903
2026-09-24,Winnipeg Jets,1-1-1,3.0,0.5287,50.0,2.0,2.67,20.0,80.0,0.893
2026-09-25,Anaheim Ducks,1-2,3.0,0.4037,33.3,2.33,4.67,20.0,80.0,0.883
2026-09-25,Boston Bruins,2-1,3.0,0.6611,66.7,2.67,1.67,20.0,80.0,0.903
2026-09-25,Buffalo Sabres,1-1-1,3.0,0.5583,50.0,2.67,2.67,20.0,80.0,0.907
2026-09-25,Calgary Flames,1-1-1,3.0,0.5435,50.0,2.67,3.0,20.0,80.0,0.903
2026-09-25,Carolina Hurricanes,2-1,3.0,0.6019,66.7,4.0,4.33,20.0,80.0,0.886
2026-09-25,Chicago Blackhawks,1-1-1,3.0,0.5435,50.0,2.0,2.33,20.0,80.0,0.896
2026-09-25,Colorado Avalanche,1-1,2.0,0.5806,50.0,2.5,2.0,20.0,80.0,0.914
2026-09-25,Columbus Blue Jackets,2-1,3.0,0.6315,66.7,2.0,1.67,20.0,80.0,0.899
2026-09-25,Dallas Stars,3-0,3.0,0.7926,100.0,2.0,0.67,20.0,80.0,0.902
2026-09-25,Detroit Red Wings,2-0-1,3.0,0.7194,83.3,3.33,2.33,20.0,80.0,0.895
2026-09-25,Edmonton Oilers,3-0,3.0,0.8074,100.0,3.0,1.33,20.0,80.0,0.883
2026-09-25,Florida Panthers,2-0-1,3.0,0.7343,83.3,4.33,3.0,20.0,80.0,0.885
2026-09-25,Los Angeles Kings,1-2,3.0,0.4407,33.3,2.33,3.67,20.0,80.0,0.899
2026-09-25,Minnesota Wild,1-1-1,3.0,0.5287,50.0,2.0,2.67,20.0,80.0,0.908
2026-09-25,Montreal Canadiens,3-0,3.0,0.8074,100.0,3.67,2.0,20.0,80.0,0.895
2026-09-25,Nashville Predators,1-2,3.0,0.4852,33.3,3.0,3.33,20.0,80.0,0.897
2026-09-25,New Jersey Devils,2-0-1,3.0,0.6898,83.3,2.67,2.33,20.0,80.0,0.893
2026-09-25,New York Islanders,1-1,2.0,0.5583,50.0,2.5,2.5,20.0,80.0,0.902
2026-09-25,New York Rangers,1-2,3.0,0.4852,33.3,3.0,3.33,20.0,80.0,0.904
2026-09-25,Ottawa Senators,0-2-1,3.0,0.3231,16.7,1.67,4.33,20.0,80.0,0.882
2026-09-25,Philadelphia Flyers,1-2,3.0,0.4259,33.3,1.67,3.33,20.0,80.0,0.891
2026-09-25,Pittsburgh Penguins,1-2,3.0,0.4407,33.3,2.67,4.0,20.0,80.0,0.891
2026-09-25,San Jose Sharks,1-1-1,3.0,0.6324,50.0,4.33,2.67,20.0,80.0,0.887
2026-09-25,Seattle Kraken,3-0,3.0,0.8074,100.0,4.0,2.33,20.0,80.0,0.902
2026-09-25,St. Louis Blues,1-2,3.0,0.4852,33.3,1.0,1.33,20.0,80.0,0.893
2026-09-25,Tampa Bay Lightning,1-1-1,3.0,0.5287,50.0,2.33,3.0,20.0,80.0,0.902
2026-09-25,Toronto Maple Leafs,2-1-1,4.0,0.6354,62.5,3.5,2.75,20.0,80.0,0.897
2026-09-25,Utah Mammoth,1-1-1,3.0,0.5435,50.0,3.67,4.0,20.0,80.0,0.893
2026-09-25,Vancouver Canucks,0-3,3.0,0.3093,0.0,1.33,3.0,20.0,80.0,0.88
2026-09-25,Vegas Golden Knights,3-0,3.0,0.7926,100.0,3.67,2.33,20.0,80.0,0.884
2026-09-25,Washington Capitals,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.903
2026-09-25,Winnipeg Jets,1-1-1,3.0,0.5287,50.0,2.0,2.67,20.0,80.0,0.893
2026-09-26,Anaheim Ducks,1-2,3.0,0.4037,33.3,2.33,4.67,20.0,80.0,0.883
2026-09-26,Boston Bruins,2-1-1,4.0,0.6243,62.5,2.5,2.0,20.0,80.0,0.903
2026-09-26,Buffalo Sabres,1-1-1,3.0,0.5583,50.0,2.67,2.67,20.0,80.0,0.907
2026-09-26,Calgary Flames,1-1-1,3.0,0.5435,50.0,2.67,3.0,20.0,80.0,0.903
2026-09-26,Carolina Hurricanes,2-1,3.0,0.6019,66.7,4.0,4.33,20.0,80.0,0.886
2026-09-26,Chicago Blackhawks,1-1-1,3.0,0.5435,50.0,2.0,2.33,20.0,80.0,0.896
2026-09-26,Colorado Avalanche,2-1,3.0,0.6759,66.7,3.33,2.0,20.0,80.0,0.914
2026-09-26,Columbus Blue Jackets,2-1,3.0,0.6315,66.7,2.0,1.67,20.0,80.0,0.899
2026-09-26,Dallas Stars,4-0,4.0,0.7889,100.0,2.0,0.75,20.0,80.0,0.902
2026-09-26,Detroit Red Wings,2-0-1,3.0,0.7194,83.3,3.33,2.33,20.0,80.0,0.895
2026-09-26,Edmonton Oilers,3-0,3.0,0.8074,100.0,3.0,1.33,20.0,80.0,0.883
2026-09-26,Florida Panthers,2-0-1,3.0,0.7343,83.3,4.33,3.0,20.0,80.0,0.885
2026-09-26,Los Angeles Kings,1-2,3.0,0.4407,33.3,2.33,3.67,20.0,80.0,0.899
2026-09-26,Minnesota Wild,1-2-1,4.0,0.4812,37.5,1.75,2.5,20.0,80.0,0.908
2026-09-26,Montreal Canadiens,3-0,3.0,0.8074,100.0,3.67,2.0,20.0,80.0,0.895
2026-09-26,Nashville Predators,1-2,3.0,0.4852,33.3,3.0,3.33,20.0,80.0,0.897
2026-09-26,New Jersey Devils,2-0-1,3.0,0.6898,83.3,2.67,2.33,20.0,80.0,0.893
2026-09-26,New York Islanders,1-2,3.0,0.4259,33.3,2.0,3.67,20.0,80.0,0.902
2026-09-26,New York Rangers,2-2,4.0,0.6028,50.0,3.75,2.75,20.0,80.0,0.904
2026-09-26,Ottawa Senators,0-2-1,3.0,0.3231,16.7,1.67,4.33,20.0,80.0,0.882
2026-09-26,Philadelphia Flyers,1-2,3.0,0.4259,33.3,1.67,3.33,20.0,80.0,0.891
2026-09-26,Pittsburgh Penguins,1-2,3.0,0.4407,33.3,2.67,4.0,20.0,80.0,0.891
2026-09-26,San Jose Sharks,1-1-1,3.0,0.6324,50.0,4.33,2.67,20.0,80.0,0.887
2026-09-26,Seattle Kraken,3-0,3.0,0.8074,100.0,4.0,2.33,20.0,80.0,0.902
2026-09-26,St. Louis Blues,1-2,3.0,0.4852,33.3,1.0,1.33,20.0,80.0,0.893
2026-09-26,Tampa Bay Lightning,1-1-1,3.0,0.5287,50.0,2.33,3.0,20.0,80.0,0.902
2026-09-26,Toronto Maple Leafs,2-1-1,4.0,0.6354,62.5,3.5,2.75,20.0,80.0,0.897
2026-09-26,Utah Mammoth,1-1-1,3.0,0.5435,50.0,3.67,4.0,20.0,80.0,0.893
2026-09-26,Vancouver Canucks,0-3,3.0,0.3093,0.0,1.33,3.0,20.0,80.0,0.88
2026-09-26,Vegas Golden Knights,3-0,3.0,0.7926,100.0,3.67,2.33,20.0,80.0,0.884
2026-09-26,Washington Capitals,2-0-1,3.0,0.7194,83.3,3.33,2.33,20.0,80.0,0.903
2026-09-26,Winnipeg Jets,1-2-1,4.0,0.459,37.5,2.0,3.25,20.0,80.0,0.893
