game_id,game_date,away_team,home_team,away_score,home_score,winner,first_seen
401772978,2026-01-11,Los Angeles Chargers,New England Patriots,3,16,New England Patriots,2026-09-17
401772980,2026-01-11,San Francisco 49ers,Philadelphia Eagles,23,19,San Francisco 49ers,2026-09-17
401772976,2026-01-12,Houston Texans,Pittsburgh Steelers,30,6,Houston Texans,2026-09-17
401772982,2026-01-17,Buffalo Bills,Denver Broncos,30,33,Denver Broncos,2026-09-17
401772984,2026-01-17,San Francisco 49ers,Seattle Seahawks,6,41,Seattle Seahawks,2026-09-17
401772983,2026-01-18,Houston Texans,New England Patriots,16,28,New England Patriots,2026-09-17
401772985,2026-01-18,Los Angeles Rams,Chicago Bears,20,17,Los Angeles Rams,2026-09-17
401772986,2026-01-25,New England Patriots,Denver Broncos,10,7,New England Patriots,2026-09-17
401772987,2026-01-25,Los Angeles Rams,Seattle Seahawks,27,31,Seattle Seahawks,2026-09-17
401831718,2026-02-03,NFC,AFC,66,52,NFC,2026-09-17
401772988,2026-02-08,Seattle Seahawks,New England Patriots,29,13,Seattle Seahawks,2026-09-17
401872656,2026-09-09,New England Patriots,Seattle Seahawks,10,13,Seattle Seahawks,2026-09-16
401872657,2026-09-10,San Francisco 49ers,Los Angeles Rams,27,7,San Francisco 49ers,2026-09-15
401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Pittsburgh Steelers,2026-09-15
401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,41,23,Baltimore Ravens,2026-09-15
401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Buffalo Bills,2026-09-15
401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Chicago Bears,2026-09-15
401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Jacksonville Jaguars,2026-09-15
401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Detroit Lions,2026-09-15
401872924,2026-09-13,New York Jets,Tennessee Titans,23,10,New York Jets,2026-09-15
401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Cincinnati Bengals,2026-09-15
401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,26,14,Arizona Cardinals,2026-09-15
401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,22,39,Minnesota Vikings,2026-09-15
401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Las Vegas Raiders,2026-09-15
401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,22,24,Philadelphia Eagles,2026-09-15
401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,New York Giants,2026-09-15
401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Kansas City Chiefs,2026-09-15
401872932,2026-09-17,Detroit Lions,Buffalo Bills,31,41,Buffalo Bills,2026-09-18
401872933,2026-09-20,Carolina Panthers,Atlanta Falcons,34,3,Carolina Panthers,2026-09-20
401872934,2026-09-20,Cincinnati Bengals,Houston Texans,20,6,Cincinnati Bengals,2026-09-20
401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,23,19,Cleveland Browns,2026-09-20
401872936,2026-09-20,Green Bay Packers,New York Jets,20,17,Green Bay Packers,2026-09-20
401872937,2026-09-20,Minnesota Vikings,Chicago Bears,9,3,Minnesota Vikings,2026-09-20
401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,24,17,New Orleans Saints,2026-09-20
401872939,2026-09-20,Philadelphia Eagles,Tennessee Titans,24,20,Philadelphia Eagles,2026-09-20
401872940,2026-09-20,Jacksonville Jaguars,Denver Broncos,13,20,Denver Broncos,2026-09-20
401872941,2026-09-20,Las Vegas Raiders,Los Angeles Chargers,26,14,Las Vegas Raiders,2026-09-20
401872942,2026-09-20,Miami Dolphins,San Francisco 49ers,13,35,San Francisco 49ers,2026-09-20
401872943,2026-09-20,Seattle Seahawks,Arizona Cardinals,31,7,Seattle Seahawks,2026-09-20
401872944,2026-09-20,Washington Commanders,Dallas Cowboys,20,37,Dallas Cowboys,2026-09-21
401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,30,33,Kansas City Chiefs,2026-09-21
401872946,2026-09-20,Pittsburgh Steelers,New England Patriots,3,20,New England Patriots,2026-09-20
