game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872936,2026-09-20,4036378,Jordan Love,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.64,2.0,0.5245,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.4878,0.5368,0.5245,1
401872936,2026-09-20,4036378,Jordan Love,away,pass_yds,Passing Yards,pass_yds_pg,normal,251.5,book,7 books,256.81,387.0,0.5073,over,low,2026-09-20T16:55:44Z,145.0,1,1,0,0,0.5263,0.501,0.5073,1
401872936,2026-09-20,4036378,Jordan Love,away,qb_rush,Rushing Yards,rush_yds_pg,normal,7.5,book,7 books,11.25,0.0,0.5328,over,low,2026-09-20T16:55:44Z,,1,1,,,0.5975,0.5112,0.5328,1
401872936,2026-09-20,4241410,Jelani Woods,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.1221,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2525,0.0786,0.1221,1
401872936,2026-09-20,4248528,Christian Watson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.85,2.0,0.3956,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.5718,0.3369,0.3956,1
401872936,2026-09-20,4248528,Christian Watson,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.93,6.0,0.4145,under,med,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.3577,0.4335,0.4145,1
401872936,2026-09-20,4248528,Christian Watson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,book,6 books,76.75,147.0,0.5272,over,low,2026-09-20T16:55:44Z,41.0,1,1,0,0,0.6027,0.502,0.5272,1
401872936,2026-09-20,4259305,Bo Melton,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0772,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0516,0.0858,0.0772,1
401872936,2026-09-20,4361372,Jeremy Ruckert,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0621,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0464,0.0674,0.0621,1
401872936,2026-09-20,4362249,Jayden Reed,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.2198,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1141,0.255,0.2198,1
401872936,2026-09-20,4362249,Jayden Reed,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.77,3.0,0.4291,under,med,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.308,0.4694,0.4291,1
401872936,2026-09-20,4362249,Jayden Reed,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,28.47,20.0,0.4699,under,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.3764,0.501,0.4699,1
401872936,2026-09-20,4427366,Breece Hall,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4554,under,low,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3392,0.4942,0.4554,1
401872936,2026-09-20,4427366,Breece Hall,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.18,2.0,0.4891,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.3607,0.5319,0.4891,1
401872936,2026-09-20,4427366,Breece Hall,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,3 books,16.15,22.0,0.5291,over,low,2026-09-20T16:55:44Z,16.0,1,1,1,0,0.5296,0.5289,0.5291,1
401872936,2026-09-20,4427366,Breece Hall,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,book,6 books,70.3,102.0,0.5101,over,low,2026-09-20T16:55:44Z,29.0,1,1,0,0,0.5405,0.5,0.5101,1
401872936,2026-09-20,4427366,Breece Hall,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,89.5,book,4 books,90.57,118.0,0.5026,over,low,2026-09-20T16:55:44Z,92.0,1,1,1,0,0.5074,0.501,0.5026,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,0.0,0.4119,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.4381,0.4032,0.4119,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,0.09,0.0,0.2976,under,high,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.015,0.3917,0.2976,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,4 books,13.63,13.0,0.5124,over,low,2026-09-20T16:55:44Z,6.0,1,1,0,0,0.4842,0.5217,0.5124,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,rush_yds,Rushing Yards,rush_yds_pg,normal,49.5,book,6 books,57.94,37.0,0.5204,over,low,2026-09-20T16:55:44Z,20.0,1,1,0,0,0.5816,0.5,0.5204,1
401872936,2026-09-20,4429023,MarShawn Lloyd,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,book,4 books,71.74,37.0,0.5253,over,low,2026-09-20T16:55:44Z,26.0,1,1,0,0,0.5918,0.5031,0.5253,1
401872936,2026-09-20,4429105,Arian Smith,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.0926,under,high,2026-09-20T16:55:44Z,0,1,1,1,0,0.2525,0.0393,0.0926,1
401872936,2026-09-20,4430191,Skyy Moore,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.11,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2631,0.059,0.11,1
401872936,2026-09-20,4569371,Isaiah Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.181,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2525,0.1572,0.181,1
401872936,2026-09-20,4569371,Isaiah Williams,home,rec,Receptions,rec_pg,negbin,1.5,book,3 books,1.59,1.0,0.4549,over,low,2026-09-20T16:55:44Z,6.0,1,1,1,0,0.4337,0.462,0.4549,1
401872936,2026-09-20,4569371,Isaiah Williams,home,rec_yds,Receiving Yards,rec_yds_pg,normal,11.5,book,2 books,11.53,7.0,0.4978,over,low,2026-09-20T16:55:44Z,34.0,1,1,1,0,0.5007,0.4968,0.4978,1
401872936,2026-09-20,4569618,Garrett Wilson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.46,0.0,0.3365,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.3699,0.3253,0.3365,1
401872936,2026-09-20,4569618,Garrett Wilson,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.23,6.0,0.501,under,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.4146,0.5298,0.501,1
401872936,2026-09-20,4569618,Garrett Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,66.5,book,6 books,58.39,79.0,0.4861,under,low,2026-09-20T16:55:44Z,57.0,1,1,1,0,0.4318,0.5042,0.4861,1
401872936,2026-09-20,4572680,Tucker Kraft,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.64,0.0,0.3704,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4706,0.3369,0.3704,1
401872936,2026-09-20,4572680,Tucker Kraft,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.85,3.0,0.5293,over,low,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.5019,0.5384,0.5293,1
401872936,2026-09-20,4572680,Tucker Kraft,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,62.87,65.0,0.5358,over,low,2026-09-20T16:55:44Z,15.0,1,1,0,0,0.6434,0.5,0.5358,1
401872936,2026-09-20,4597500,Adonai Mitchell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.1848,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0961,0.2144,0.1848,1
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.2,3.0,0.4864,under,low,2026-09-20T16:55:44Z,6.0,1,1,0,0,0.363,0.5276,0.4864,1
401872936,2026-09-20,4597500,Adonai Mitchell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,32.59,60.0,0.4939,under,low,2026-09-20T16:55:44Z,63.0,1,1,0,0,0.4756,0.5,0.4939,1
401872936,2026-09-20,4685247,Braelon Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,0.0,0.2741,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.4227,0.2246,0.2741,1
401872936,2026-09-20,4685247,Braelon Allen,home,rush_yds,Rushing Yards,rush_yds_pg,normal,23.5,book,6 books,55.95,40.0,0.5752,over,med,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.7916,0.5031,0.5752,1
401872936,2026-09-20,4701936,Matthew Golden,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2739,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2631,0.2775,0.2739,1
401872936,2026-09-20,4701936,Matthew Golden,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.74,6.0,0.4934,under,low,2026-09-20T16:55:44Z,4.0,1,1,0,0,0.3015,0.5574,0.4934,1
401872936,2026-09-20,4701936,Matthew Golden,away,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,book,6 books,37.98,95.0,0.4681,under,low,2026-09-20T16:55:44Z,58.0,1,1,0,0,0.3694,0.501,0.4681,1
401872936,2026-09-20,4808766,Mason Taylor,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.133,under,high,2026-09-20T16:55:44Z,,0,1,,,0.0603,0.1572,0.133,1
401872936,2026-09-20,4808766,Mason Taylor,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,2.0,0.5098,over,low,2026-09-20T16:55:44Z,,0,1,,,0.5549,0.4948,0.5098,1
401872936,2026-09-20,4808766,Mason Taylor,home,rec_yds,Receiving Yards,rec_yds_pg,normal,17.5,book,7 books,22.95,0.0,0.5221,over,low,2026-09-20T16:55:44Z,,0,1,,,0.5855,0.501,0.5221,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,1.0,0.2213,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4135,0.1572,0.2213,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.61,3.0,0.5146,over,low,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.6413,0.4723,0.5146,1
401872936,2026-09-20,5083315,Kenyon Sadiq,home,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,6 books,41.12,21.0,0.552,over,low,2026-09-20T16:55:44Z,17.0,1,1,0,0,0.714,0.498,0.552,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,30.27,19.0,0.4829,under,low,2026-09-20T16:55:44Z,,1,1,,,0.4317,0.5,0.4829,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,19.64,12.0,0.5118,over,low,2026-09-20T16:55:44Z,11.0,1,1,0,0,0.5108,0.5121,0.5118,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.67,0.0,0.5251,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4899,0.5368,0.5251,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.42,3.0,0.3981,under,med,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.4154,0.3923,0.3981,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_yds,Passing Yards,pass_yds_pg,normal,214.5,book,6 books,213.01,133.0,0.4987,under,low,2026-09-20T16:55:44Z,143.0,1,1,1,0,0.4916,0.501,0.4987,1
401872937,2026-09-20,2573079,Carson Wentz,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,5 books,9.0,0.0,0.5043,over,low,2026-09-20T16:55:44Z,6.0,1,1,0,0,0.5143,0.501,0.5043,1
401872937,2026-09-20,2973405,Kalif Raymond,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1711,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0555,0.2096,0.1711,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.72,8.0,0.4257,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.4757,0.409,0.4257,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,30.87,84.0,0.5234,over,low,2026-09-20T16:55:44Z,40.0,1,1,1,0,0.5966,0.499,0.5234,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.4935,under,low,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.299,0.5583,0.4935,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.88,0.0,0.4698,under,low,2026-09-20T16:55:44Z,,1,1,,,0.2926,0.5289,0.4698,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,10.79,12.0,0.4234,under,med,2026-09-20T16:55:44Z,23.0,1,1,0,0,0.1664,0.509,0.4234,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,book,6 books,42.37,40.0,0.4481,under,low,2026-09-20T16:55:44Z,105.0,1,1,0,0,0.2924,0.5,0.4481,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,4 books,55.46,40.0,0.4443,under,low,2026-09-20T16:55:44Z,105.0,1,1,0,0,0.277,0.5,0.4443,1
401872937,2026-09-20,3921690,Josh Oliver,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.1485,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1898,0.1348,0.1485,1
401872937,2026-09-20,3921690,Josh Oliver,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.13,2.0,0.4448,under,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.2978,0.4938,0.4448,1
401872937,2026-09-20,3921690,Josh Oliver,away,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,11.9,22.0,0.4921,under,low,2026-09-20T16:55:44Z,24.0,1,1,0,0,0.4652,0.501,0.4921,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,1.0,0.2362,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2708,0.2246,0.2362,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.38,4.0,0.4868,under,low,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.4194,0.5093,0.4868,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,28.74,36.0,0.4939,under,low,2026-09-20T16:55:44Z,29.0,1,1,1,0,0.4756,0.5,0.4939,1
401872937,2026-09-20,4240631,DeeJay Dallas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.54,0.0,0.2217,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4152,0.1572,0.2217,1
401872937,2026-09-20,4258595,Cole Kmet,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,1.0,0.1942,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2428,0.178,0.1942,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.93,2.0,0.4905,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5229,0.4797,0.4905,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,24.56,35.0,0.5408,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.6633,0.5,0.5408,1
401872937,2026-09-20,4259545,D'Andre Swift,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.05,3.0,0.5701,over,med,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.6496,0.5437,0.5701,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.98,1.0,0.5389,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.5334,0.5408,0.5389,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,14.91,18.0,0.5545,over,low,2026-09-20T16:55:44Z,16.0,1,1,1,0,0.598,0.54,0.5545,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,book,6 books,79.38,124.0,0.5372,over,low,2026-09-20T16:55:44Z,45.0,1,1,0,0,0.6425,0.502,0.5372,1
401872937,2026-09-20,4259545,D'Andre Swift,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,book,4 books,97.09,134.0,0.5363,over,low,2026-09-20T16:55:44Z,99.0,1,1,1,0,0.6392,0.502,0.5363,1
401872937,2026-09-20,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,2.0,0.356,under,med,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3355,0.3628,0.356,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,5.27,8.0,0.4389,under,low,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.296,0.4866,0.4389,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,79.5,book,6 books,63.2,92.0,0.4682,under,low,2026-09-20T16:55:44Z,55.0,1,1,1,0,0.3726,0.5,0.4682,1
401872937,2026-09-20,4426386,Roschon Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,0.0,0.1375,over,low,2026-09-20T16:55:44Z,,0,1,,,0.4411,0.0363,0.1375,1
401872937,2026-09-20,4429205,Jordan Addison,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.2367,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2019,0.2483,0.2367,1
401872937,2026-09-20,4429205,Jordan Addison,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.42,0.0,0.4032,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.2436,0.4565,0.4032,1
401872937,2026-09-20,4429205,Jordan Addison,away,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,34.4,0.0,0.4805,under,low,2026-09-20T16:55:44Z,21.0,1,1,1,0,0.4252,0.499,0.4805,1
401872937,2026-09-20,4431299,Rome Odunze,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.43,0.0,0.3153,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3482,0.3043,0.3153,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.46,2.0,0.5481,over,low,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.6155,0.5256,0.5481,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,56.05,52.0,0.5368,over,low,2026-09-20T16:55:44Z,43.0,1,1,1,0,0.6412,0.502,0.5368,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,5 books,33.34,29.0,0.5215,over,low,2026-09-20T16:55:44Z,,1,1,,,0.5954,0.4969,0.5215,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,20.07,21.0,0.5021,over,low,2026-09-20T16:55:44Z,15.0,1,1,0,0,0.5422,0.4888,0.5021,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.73,0.0,0.4584,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.518,0.4385,0.4584,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.7,2.0,0.5171,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5073,0.5203,0.5171,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_yds,Passing Yards,pass_yds_pg,normal,226.5,book,7 books,244.53,269.0,0.5221,over,low,2026-09-20T16:55:44Z,138.0,1,1,0,0,0.5917,0.499,0.5221,1
401872937,2026-09-20,4431611,Caleb Williams,home,qb_rush,Rushing Yards,rush_yds_pg,normal,27.5,book,6 books,30.66,65.0,0.5106,over,low,2026-09-20T16:55:44Z,42.0,1,1,1,0,0.5487,0.498,0.5106,1
401872937,2026-09-20,4608686,Kyle Monangai,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.42,1.0,0.3269,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3449,0.3209,0.3269,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.24,2.0,0.3949,under,med,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.3318,0.416,0.3949,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,3 books,10.15,10.0,0.5441,over,low,2026-09-20T16:55:44Z,10.0,1,1,1,0,0.6453,0.5104,0.5441,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,7 books,56.54,100.0,0.5469,over,low,2026-09-20T16:55:44Z,47.0,1,1,1,0,0.6907,0.499,0.5469,1
401872937,2026-09-20,4608686,Kyle Monangai,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,52.5,book,2 books,68.91,124.0,0.5325,over,low,2026-09-20T16:55:44Z,58.0,1,1,1,0,0.6363,0.4979,0.5325,1
401872937,2026-09-20,4685278,Luther Burden III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.2752,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1079,0.331,0.2752,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,5.0,0.4008,under,med,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.2912,0.4373,0.4008,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,7 books,47.99,63.0,0.4923,under,low,2026-09-20T16:55:44Z,32.0,1,1,1,0,0.4755,0.498,0.4923,1
401872937,2026-09-20,4723086,Colston Loveland,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.3169,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2746,0.331,0.3169,1
401872937,2026-09-20,4723086,Colston Loveland,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.08,0.0,0.4297,under,med,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.2251,0.498,0.4297,1
401872937,2026-09-20,4723086,Colston Loveland,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,6 books,38.14,0.0,0.4572,under,low,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.3288,0.5,0.4572,1
401872937,2026-09-20,5160110,Jahdae Walker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.1432,under,high,2026-09-20T16:55:44Z,,0,1,,,0.3033,0.0898,0.1432,1
401872938,2026-09-20,2576581,Chris Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.07,0.0,0.1217,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0675,0.1398,0.1217,1
401872938,2026-09-20,3043078,Derrick Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.51,3.0,0.7001,over,high,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.7788,0.6739,0.7001,1
401872938,2026-09-20,3043078,Derrick Henry,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,0.99,1.0,0.3232,under,high,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.2567,0.3453,0.3232,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_att,Rush Attempts,rush_att_pg,negbin,20.5,book,4 books,20.95,24.0,0.4882,over,low,2026-09-20T16:55:44Z,16.0,1,1,0,0,0.5107,0.4807,0.4882,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_yds,Rushing Yards,rush_yds_pg,normal,95.5,book,6 books,120.03,144.0,0.5349,over,low,2026-09-20T16:55:44Z,68.0,1,1,0,0,0.6333,0.502,0.5349,1
401872938,2026-09-20,3043078,Derrick Henry,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,105.5,book,4 books,132.38,163.0,0.5339,over,low,2026-09-20T16:55:44Z,87.0,1,1,0,0,0.6356,0.5,0.5339,1
401872938,2026-09-20,3052897,Durham Smythe,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.1507,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.297,0.102,0.1507,1
401872938,2026-09-20,3116365,Mark Andrews,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.3741,under,med,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2921,0.4014,0.3741,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.32,4.0,0.3893,under,med,2026-09-20T16:55:44Z,6.0,1,1,0,0,0.2611,0.432,0.3893,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec_yds,Receiving Yards,rec_yds_pg,normal,45.5,book,7 books,33.89,49.0,0.4661,under,low,2026-09-20T16:55:44Z,49.0,1,1,0,0,0.3584,0.502,0.4661,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,25.87,25.0,0.4712,under,low,2026-09-20T16:55:44Z,,1,1,,,0.4006,0.4948,0.4712,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_cmp,Completions,pass_cmp_pg,normal,17.5,book,5 books,16.65,17.0,0.4849,under,low,2026-09-20T16:55:44Z,21.0,1,1,0,0,0.4305,0.5031,0.4849,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.83,0.0,0.4482,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.5659,0.409,0.4482,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.78,1.0,0.4779,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5303,0.4604,0.4779,1
