game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872950,2026-09-27,4035687,Michael Pittman Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,,,55.3,58.0,0.4718,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4035687,Michael Pittman Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,,,55.3,58.0,0.4718,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4038815,Rico Dowdle,home,rec,Receptions,rec_pg,negbin,2.5,,,1.96,2.0,0.3109,under,high,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4038815,Rico Dowdle,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,,,7.84,8.0,0.3877,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4047650,DK Metcalf,home,rec,Receptions,rec_pg,negbin,4.5,,,3.92,4.0,0.356,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4047650,DK Metcalf,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,,,38.14,40.0,0.4728,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4047650,DK Metcalf,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,,,38.14,40.0,0.473,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4239993,Tee Higgins,away,rec,Receptions,rec_pg,negbin,3.5,,,3.0,3.0,0.3495,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4239993,Tee Higgins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,,,59.57,59.0,0.5005,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4239993,Tee Higgins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,,,59.57,59.0,0.5005,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4361411,Pat Freiermuth,home,anytd,Anytime TD,td_pg,poisson,0.5,,,0.95,1.0,0.6146,over,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4361411,Pat Freiermuth,home,rec,Receptions,rec_pg,negbin,5.5,,,4.9,5.0,0.3676,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4361411,Pat Freiermuth,home,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,,,43.86,46.0,0.4724,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4361411,Pat Freiermuth,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,46.5,,,43.86,46.0,0.4725,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4361652,Payton Wilson,home,tackles,Tackles + Assists,tackles_pg,negbin,13.5,,,12.77,13.0,0.4043,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4362238,Chase Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,,,1.01,1.0,0.6356,over,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4362238,Chase Brown,away,rec,Receptions,rec_pg,negbin,5.5,,,5.0,5.0,0.3814,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4362238,Chase Brown,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,,,15.99,16.0,0.4326,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4362238,Chase Brown,away,rush_yds,Rushing Yards,rush_yds_pg,normal,56.5,,,56.54,56.0,0.5004,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4362238,Chase Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,,,78.75,78.0,0.5019,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4384852,Dohnte Meyers,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,,,28.27,28.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4431492,Roman Wilson,home,rec,Receptions,rec_pg,negbin,3.5,,,2.94,3.0,0.3389,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4431492,Roman Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,,,24.79,26.0,0.4741,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4567098,Jordan Battle,away,tackles,Tackles + Assists,tackles_pg,negbin,9.5,,,9.48,9.0,0.4651,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4569987,Jaylen Warren,home,rec,Receptions,rec_pg,negbin,5.5,,,4.9,5.0,0.3676,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4569987,Jaylen Warren,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,,,9.8,10.0,0.3951,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4569987,Jaylen Warren,home,rush_yds,Rushing Yards,rush_yds_pg,normal,46.5,,,43.86,46.0,0.469,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4569987,Jaylen Warren,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,73.5,,,69.6,73.0,0.4672,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,8439,Aaron Rodgers,home,pass_att,Pass Attempts,pass_att_pg,normal,40.5,,,39.22,40.0,0.44,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,8439,Aaron Rodgers,home,pass_cmp,Completions,pass_cmp_pg,normal,24.5,,,23.53,24.0,0.4355,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,8439,Aaron Rodgers,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,0.95,1.0,0.2471,under,high,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,8439,Aaron Rodgers,home,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,,,210.71,221.0,0.439,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,15818,Keenan Allen,home,rec,Receptions,rec_pg,negbin,6.5,,,6.05,6.0,0.3984,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,15818,Keenan Allen,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,,,32.19,32.0,0.4961,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,15818,Keenan Allen,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,,,32.19,32.0,0.4961,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3117256,Dalton Schultz,away,rec,Receptions,rec_pg,negbin,4.5,,,4.06,4.0,0.3778,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3117256,Dalton Schultz,away,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,,,36.3,35.0,0.5095,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3117256,Dalton Schultz,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,,,36.3,35.0,0.5095,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917142,Akeem Davis-Gaither,home,tackles,Tackles + Assists,tackles_pg,negbin,8.5,,,7.69,8.0,0.3692,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917792,Daniel Jones,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,,,31.27,31.0,0.4876,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917792,Daniel Jones,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,,,19.17,19.0,0.4748,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917792,Daniel Jones,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,1.01,1.0,0.6343,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917792,Daniel Jones,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,1.01,1.0,0.2665,under,high,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3917792,Daniel Jones,home,pass_yds,Passing Yards,pass_yds_pg,normal,166.5,,,167.01,166.0,0.5033,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,3919117,Azeez Al-Shaair,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,,,8.04,8.0,0.4109,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035538,David Montgomery,away,anytd,Anytime TD,td_pg,poisson,0.5,,,3.11,3.0,0.9555,over,high,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035538,David Montgomery,away,rec,Receptions,rec_pg,negbin,3.5,,,3.04,3.0,0.3577,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035538,David Montgomery,away,rush_att,Rush Attempts,rush_att_pg,negbin,20.5,,,20.29,20.0,0.4618,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035538,David Montgomery,away,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,,,62.23,60.0,0.516,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035538,David Montgomery,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,,,81.94,79.0,0.5182,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4035861,Cam Bynum,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,,,6.73,7.0,0.3654,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4242335,Jonathan Taylor,home,anytd,Anytime TD,td_pg,poisson,0.5,,,2.01,2.0,0.8663,over,high,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4242335,Jonathan Taylor,home,rec,Receptions,rec_pg,negbin,3.5,,,3.03,3.0,0.3545,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4242335,Jonathan Taylor,home,rush_att,Rush Attempts,rush_att_pg,negbin,19.5,,,19.17,19.0,0.4514,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4242335,Jonathan Taylor,home,rush_yds,Rushing Yards,rush_yds_pg,normal,98.5,,,98.59,98.0,0.5006,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4242335,Jonathan Taylor,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,121.5,,,121.73,121.0,0.5013,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,anytd,Anytime TD,td_pg,poisson,0.5,,,1.04,1.0,0.6455,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,rec,Receptions,rec_pg,negbin,7.5,,,7.1,7.0,0.4116,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,,,77.79,75.0,0.5154,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,,,85.05,82.0,0.5161,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,rec,Receptions,rec_pg,negbin,4.5,,,4.04,4.0,0.3741,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,,,61.37,61.0,0.4989,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,61.5,,,61.37,61.0,0.4989,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,,,9.13,9.0,0.4259,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,rush_yds,Rushing Yards,rush_yds_pg,normal,42.5,,,43.56,42.0,0.5125,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,,,41.49,40.0,0.5116,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4431459,Tyler Warren,home,anytd,Anytime TD,td_pg,poisson,0.5,,,1.01,1.0,0.6343,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4431459,Tyler Warren,home,rec,Receptions,rec_pg,negbin,3.5,,,3.03,3.0,0.3545,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_att,Pass Attempts,pass_att_pg,normal,38.5,,,38.55,38.0,0.5024,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_cmp,Completions,pass_cmp_pg,normal,26.5,,,26.38,26.0,0.4923,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,2.07,2.0,0.6137,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_yds,Passing Yards,pass_yds_pg,normal,274.5,,,284.19,274.0,0.5446,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,,,15.56,15.0,0.5013,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,rec,Receptions,rec_pg,negbin,2.5,,,2.03,2.0,0.3261,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,,,54.97,53.0,0.513,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,,,54.97,53.0,0.513,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,rec,Receptions,rec_pg,negbin,3.5,,,3.04,3.0,0.3577,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,,,33.19,32.0,0.5087,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,,,33.19,32.0,0.5086,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,rec,Receptions,rec_pg,negbin,2.5,,,2.02,2.0,0.3235,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,,,37.22,37.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,,,37.22,37.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,,,24.4,27.0,0.3104,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_cmp,Completions,pass_cmp_pg,normal,15.5,,,13.56,15.0,0.3282,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,0.81,1.0,0.5556,over,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,,,178.43,220.0,0.253,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,qb_rush,Rushing Yards,rush_yds_pg,normal,39.5,,,31.63,39.0,0.3828,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4367209,Greg Dulcich,home,rec,Receptions,rec_pg,negbin,2.5,,,1.81,2.0,0.2769,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rec,Receptions,rec_pg,negbin,4.5,,,3.62,4.0,0.3071,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,,,9.94,11.0,0.3141,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,,,29.2,36.0,0.3918,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,,,53.53,66.0,0.3719,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4566094,Jacob Rodriguez,home,tackles,Tackles + Assists,tackles_pg,negbin,14.5,,,13.86,14.0,0.4159,under,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,rec,Receptions,rec_pg,negbin,3.5,,,2.71,3.0,0.2968,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,,,42.98,53.0,0.39,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,,,42.98,53.0,0.3904,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869579,Chris Johnson,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,,,10.89,11.0,0.4084,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,rec,Receptions,rec_pg,negbin,5.5,,,4.52,5.0,0.3129,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,rec_yds,Receiving Yards,rec_yds_pg,normal,94.5,,,76.24,94.0,0.377,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,,,76.24,94.0,0.3759,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869961,Chris Bell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,,,20.28,25.0,0.4123,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,rec,Receptions,rec_pg,negbin,5.5,,,4.79,5.0,0.3515,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,,,54.07,58.0,0.4604,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,,,54.07,58.0,0.4603,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3691739,Derwin James Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,,,8.67,10.0,0.2777,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,,,1.22,1.0,0.7055,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,rec,Receptions,rec_pg,negbin,5.5,,,5.63,5.0,0.4709,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,100.5,,,122.25,100.0,0.5989,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,100.5,,,122.25,100.0,0.6006,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,,,32.64,29.0,0.6622,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,,,22.51,20.0,0.6353,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,2.45,2.0,0.7012,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,334.5,,,408.33,334.0,0.7417,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,23.5,,,28.12,23.0,0.5749,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,,,25.87,27.0,0.4005,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_cmp,Completions,pass_cmp_pg,normal,17.5,,,16.29,17.0,0.4003,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,0.93,1.0,0.2394,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_yds,Passing Yards,pass_yds_pg,normal,209.5,,,194.85,209.0,0.4133,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,qb_rush,Rushing Yards,rush_yds_pg,normal,29.5,,,27.04,29.0,0.4589,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,,,1.22,1.0,0.7055,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,,,41.57,34.0,0.5762,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,34.5,,,41.57,34.0,0.5759,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4259166,Terrel Bernard,home,tackles,Tackles + Assists,tackles_pg,negbin,12.5,,,12.63,12.0,0.4834,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,,,4.5,4.0,0.4482,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,,,61.13,50.0,0.586,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,,,61.13,50.0,0.5864,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,3.5,,,3.38,3.0,0.4184,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,,,14.63,13.0,0.574,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,,,69.68,57.0,0.6026,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,69.5,,,84.36,69.0,0.6074,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,5.5,,,5.63,5.0,0.4709,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,130.5,,,158.93,130.0,0.6024,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,130.5,,,158.93,130.0,0.6044,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4429025,Quentin Johnston,away,rec,Receptions,rec_pg,negbin,2.5,,,1.92,2.0,0.3009,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4568624,Dorian Williams,home,tackles,Tackles + Assists,tackles_pg,negbin,9.5,,,9.47,9.0,0.4636,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,rec,Receptions,rec_pg,negbin,2.5,,,1.92,2.0,0.3009,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,,,29.83,32.0,0.464,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,,,29.83,32.0,0.4645,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,anytd,Anytime TD,td_pg,poisson,0.5,,,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,rec,Receptions,rec_pg,negbin,5.5,,,4.79,5.0,0.3515,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,rec_yds,Receiving Yards,rec_yds_pg,normal,82.5,,,76.45,82.0,0.4587,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,,,76.45,82.0,0.4584,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,anytd,Anytime TD,td_pg,poisson,0.5,,,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,,,11.5,12.0,0.3743,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,,,40.09,43.0,0.4576,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,43.5,,,40.09,43.0,0.4591,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4686612,Tre' Harris,away,rec,Receptions,rec_pg,negbin,3.5,,,2.87,3.0,0.3266,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,14958,Demario Davis,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,,,8.32,8.0,0.4439,under,low,2026-09-16T00:24:47Z,,,0,,
