game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872939,2026-09-20,3929630,Saquon Barkley,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,book,4 books,93.33,80.0,0.4932,under,low,2026-09-20T16:55:44Z,20.0,1,1,1,0,0.4853,0.4958,0.4932,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,28.76,25.0,0.5213,over,low,2026-09-20T16:55:44Z,,1,1,,,0.5724,0.5042,0.5213,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,6 books,18.25,14.0,0.4721,under,low,2026-09-20T16:55:44Z,26.0,1,1,0,0,0.4804,0.4694,0.4721,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.76,0.0,0.4434,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5337,0.4133,0.4434,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.93,3.0,0.4438,over,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.5761,0.3997,0.4438,1
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,book,6 books,216.61,203.0,0.5162,over,low,2026-09-20T16:55:44Z,264.0,1,1,1,0,0.5616,0.501,0.5162,1
401872939,2026-09-20,4040715,Jalen Hurts,away,qb_rush,Rushing Yards,rush_yds_pg,normal,30.5,book,7 books,31.77,46.0,0.5063,over,low,2026-09-20T16:55:44Z,16.0,1,1,0,0,0.5192,0.502,0.5063,1
401872939,2026-09-20,4241478,DeVonta Smith,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2833,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.1898,0.3145,0.2833,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.42,3.0,0.5165,under,low,2026-09-20T16:55:44Z,10.0,1,1,0,0,0.4354,0.5435,0.5165,1
401872939,2026-09-20,4241478,DeVonta Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,6 books,62.53,53.0,0.5048,over,low,2026-09-20T16:55:44Z,117.0,1,1,1,0,0.5163,0.501,0.5048,1
401872939,2026-09-20,4248557,E.J. Jenkins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.32,0.0,0.1042,under,high,2026-09-20T16:55:44Z,,0,1,,,0.2754,0.0472,0.1042,1
401872939,2026-09-20,4361516,Daniel Bellinger,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.0645,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0812,0.059,0.0645,1
401872939,2026-09-20,4428557,Tyjae Spears,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.182,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0989,0.2096,0.182,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.91,2.0,0.5215,over,low,2026-09-20T16:55:44Z,2.0,1,1,0,0,0.5143,0.5239,0.5215,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rush_att,Rush Attempts,rush_att_pg,negbin,6.5,book,Fanatics,4.63,3.0,0.3697,under,med,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.213,0.422,0.3697,1
401872939,2026-09-20,4428557,Tyjae Spears,home,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,6 books,16.37,12.0,0.4936,under,low,2026-09-20T16:55:44Z,41.0,1,1,0,0,0.4776,0.499,0.4936,1
401872939,2026-09-20,4428557,Tyjae Spears,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,book,4 books,31.75,24.0,0.482,under,low,2026-09-20T16:55:44Z,70.0,1,1,0,0,0.422,0.502,0.482,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,1.0,0.2429,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2642,0.2358,0.2429,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.19,2.0,0.4801,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.3621,0.5194,0.4801,1
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,34.28,73.0,0.5124,over,low,2026-09-20T16:55:44Z,74.0,1,1,1,0,0.5466,0.501,0.5124,1
401872939,2026-09-20,4429013,Tank Bigsby,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1429,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.0999,0.1572,0.1429,1
401872939,2026-09-20,4431268,Chimere Dike,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.084,under,high,2026-09-20T16:55:44Z,,0,1,,,0.1473,0.0629,0.084,1
401872939,2026-09-20,4431545,Will Shipley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,0.0,0.1644,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4556,0.0674,0.1644,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.0,0.1804,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1558,0.1887,0.1804,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.09,5.0,0.4629,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5376,0.438,0.4629,1
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,48.07,38.0,0.5263,over,low,2026-09-20T16:55:44Z,9.0,1,1,0,0,0.6022,0.501,0.5263,1
401872939,2026-09-20,4686728,Gunnar Helm,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1214,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0812,0.1348,0.1214,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.68,4.0,0.3842,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.2904,0.4154,0.3842,1
401872939,2026-09-20,4686728,Gunnar Helm,home,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,18.9,28.0,0.4866,under,low,2026-09-20T16:55:44Z,13.0,1,1,1,0,0.4371,0.5031,0.4866,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,28.77,32.0,0.4411,under,low,2026-09-20T16:55:44Z,,1,1,,,0.2949,0.4899,0.4411,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,17.19,19.0,0.4864,under,low,2026-09-20T16:55:44Z,13.0,1,1,1,0,0.3956,0.5167,0.4864,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.58,0.0,0.4893,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4387,0.5062,0.4893,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,0.73,1.0,0.5974,over,med,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.5195,0.6234,0.5974,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_yds,Passing Yards,pass_yds_pg,normal,185.5,book,7 books,145.21,140.0,0.4332,under,low,2026-09-20T16:55:44Z,183.0,1,1,1,0,0.2357,0.499,0.4332,1
401872939,2026-09-20,4688380,Cam Ward,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,6 books,9.18,21.0,0.4851,under,low,2026-09-20T16:55:44Z,7.0,1,1,1,0,0.4344,0.502,0.4851,1
401872939,2026-09-20,4715355,Darius Cooper,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1082,under,high,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.2754,0.0524,0.1082,1
401872939,2026-09-20,4870795,Makai Lemon,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1975,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2754,0.1715,0.1975,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,3.0,0.555,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.6672,0.5176,0.555,1
401872939,2026-09-20,4870795,Makai Lemon,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,6 books,2.67,0.0,0.3816,under,med,2026-09-20T16:55:44Z,14.0,1,1,1,0,0.0357,0.4969,0.3816,1
401872939,2026-09-20,4871023,Carnell Tate,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.2186,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2164,0.2194,0.2186,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.53,4.0,0.5094,over,low,2026-09-20T16:55:44Z,3.0,1,1,0,0,0.4457,0.5306,0.5094,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,book,6 books,37.9,38.0,0.4854,under,low,2026-09-20T16:55:44Z,27.0,1,1,1,0,0.4355,0.502,0.4854,1
401872939,2026-09-20,4883647,Elic Ayomanor,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,1.0,0.1422,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2627,0.102,0.1422,1
401872940,2026-09-20,2576336,Ameer Abdullah,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0803,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.064,0.0858,0.0803,1
401872940,2026-09-20,3051876,Evan Engram,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.2,1.0,0.2055,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1789,0.2144,0.2055,1
401872940,2026-09-20,3051876,Evan Engram,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.11,4.0,0.4006,under,med,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3707,0.4106,0.4006,1
401872940,2026-09-20,3051876,Evan Engram,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,5 books,28.09,43.0,0.5122,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.5363,0.5042,0.5122,1
401872940,2026-09-20,3128429,Courtland Sutton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.3063,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2659,0.3198,0.3063,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.77,2.0,0.4879,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.4885,0.4877,0.4879,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,5 books,46.56,11.0,0.5143,over,low,2026-09-20T19:33:29Z,25.0,1,1,0,0,0.5604,0.499,0.5143,1
401872940,2026-09-20,3911853,Adam Trautman,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.04,0.0,0.094,under,high,2026-09-20T19:33:29Z,,0,1,,,0.0432,0.111,0.094,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.25,2.0,0.3514,under,med,2026-09-20T19:33:29Z,,0,1,,,0.335,0.3569,0.3514,1
401872940,2026-09-20,3911853,Adam Trautman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,5 books,10.11,10.0,0.5078,over,low,2026-09-20T19:33:29Z,,0,1,,,0.5372,0.498,0.5078,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.33,1.0,0.2701,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2832,0.2657,0.2701,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,4.29,2.0,0.5355,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.5741,0.5227,0.5355,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,5 books,51.71,40.0,0.5323,over,low,2026-09-20T19:33:29Z,28.0,1,1,0,0,0.6293,0.5,0.5323,1
401872940,2026-09-20,3929914,Adam Prentice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.51,0.0,0.1307,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.3996,0.041,0.1307,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.3,0.0,0.41,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2594,0.4602,0.41,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,13.41,8.0,0.4958,under,low,2026-09-20T19:33:29Z,10.0,1,1,1,0,0.464,0.5064,0.4958,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_yds,Rushing Yards,rush_yds_pg,normal,58.5,book,5 books,63.36,36.0,0.5111,over,low,2026-09-20T19:33:29Z,36.0,1,1,0,0,0.5443,0.5,0.5111,1
401872940,2026-09-20,4244049,Quintin Morris,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.06,0.0,0.0456,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0595,0.041,0.0456,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,31.63,23.0,0.4944,under,low,2026-09-20T19:33:29Z,,1,1,,,0.4531,0.5082,0.4944,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,19.94,18.0,0.5173,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.5322,0.5123,0.5173,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.73,0.0,0.518,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.5193,0.5176,0.518,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,5 books,2.15,4.0,0.492,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6338,0.4447,0.492,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_yds,Passing Yards,pass_yds_pg,normal,223.5,book,6 books,244.62,245.0,0.5267,over,low,2026-09-20T19:33:29Z,189.0,1,1,0,0,0.607,0.5,0.5267,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,5 books,18.66,3.0,0.5119,over,low,2026-09-20T19:33:29Z,6.0,1,1,0,0,0.5446,0.501,0.5119,1
401872940,2026-09-20,4362619,Chris Rodriguez Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.4,0.0,0.261,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3274,0.2388,0.261,1
401872940,2026-09-20,4362619,Chris Rodriguez Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,24.5,book,6 books,37.0,23.0,0.5382,over,low,2026-09-20T19:33:29Z,13.0,1,1,0,0,0.659,0.4979,0.5382,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.28,0.0,0.3149,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2454,0.3381,0.3149,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.33,1.0,0.4178,under,med,2026-09-20T19:33:29Z,8.0,1,1,0,0,0.263,0.4694,0.4178,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,54.5,book,5 books,43.0,2.0,0.4708,under,low,2026-09-20T19:33:29Z,138.0,1,1,0,0,0.38,0.501,0.4708,1
401872940,2026-09-20,4383440,Nate Adkins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.08,0.0,0.0537,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.08,0.0449,0.0537,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,33.01,28.0,0.5219,over,low,2026-09-20T19:33:29Z,,1,1,,,0.5269,0.5203,0.5219,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,4 books,20.81,17.0,0.5037,under,low,2026-09-20T19:33:29Z,22.0,1,1,0,0,0.4502,0.5215,0.5037,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.64,0.0,0.4547,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4728,0.4487,0.4547,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.25,1.0,0.4363,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3569,0.4628,0.4363,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,5 books,193.27,131.0,0.4589,under,low,2026-09-20T19:33:29Z,288.0,1,1,0,0,0.3356,0.5,0.4589,1
401872940,2026-09-20,4426338,Bo Nix,home,qb_rush,Rushing Yards,rush_yds_pg,normal,17.5,book,5 books,16.02,2.0,0.4948,under,low,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.4669,0.5042,0.4948,1
401872940,2026-09-20,4430539,Brenton Strange,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.39,1.0,0.2527,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3207,0.2301,0.2527,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.57,2.0,0.4576,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.4527,0.4592,0.4576,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,6 books,42.62,23.0,0.53,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.6168,0.501,0.53,1
401872940,2026-09-20,4431280,Troy Franklin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.26,0.0,0.1414,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2328,0.111,0.1414,1
401872940,2026-09-20,4432620,Parker Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.44,1.0,0.3417,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3562,0.3369,0.3417,1
401872940,2026-09-20,4432620,Parker Washington,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.9,5.0,0.4722,under,low,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.352,0.5123,0.4722,1
401872940,2026-09-20,4432620,Parker Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,5 books,59.75,83.0,0.4984,under,low,2026-09-20T19:33:29Z,98.0,1,1,0,0,0.4937,0.5,0.4984,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.18,0.0,0.2105,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1682,0.2246,0.2105,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.39,3.0,0.5414,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.6047,0.5203,0.5414,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,5 books,50.26,40.0,0.5364,over,low,2026-09-20T19:33:29Z,40.0,1,1,1,0,0.6457,0.5,0.5364,1
401872940,2026-09-20,4600981,Pat Bryant,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.05,0.0,0.1768,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0488,0.2194,0.1768,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.27,4.0,0.3902,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2191,0.4473,0.3902,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,4 books,25.23,42.0,0.4747,under,low,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3924,0.5021,0.4747,1
401872940,2026-09-20,4685415,Travis Hunter,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.12,0.0,0.0878,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.1155,0.0786,0.0878,1
401872940,2026-09-20,4686248,Nate Boerkircher,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.1373,under,high,2026-09-20T19:33:29Z,,0,1,,,0.266,0.0943,0.1373,1
401872940,2026-09-20,4879194,Josh Cameron,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.57,1.0,0.1587,over,low,2026-09-20T19:33:29Z,,0,1,,,0.4328,0.0674,0.1587,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.4,0.0,0.3399,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.3303,0.3431,0.3399,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,0.73,1.0,0.4171,under,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.1776,0.4969,0.4171,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,book,4 books,7.19,15.0,0.386,under,med,2026-09-20T19:33:29Z,13.0,1,1,0,0,0.0596,0.4948,0.386,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,5 books,28.93,66.0,0.4309,under,low,2026-09-20T19:33:29Z,65.0,1,1,0,0,0.2298,0.498,0.4309,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,book,3 books,37.23,88.0,0.4363,under,low,2026-09-20T19:33:29Z,62.0,1,1,0,0,0.2327,0.5042,0.4363,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,4 books,24.66,30.0,0.4138,under,med,2026-09-20T19:33:29Z,,1,1,,,0.177,0.4928,0.4138,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,15.59,21.0,0.4064,under,med,2026-09-20T19:33:29Z,19.0,1,1,1,0,0.2026,0.4744,0.4064,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.0,2.0,0.5681,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.6311,0.5471,0.5681,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.1,3.0,0.3182,under,high,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.3003,0.3241,0.3182,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,193.5,book,7 books,140.1,160.0,0.4155,under,med,2026-09-20T19:33:29Z,253.0,1,1,0,0,0.165,0.499,0.4155,1
401872941,2026-09-20,14880,Kirk Cousins,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,FanDuel,0.48,0.0,0.4249,under,med,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.4992,0.4002,0.4249,1
401872941,2026-09-20,3123076,David Njoku,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.2,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.234,0.1887,0.2,1
401872941,2026-09-20,3123076,David Njoku,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,5.0,0.5391,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.5461,0.5368,0.5391,1
401872941,2026-09-20,3123076,David Njoku,home,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,28.8,58.0,0.5198,over,low,2026-09-20T19:33:29Z,9.0,1,1,0,0,0.5728,0.5021,0.5198,1
401872941,2026-09-20,3138744,Chris Myarick,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.25,0.0,0.092,under,high,2026-09-20T19:33:29Z,,0,1,,,0.2189,0.0497,0.092,1
401872941,2026-09-20,3917668,Alec Ingold,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.54,0.0,0.132,over,low,2026-09-20T19:33:29Z,0,1,1,0,0,0.4192,0.0363,0.132,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,30.66,27.0,0.516,over,low,2026-09-20T19:33:29Z,,1,1,,,0.564,0.5,0.516,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,20.21,17.0,0.5284,over,low,2026-09-20T19:33:29Z,15.0,1,1,0,0,0.5518,0.5206,0.5284,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.92,1.0,0.4384,over,low,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.6021,0.3839,0.4384,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.46,1.0,0.4883,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4284,0.5082,0.4883,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_yds,Passing Yards,pass_yds_pg,normal,223.5,book,6 books,219.68,209.0,0.4947,under,low,2026-09-20T19:33:29Z,192.0,1,1,1,0,0.4789,0.5,0.4947,1
401872941,2026-09-20,4038941,Justin Herbert,home,qb_rush,Rushing Yards,rush_yds_pg,normal,19.5,book,6 books,29.53,29.0,0.5409,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.6544,0.5031,0.5409,1
401872941,2026-09-20,4045305,Ian Thomas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.0964,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2189,0.0555,0.0964,1
