game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872937,2026-09-20,2573079,Carson Wentz,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,5 books,30.27,19.0,0.4905,under,low,2026-09-20T01:41:39Z,,,0,,,0.4317,0.5101,0.4905,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,19.64,12.0,0.498,over,low,2026-09-20T01:41:39Z,,,0,,,0.5108,0.4938,0.498,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.71,0.0,0.5229,over,low,2026-09-20T01:41:39Z,,,0,,,0.5086,0.5277,0.5229,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.42,3.0,0.4086,under,med,2026-09-20T01:41:39Z,,,0,,,0.4154,0.4064,0.4086,1
401872937,2026-09-20,2573079,Carson Wentz,away,pass_yds,Passing Yards,pass_yds_pg,normal,217.5,book,6 books,213.01,133.0,0.4937,under,low,2026-09-20T01:41:39Z,,,0,,,0.4747,0.5,0.4937,1
401872937,2026-09-20,2573079,Carson Wentz,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,5 books,9.0,0.0,0.5075,over,low,2026-09-20T01:41:39Z,,,0,,,0.5143,0.5052,0.5075,1
401872937,2026-09-20,2973405,Kalif Raymond,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1677,under,high,2026-09-20T01:41:39Z,,,0,,,0.0555,0.2051,0.1677,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.72,8.0,0.4313,over,low,2026-09-20T01:41:39Z,,,0,,,0.4757,0.4165,0.4313,1
401872937,2026-09-20,2973405,Kalif Raymond,home,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,30.87,84.0,0.5249,over,low,2026-09-20T01:41:39Z,,,0,,,0.5966,0.501,0.5249,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.5015,under,low,2026-09-20T01:41:39Z,,,0,,,0.299,0.569,0.5015,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.88,0.0,0.4627,under,low,2026-09-20T01:41:39Z,,,0,,,0.2926,0.5194,0.4627,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,10.79,12.0,0.4074,under,med,2026-09-20T01:41:39Z,,,0,,,0.1664,0.4877,0.4074,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,42.37,40.0,0.4479,under,low,2026-09-20T01:41:39Z,,,0,,,0.2821,0.5031,0.4479,1
401872937,2026-09-20,3042519,Aaron Jones Sr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,80.5,book,4 books,55.46,40.0,0.4407,under,low,2026-09-20T01:41:39Z,,,0,,,0.2688,0.498,0.4407,1
401872937,2026-09-20,3921690,Josh Oliver,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.1485,under,high,2026-09-20T01:41:39Z,,,0,,,0.1898,0.1348,0.1485,1
401872937,2026-09-20,3921690,Josh Oliver,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.13,2.0,0.4401,under,low,2026-09-20T01:41:39Z,,,0,,,0.2978,0.4875,0.4401,1
401872937,2026-09-20,3921690,Josh Oliver,away,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,11.9,22.0,0.4952,under,low,2026-09-20T01:41:39Z,,,0,,,0.4652,0.5052,0.4952,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,1.0,0.2515,under,high,2026-09-20T01:41:39Z,,,0,,,0.2708,0.245,0.2515,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.38,4.0,0.4853,under,low,2026-09-20T01:41:39Z,,,0,,,0.4194,0.5072,0.4853,1
401872937,2026-09-20,4036133,T.J. Hockenson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,28.74,36.0,0.4931,under,low,2026-09-20T01:41:39Z,,,0,,,0.4756,0.499,0.4931,1
401872937,2026-09-20,4240631,DeeJay Dallas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.56,0.0,0.227,over,low,2026-09-20T01:41:39Z,,,0,,,0.4284,0.1599,0.227,1
401872937,2026-09-20,4258595,Cole Kmet,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,1.0,0.1955,under,high,2026-09-20T01:41:39Z,,,0,,,0.2428,0.1797,0.1955,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.93,2.0,0.4965,over,low,2026-09-20T01:41:39Z,,,0,,,0.5229,0.4877,0.4965,1
401872937,2026-09-20,4258595,Cole Kmet,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,24.56,35.0,0.5432,over,low,2026-09-20T01:41:39Z,,,0,,,0.6633,0.5031,0.5432,1
401872937,2026-09-20,4259545,D'Andre Swift,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.05,3.0,0.5869,over,med,2026-09-20T01:41:39Z,,,0,,,0.6496,0.566,0.5869,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.98,1.0,0.5507,over,low,2026-09-20T01:41:39Z,,,0,,,0.5334,0.5565,0.5507,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,14.91,18.0,0.4962,over,low,2026-09-20T01:41:39Z,,,0,,,0.5095,0.4918,0.4962,1
401872937,2026-09-20,4259545,D'Andre Swift,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,79.38,124.0,0.5354,over,low,2026-09-20T01:41:39Z,,,0,,,0.6353,0.502,0.5354,1
401872937,2026-09-20,4259545,D'Andre Swift,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,76.5,book,4 books,97.09,134.0,0.534,over,low,2026-09-20T01:41:39Z,,,0,,,0.633,0.501,0.534,1
401872937,2026-09-20,4262921,Justin Jefferson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,2.0,0.3727,under,med,2026-09-20T01:41:39Z,,,0,,,0.3355,0.3851,0.3727,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,5.27,8.0,0.4331,under,low,2026-09-20T01:41:39Z,,,0,,,0.296,0.4789,0.4331,1
401872937,2026-09-20,4262921,Justin Jefferson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,80.5,book,6 books,63.2,92.0,0.4663,under,low,2026-09-20T01:41:39Z,,,0,,,0.3651,0.5,0.4663,1
401872937,2026-09-20,4426386,Roschon Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,0.0,0.1444,over,low,2026-09-20T01:41:39Z,,,0,,,0.4547,0.041,0.1444,1
401872937,2026-09-20,4429205,Jordan Addison,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.2417,under,high,2026-09-20T01:41:39Z,,,0,,,0.2019,0.255,0.2417,1
401872937,2026-09-20,4429205,Jordan Addison,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.42,0.0,0.4032,under,med,2026-09-20T01:41:39Z,,,0,,,0.2436,0.4565,0.4032,1
401872937,2026-09-20,4429205,Jordan Addison,away,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,6 books,34.4,0.0,0.4775,under,low,2026-09-20T01:41:39Z,,,0,,,0.4131,0.499,0.4775,1
401872937,2026-09-20,4431299,Rome Odunze,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.43,0.0,0.3229,under,high,2026-09-20T01:41:39Z,,,0,,,0.3482,0.3145,0.3229,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.46,2.0,0.5484,over,low,2026-09-20T01:41:39Z,,,0,,,0.6155,0.526,0.5484,1
401872937,2026-09-20,4431299,Rome Odunze,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,5 books,56.05,52.0,0.5368,over,low,2026-09-20T01:41:39Z,,,0,,,0.6412,0.502,0.5368,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,33.34,29.0,0.5184,over,low,2026-09-20T01:41:39Z,,,0,,,0.5954,0.4927,0.5184,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,20.07,21.0,0.5121,over,low,2026-09-20T01:41:39Z,,,0,,,0.5422,0.5021,0.5121,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.77,0.0,0.4669,over,low,2026-09-20T01:41:39Z,,,0,,,0.5372,0.4435,0.4669,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.7,2.0,0.5303,over,low,2026-09-20T01:41:39Z,,,0,,,0.5073,0.538,0.5303,1
401872937,2026-09-20,4431611,Caleb Williams,home,pass_yds,Passing Yards,pass_yds_pg,normal,229.5,book,7 books,244.53,269.0,0.5176,over,low,2026-09-20T01:41:39Z,,,0,,,0.5766,0.498,0.5176,1
401872937,2026-09-20,4431611,Caleb Williams,home,qb_rush,Rushing Yards,rush_yds_pg,normal,27.5,book,6 books,30.66,65.0,0.5122,over,low,2026-09-20T01:41:39Z,,,0,,,0.5487,0.5,0.5122,1
401872937,2026-09-20,4608686,Kyle Monangai,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.42,1.0,0.3389,under,high,2026-09-20T01:41:39Z,,,0,,,0.3449,0.3369,0.3389,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.24,2.0,0.3897,under,med,2026-09-20T01:41:39Z,,,0,,,0.3318,0.409,0.3897,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,3 books,10.15,10.0,0.5648,over,low,2026-09-20T01:41:39Z,,,0,,,0.6453,0.538,0.5648,1
401872937,2026-09-20,4608686,Kyle Monangai,home,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,book,7 books,56.54,100.0,0.5462,over,low,2026-09-20T01:41:39Z,,,0,,,0.6819,0.501,0.5462,1
401872937,2026-09-20,4608686,Kyle Monangai,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,book,DraftKings,68.91,124.0,0.5274,over,low,2026-09-20T01:41:39Z,,,0,,,0.6283,0.4938,0.5274,1
401872937,2026-09-20,4685278,Luther Burden III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.2843,under,high,2026-09-20T01:41:39Z,,,0,,,0.1079,0.3431,0.2843,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,5.0,0.4163,under,med,2026-09-20T01:41:39Z,,,0,,,0.2912,0.458,0.4163,1
401872937,2026-09-20,4685278,Luther Burden III,home,rec_yds,Receiving Yards,rec_yds_pg,normal,51.5,book,7 books,47.99,63.0,0.4922,under,low,2026-09-20T01:41:39Z,,,0,,,0.4657,0.501,0.4922,1
401872937,2026-09-20,4723086,Colston Loveland,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.3307,under,high,2026-09-20T01:41:39Z,,,0,,,0.2746,0.3494,0.3307,1
401872937,2026-09-20,4723086,Colston Loveland,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.08,0.0,0.4405,under,low,2026-09-20T01:41:39Z,,,0,,,0.2251,0.5123,0.4405,1
401872937,2026-09-20,4723086,Colston Loveland,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,6 books,38.14,0.0,0.4572,under,low,2026-09-20T01:41:39Z,,,0,,,0.3288,0.5,0.4572,1
401872937,2026-09-20,5160110,Jahdae Walker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,1.0,0.1432,under,high,2026-09-20T01:41:39Z,,,0,,,0.3033,0.0898,0.1432,1
401872938,2026-09-20,2576581,Chris Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.07,0.0,0.1257,under,high,2026-09-20T01:41:39Z,,,0,,,0.0675,0.1451,0.1257,1
401872938,2026-09-20,3043078,Derrick Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.51,3.0,0.7057,over,high,2026-09-20T01:41:39Z,,,0,,,0.7788,0.6813,0.7057,1
401872938,2026-09-20,3043078,Derrick Henry,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,0.99,1.0,0.3265,under,high,2026-09-20T01:41:39Z,,,0,,,0.2567,0.3498,0.3265,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_att,Rush Attempts,rush_att_pg,negbin,20.5,book,4 books,20.95,24.0,0.519,over,low,2026-09-20T01:41:39Z,,,0,,,0.5107,0.5217,0.519,1
401872938,2026-09-20,3043078,Derrick Henry,home,rush_yds,Rushing Yards,rush_yds_pg,normal,95.5,book,6 books,120.03,144.0,0.5349,over,low,2026-09-20T01:41:39Z,,,0,,,0.6333,0.502,0.5349,1
401872938,2026-09-20,3043078,Derrick Henry,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,105.5,book,4 books,132.38,163.0,0.5339,over,low,2026-09-20T01:41:39Z,,,0,,,0.6356,0.5,0.5339,1
401872938,2026-09-20,3052897,Durham Smythe,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1436,under,high,2026-09-20T01:41:39Z,,,0,,,0.3048,0.0898,0.1436,1
401872938,2026-09-20,3116365,Mark Andrews,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.3678,under,med,2026-09-20T01:41:39Z,,,0,,,0.2921,0.3931,0.3678,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.32,4.0,0.3919,under,med,2026-09-20T01:41:39Z,,,0,,,0.2611,0.4355,0.3919,1
401872938,2026-09-20,3116365,Mark Andrews,home,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,book,7 books,33.89,49.0,0.4632,under,low,2026-09-20T01:41:39Z,,,0,,,0.3468,0.502,0.4632,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,25.87,25.0,0.4667,under,low,2026-09-20T01:41:39Z,,,0,,,0.4006,0.4888,0.4667,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_cmp,Completions,pass_cmp_pg,normal,17.5,book,5 books,16.65,17.0,0.4965,under,low,2026-09-20T01:41:39Z,,,0,,,0.4305,0.5185,0.4965,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.88,0.0,0.4447,over,low,2026-09-20T01:41:39Z,,,0,,,0.5856,0.3978,0.4447,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.78,1.0,0.4834,over,low,2026-09-20T01:41:39Z,,,0,,,0.5303,0.4677,0.4834,1
401872938,2026-09-20,3916387,Lamar Jackson,home,pass_yds,Passing Yards,pass_yds_pg,normal,212.5,book,6 books,255.35,324.0,0.5509,over,low,2026-09-20T01:41:39Z,,,0,,,0.7035,0.5,0.5509,1
401872938,2026-09-20,3916387,Lamar Jackson,home,qb_rush,Rushing Yards,rush_yds_pg,normal,41.5,book,6 books,34.11,40.0,0.4698,under,low,2026-09-20T01:41:39Z,,,0,,,0.395,0.4948,0.4698,1
401872938,2026-09-20,3929645,Juwan Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2103,under,high,2026-09-20T01:41:39Z,,,0,,,0.2259,0.2051,0.2103,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.83,3.0,0.5225,over,low,2026-09-20T01:41:39Z,,,0,,,0.4983,0.5306,0.5225,1
401872938,2026-09-20,3929645,Juwan Johnson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,42.91,54.0,0.5132,over,low,2026-09-20T01:41:39Z,,,0,,,0.5467,0.502,0.5132,1
401872938,2026-09-20,4036131,Noah Fant,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,1.0,0.1428,under,high,2026-09-20T01:41:39Z,,,0,,,0.2382,0.111,0.1428,1
401872938,2026-09-20,4036131,Noah Fant,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.29,4.0,0.6045,over,med,2026-09-20T01:41:39Z,,,0,,,0.6052,0.6043,0.6045,1
401872938,2026-09-20,4036131,Noah Fant,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,17.55,33.0,0.5178,over,low,2026-09-20T01:41:39Z,,,0,,,0.5554,0.5052,0.5178,1
401872938,2026-09-20,4038441,Justice Hill,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.1923,under,high,2026-09-20T01:41:39Z,,,0,,,0.2545,0.1715,0.1923,1
401872938,2026-09-20,4038441,Justice Hill,home,rush_yds,Rushing Yards,rush_yds_pg,normal,13.5,book,6 books,12.63,18.0,0.4952,under,low,2026-09-20T01:41:39Z,,,0,,,0.481,0.5,0.4952,1
401872938,2026-09-20,4038441,Justice Hill,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,book,4 books,31.13,28.0,0.4968,under,low,2026-09-20T01:41:39Z,,,0,,,0.4811,0.5021,0.4968,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.52,0.0,0.3684,over,low,2026-09-20T01:41:39Z,,,0,,,0.4055,0.356,0.3684,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.62,7.0,0.6209,over,med,2026-09-20T01:41:39Z,,,0,,,0.6728,0.6037,0.6209,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,3 books,12.76,9.0,0.5448,over,low,2026-09-20T01:41:39Z,,,0,,,0.6854,0.4979,0.5448,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,book,7 books,50.55,46.0,0.525,over,low,2026-09-20T01:41:39Z,,,0,,,0.6062,0.498,0.525,1
401872938,2026-09-20,4239996,Travis Etienne Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,book,4 books,66.58,78.0,0.5233,over,low,2026-09-20T01:41:39Z,,,0,,,0.5868,0.5021,0.5233,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,30.54,56.0,0.4469,under,low,2026-09-20T01:41:39Z,,,0,,,0.2907,0.499,0.4469,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,20.22,35.0,0.4876,under,low,2026-09-20T01:41:39Z,,,0,,,0.4066,0.5146,0.4876,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.02,2.0,0.5534,over,low,2026-09-20T01:41:39Z,,,0,,,0.6395,0.5247,0.5534,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.03,3.0,0.3221,under,high,2026-09-20T01:41:39Z,,,0,,,0.2739,0.3381,0.3221,1
401872938,2026-09-20,4360689,Tyler Shough,away,pass_yds,Passing Yards,pass_yds_pg,normal,231.5,book,7 books,203.17,410.0,0.46,under,low,2026-09-20T01:41:39Z,,,0,,,0.34,0.5,0.46,1
401872938,2026-09-20,4360689,Tyler Shough,away,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,6 books,12.59,8.0,0.4765,under,low,2026-09-20T01:41:39Z,,,0,,,0.403,0.501,0.4765,1
401872938,2026-09-20,4360939,Rashod Bateman,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.2798,under,high,2026-09-20T01:41:39Z,,,0,,,0.1398,0.3264,0.2798,1
401872938,2026-09-20,4360939,Rashod Bateman,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,1.34,0.0,0.4614,under,low,2026-09-20T01:41:39Z,,,0,,,0.1763,0.5565,0.4614,1
401872938,2026-09-20,4360939,Rashod Bateman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,16.87,0.0,0.4134,under,med,2026-09-20T01:41:39Z,,,0,,,0.1567,0.499,0.4134,1
401872938,2026-09-20,4361370,Chris Olave,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.3024,under,high,2026-09-20T01:41:39Z,,,0,,,0.2967,0.3043,0.3024,1
401872938,2026-09-20,4361370,Chris Olave,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.66,10.0,0.5016,over,low,2026-09-20T01:41:39Z,,,0,,,0.4761,0.5101,0.5016,1
401872938,2026-09-20,4361370,Chris Olave,away,rec_yds,Receiving Yards,rec_yds_pg,normal,69.5,book,6 books,68.26,182.0,0.4985,under,low,2026-09-20T01:41:39Z,,,0,,,0.4907,0.501,0.4985,1
401872938,2026-09-20,4430684,Treyton Welch,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.25,0.0,0.0866,under,high,2026-09-20T01:41:39Z,,,0,,,0.2232,0.041,0.0866,1
401872938,2026-09-20,4432260,Matthew Hibner,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1267,under,high,2026-09-20T01:41:39Z,,,0,,,0.3048,0.0674,0.1267,1
401872938,2026-09-20,4569559,Devaughn Vele,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,1.0,0.1895,under,high,2026-09-20T01:41:39Z,,,0,,,0.2139,0.1814,0.1895,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.48,7.0,0.4648,under,low,2026-09-20T01:41:39Z,,,0,,,0.255,0.5347,0.4648,1
401872938,2026-09-20,4569559,Devaughn Vele,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,24.71,69.0,0.4374,under,low,2026-09-20T01:41:39Z,,,0,,,0.2496,0.5,0.4374,1
401872938,2026-09-20,4599739,Kendre Miller,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,1.0,0.1163,under,high,2026-09-20T01:41:39Z,,,0,,,0.208,0.0858,0.1163,1
401872938,2026-09-20,4690013,Rasheen Ali,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.0466,under,high,2026-09-20T01:41:39Z,,,0,,,0.0632,0.041,0.0466,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.2252,under,high,2026-09-20T01:41:39Z,,,0,,,0.3048,0.1986,0.2252,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.74,2.0,0.4641,over,low,2026-09-20T01:41:39Z,,,0,,,0.6616,0.3983,0.4641,1
401872938,2026-09-20,4690143,LaJohntay Wester,home,rec_yds,Receiving Yards,rec_yds_pg,normal,21.5,book,6 books,48.03,15.0,0.5598,over,low,2026-09-20T01:41:39Z,,,0,,,0.7423,0.499,0.5598,1
401872938,2026-09-20,4698597,Barion Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.0866,under,high,2026-09-20T01:41:39Z,,,0,,,0.2232,0.041,0.0866,1
401872938,2026-09-20,4879276,Bryce Lance,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.169,under,high,2026-09-20T01:41:39Z,,,0,,,0.2232,0.1509,0.169,1
401872938,2026-09-20,4879276,Bryce Lance,away,rec,Receptions,rec_pg,negbin,1.5,book,4 books,3.27,3.0,0.6022,over,med,2026-09-20T01:41:39Z,,,0,,,0.7755,0.5444,0.6022,1
401872938,2026-09-20,4879276,Bryce Lance,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,5 books,38.88,42.0,0.5499,over,low,2026-09-20T01:41:39Z,,,0,,,0.6997,0.5,0.5499,1
401872938,2026-09-20,5081999,CJ Donaldson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,BetRivers,0.48,0.0,0.12,under,high,2026-09-20T01:41:39Z,,,0,,,0.3824,0.0325,0.12,1
401872939,2026-09-20,3052096,Johnny Mundt,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1212,under,high,2026-09-20T01:41:39Z,,,0,,,0.2827,0.0674,0.1212,1
401872939,2026-09-20,3121023,Dallas Goedert,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.01,2.0,0.3875,over,low,2026-09-20T01:41:39Z,,,0,,,0.6372,0.3043,0.3875,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.14,4.0,0.5354,over,low,2026-09-20T01:41:39Z,,,0,,,0.5499,0.5306,0.5354,1
401872939,2026-09-20,3121023,Dallas Goedert,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,6 books,49.03,77.0,0.5243,over,low,2026-09-20T01:41:39Z,,,0,,,0.6004,0.499,0.5243,1
401872939,2026-09-20,3916148,Tony Pollard,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.2734,under,high,2026-09-20T01:41:39Z,,,0,,,0.1806,0.3043,0.2734,1
401872939,2026-09-20,3916148,Tony Pollard,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.61,1.0,0.4764,over,low,2026-09-20T01:41:39Z,,,0,,,0.4393,0.4888,0.4764,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,3 books,11.79,7.0,0.4989,over,low,2026-09-20T01:41:39Z,,,0,,,0.4986,0.499,0.4989,1
401872939,2026-09-20,3916148,Tony Pollard,home,rush_yds,Rushing Yards,rush_yds_pg,normal,39.5,book,6 books,47.85,35.0,0.5222,over,low,2026-09-20T01:41:39Z,,,0,,,0.5919,0.499,0.5222,1
401872939,2026-09-20,3916148,Tony Pollard,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,book,4 books,55.92,34.0,0.5059,over,low,2026-09-20T01:41:39Z,,,0,,,0.5236,0.5,0.5059,1
