game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872939,2026-09-20,4686728,Gunnar Helm,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.68,4.0,0.5543,over,low,2026-09-18T19:15:29Z,,,0,,,0.4666,0.5835,0.5543,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,28.77,32.0,0.4409,under,low,2026-09-18T19:15:29Z,,,0,,,0.2949,0.4896,0.4409,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,3 books,17.19,19.0,0.4739,under,low,2026-09-18T19:15:29Z,,,0,,,0.3956,0.5,0.4739,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,0.73,1.0,0.5909,over,med,2026-09-18T19:15:29Z,,,0,,,0.5195,0.6147,0.5909,1
401872939,2026-09-20,4688380,Cam Ward,home,pass_yds,Passing Yards,pass_yds_pg,normal,188.5,book,5 books,145.21,140.0,0.4299,under,med,2026-09-18T19:15:29Z,,,0,,,0.2195,0.5,0.4299,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.53,4.0,0.5124,over,low,2026-09-18T19:15:29Z,,,0,,,0.4457,0.5347,0.5124,1
401872939,2026-09-20,4871023,Carnell Tate,home,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,5 books,37.9,38.0,0.4912,under,low,2026-09-18T19:15:29Z,,,0,,,0.4585,0.502,0.4912,1
401872939,2026-09-20,4883647,Elic Ayomanor,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.3,1.0,0.1402,under,high,2026-09-18T19:15:29Z,,,0,,,0.2627,0.0993,0.1402,1
401872940,2026-09-20,3051876,Evan Engram,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,1.0,0.2019,under,high,2026-09-18T19:15:29Z,,,0,,,0.1789,0.2096,0.2019,1
401872940,2026-09-20,3051876,Evan Engram,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.11,4.0,0.565,over,low,2026-09-18T19:15:29Z,,,0,,,0.5537,0.5688,0.565,1
401872940,2026-09-20,3051876,Evan Engram,home,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,5 books,28.09,43.0,0.5156,over,low,2026-09-18T19:15:29Z,,,0,,,0.5502,0.5041,0.5156,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.77,2.0,0.4909,over,low,2026-09-18T19:15:29Z,,,0,,,0.4885,0.4917,0.4909,1
401872940,2026-09-20,3128429,Courtland Sutton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,6 books,46.56,11.0,0.5126,over,low,2026-09-18T19:15:29Z,,,0,,,0.5505,0.5,0.5126,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,1.0,0.2625,under,high,2026-09-18T19:15:29Z,,,0,,,0.2638,0.2621,0.2625,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.94,2.0,0.5184,over,low,2026-09-18T19:15:29Z,,,0,,,0.5181,0.5185,0.5184,1
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,book,5 books,47.58,40.0,0.5293,over,low,2026-09-18T19:15:29Z,,,0,,,0.6078,0.5031,0.5293,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,13.41,8.0,0.4892,under,low,2026-09-18T19:15:29Z,,,0,,,0.464,0.4976,0.4892,1
401872940,2026-09-20,4241985,J.K. Dobbins,home,rush_yds,Rushing Yards,rush_yds_pg,normal,59.5,book,5 books,63.36,36.0,0.5088,over,low,2026-09-18T19:15:29Z,,,0,,,0.5352,0.5,0.5088,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,31.63,23.0,0.4959,under,low,2026-09-18T19:15:29Z,,,0,,,0.4531,0.5101,0.4959,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,19.94,18.0,0.5112,over,low,2026-09-18T19:15:29Z,,,0,,,0.5322,0.5042,0.5112,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.15,4.0,0.4851,over,low,2026-09-18T19:15:29Z,,,0,,,0.6338,0.4355,0.4851,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_yds,Passing Yards,pass_yds_pg,normal,222.5,book,7 books,244.62,245.0,0.5272,over,low,2026-09-18T19:15:29Z,,,0,,,0.6119,0.499,0.5272,1
401872940,2026-09-20,4360310,Trevor Lawrence,away,qb_rush,Rushing Yards,rush_yds_pg,normal,16.5,book,4 books,18.66,3.0,0.5158,over,low,2026-09-18T19:15:29Z,,,0,,,0.5446,0.5062,0.5158,1
401872940,2026-09-20,4362619,Chris Rodriguez Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,24.5,book,5 books,37.0,23.0,0.5398,over,low,2026-09-18T19:15:29Z,,,0,,,0.659,0.5,0.5398,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.33,1.0,0.4057,under,med,2026-09-18T19:15:29Z,,,0,,,0.263,0.4532,0.4057,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,6 books,43.0,2.0,0.4725,under,low,2026-09-18T19:15:29Z,,,0,,,0.3902,0.5,0.4725,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_att,Pass Attempts,pass_att_pg,normal,33.5,book,4 books,33.01,28.0,0.5053,under,low,2026-09-18T19:15:29Z,,,0,,,0.4741,0.5157,0.5053,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,5 books,20.81,17.0,0.4992,under,low,2026-09-18T19:15:29Z,,,0,,,0.4502,0.5155,0.4992,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.25,1.0,0.4236,under,med,2026-09-18T19:15:29Z,,,0,,,0.3569,0.4459,0.4236,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,book,6 books,193.27,131.0,0.4634,under,low,2026-09-18T19:15:29Z,,,0,,,0.3411,0.5042,0.4634,1
401872940,2026-09-20,4426338,Bo Nix,home,qb_rush,Rushing Yards,rush_yds_pg,normal,17.5,book,5 books,16.02,2.0,0.494,under,low,2026-09-18T19:15:29Z,,,0,,,0.4669,0.5031,0.494,1
401872940,2026-09-20,4430539,Brenton Strange,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,1.0,0.2639,under,high,2026-09-18T19:15:29Z,,,0,,,0.3207,0.245,0.2639,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.57,2.0,0.4652,over,low,2026-09-18T19:15:29Z,,,0,,,0.4527,0.4694,0.4652,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,42.62,23.0,0.5248,over,low,2026-09-18T19:15:29Z,,,0,,,0.5962,0.501,0.5248,1
401872940,2026-09-20,4432620,Parker Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.44,1.0,0.321,under,high,2026-09-18T19:15:29Z,,,0,,,0.3562,0.3093,0.321,1
401872940,2026-09-20,4432620,Parker Washington,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.9,5.0,0.4546,under,low,2026-09-18T19:15:29Z,,,0,,,0.352,0.4888,0.4546,1
401872940,2026-09-20,4432620,Parker Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,57.5,book,7 books,59.75,83.0,0.5054,over,low,2026-09-18T19:15:29Z,,,0,,,0.5186,0.501,0.5054,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.12,3.0,0.5293,over,low,2026-09-18T19:15:29Z,,,0,,,0.5553,0.5206,0.5293,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,46.24,40.0,0.5291,over,low,2026-09-18T19:15:29Z,,,0,,,0.6164,0.5,0.5291,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.27,4.0,0.3632,under,med,2026-09-18T19:15:29Z,,,0,,,0.2191,0.4112,0.3632,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,5 books,25.23,42.0,0.4804,under,low,2026-09-18T19:15:29Z,,,0,,,0.4215,0.5,0.4804,1
401872940,2026-09-20,4879194,Josh Cameron,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,1.0,0.164,over,low,2026-09-18T19:15:29Z,,,0,,,0.4384,0.0726,0.164,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,book,4 books,7.19,15.0,0.4241,under,med,2026-09-18T19:15:29Z,,,0,,,0.0954,0.5337,0.4241,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_yds,Rushing Yards,rush_yds_pg,normal,49.5,book,6 books,28.93,66.0,0.4296,under,med,2026-09-18T19:15:29Z,,,0,,,0.2184,0.5,0.4296,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,61.5,book,3 books,37.23,88.0,0.43,under,low,2026-09-18T19:15:29Z,,,0,,,0.2232,0.499,0.43,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,5 books,1.1,3.0,0.6723,over,high,2026-09-18T19:15:29Z,,,0,,,0.6665,0.6742,0.6723,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,193.5,book,6 books,140.1,160.0,0.4162,under,med,2026-09-18T19:15:29Z,,,0,,,0.165,0.5,0.4162,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,4 books,1.46,1.0,0.493,under,low,2026-09-18T19:15:29Z,,,0,,,0.4284,0.5146,0.493,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_yds,Passing Yards,pass_yds_pg,normal,223.5,book,5 books,219.68,209.0,0.4947,under,low,2026-09-18T19:15:29Z,,,0,,,0.4789,0.5,0.4947,1
401872941,2026-09-20,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.46,1.0,0.1808,under,high,2026-09-18T19:15:29Z,,,0,,,0.3693,0.1179,0.1808,1
401872941,2026-09-20,4612826,Ladd McConkey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.42,1.0,0.3473,under,med,2026-09-18T19:15:29Z,,,0,,,0.3449,0.3481,0.3473,1
401872941,2026-09-20,4685382,Omarion Hampton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,1.0,0.5456,over,low,2026-09-18T19:15:29Z,,,0,,,0.4535,0.5763,0.5456,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,3 books,13.26,12.0,0.4139,under,med,2026-09-18T19:15:29Z,,,0,,,0.2165,0.4797,0.4139,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,book,6 books,55.3,43.0,0.4795,under,low,2026-09-18T19:15:29Z,,,0,,,0.418,0.5,0.4795,1
401872941,2026-09-20,4685382,Omarion Hampton,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,3 books,72.35,43.0,0.4839,under,low,2026-09-18T19:15:29Z,,,0,,,0.4417,0.498,0.4839,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,book,DraftKings,10.86,7.0,0.5822,over,med,2026-09-18T19:15:29Z,,,0,,,0.9305,0.4661,0.5822,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,19.5,book,4 books,47.72,41.0,0.5695,over,low,2026-09-18T19:15:29Z,,,0,,,0.7843,0.4979,0.5695,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.68,2.0,0.5046,over,low,2026-09-18T19:15:29Z,,,0,,,0.4925,0.5087,0.5046,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.32,6.0,0.3782,under,med,2026-09-18T19:15:29Z,,,0,,,0.2618,0.4171,0.3782,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,2 books,15.18,23.0,0.4886,under,low,2026-09-18T19:15:29Z,,,0,,,0.3644,0.53,0.4886,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_yds,Rushing Yards,rush_yds_pg,normal,64.5,book,5 books,53.37,102.0,0.4709,under,low,2026-09-18T19:15:29Z,,,0,,,0.3868,0.499,0.4709,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,96.5,book,3 books,73.52,147.0,0.4551,under,low,2026-09-18T19:15:29Z,,,0,,,0.3205,0.5,0.4551,1
401872942,2026-09-20,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.4102,over,low,2026-09-18T19:15:29Z,,,0,,,0.4211,0.4066,0.4102,1
401872942,2026-09-20,16737,Mike Evans,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,4.46,6.0,0.5558,over,low,2026-09-18T19:15:29Z,,,0,,,0.6009,0.5408,0.5558,1
401872942,2026-09-20,16737,Mike Evans,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,5 books,53.04,49.0,0.5111,over,low,2026-09-18T19:15:29Z,,,0,,,0.5412,0.501,0.5111,1
401872942,2026-09-20,3040151,George Kittle,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.63,2.0,0.5608,over,low,2026-09-18T19:15:29Z,,,0,,,0.6258,0.5392,0.5608,1
401872942,2026-09-20,3040151,George Kittle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,52.03,12.0,0.5294,over,low,2026-09-18T19:15:29Z,,,0,,,0.6051,0.5042,0.5294,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2294,under,high,2026-09-18T19:15:29Z,,,0,,,0.2274,0.2301,0.2294,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.78,2.0,0.5367,over,low,2026-09-18T19:15:29Z,,,0,,,0.4828,0.5546,0.5367,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,5 books,28.24,50.0,0.5096,over,low,2026-09-18T19:15:29Z,,,0,,,0.5383,0.5,0.5096,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,6.31,5.0,0.5781,over,med,2026-09-18T19:15:29Z,,,0,,,0.6973,0.5384,0.5781,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,DraftKings,18.29,10.0,0.5648,over,low,2026-09-18T19:15:29Z,,,0,,,0.7654,0.4979,0.5648,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,book,5 books,80.14,68.0,0.5413,over,low,2026-09-18T19:15:29Z,,,0,,,0.6681,0.499,0.5413,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,105.5,book,2 books,135.6,88.0,0.5394,over,low,2026-09-18T19:15:29Z,,,0,,,0.6483,0.5031,0.5394,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.323,over,low,2026-09-18T19:15:29Z,,,0,,,0.4211,0.2903,0.323,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,5.14,6.0,0.4952,over,low,2026-09-18T19:15:29Z,,,0,,,0.6952,0.4285,0.4952,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,5 books,52.32,48.0,0.5398,over,low,2026-09-18T19:15:29Z,,,0,,,0.6592,0.5,0.5398,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,book,FanDuel,59.05,60.0,0.5281,over,low,2026-09-18T19:15:29Z,,,0,,,0.6125,0.5,0.5281,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,4 books,18.86,27.0,0.3839,under,med,2026-09-18T19:15:29Z,,,0,,,0.0557,0.4933,0.3839,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,book,4 books,11.54,15.0,0.4151,under,med,2026-09-18T19:15:29Z,,,0,,,0.1103,0.5167,0.4151,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.84,1.0,0.564,over,low,2026-09-18T19:15:29Z,,,0,,,0.5682,0.5627,0.564,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_yds,Passing Yards,pass_yds_pg,normal,180.5,book,6 books,217.24,220.0,0.5489,over,low,2026-09-18T19:15:29Z,,,0,,,0.6956,0.5,0.5489,1
401872942,2026-09-20,4242512,Malik Willis,away,qb_rush,Rushing Yards,rush_yds_pg,normal,36.5,book,5 books,29.96,39.0,0.4739,under,low,2026-09-18T19:15:29Z,,,0,,,0.3988,0.499,0.4739,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,4 books,34.56,34.0,0.5604,over,low,2026-09-18T19:15:29Z,,,0,,,0.7819,0.4866,0.5604,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,24.23,25.0,0.5902,over,med,2026-09-18T19:15:29Z,,,0,,,0.7818,0.5263,0.5902,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.25,1.0,0.4745,over,low,2026-09-18T19:15:29Z,,,0,,,0.7124,0.3952,0.4745,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.68,3.0,0.6398,over,med,2026-09-18T19:15:29Z,,,0,,,0.7482,0.6037,0.6398,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,240.5,book,6 books,267.84,205.0,0.5323,over,low,2026-09-18T19:15:29Z,,,0,,,0.6292,0.5,0.5323,1
401872942,2026-09-20,4361741,Brock Purdy,home,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,book,6 books,21.04,29.0,0.5397,over,low,2026-09-18T19:15:29Z,,,0,,,0.643,0.5052,0.5397,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.27,2.0,0.4182,under,med,2026-09-18T19:15:29Z,,,0,,,0.3795,0.431,0.4182,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,25.96,18.0,0.5135,over,low,2026-09-18T19:15:29Z,,,0,,,0.5508,0.501,0.5135,1
401872942,2026-09-20,4429160,De'Von Achane,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.77,4.0,0.5472,over,low,2026-09-18T19:15:29Z,,,0,,,0.4891,0.5665,0.5472,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,2 books,12.92,11.0,0.445,under,low,2026-09-18T19:15:29Z,,,0,,,0.3329,0.4824,0.445,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_yds,Rushing Yards,rush_yds_pg,normal,58.5,book,6 books,64.08,36.0,0.5126,over,low,2026-09-18T19:15:29Z,,,0,,,0.5504,0.5,0.5126,1
401872942,2026-09-20,4429160,De'Von Achane,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,88.5,book,4 books,89.62,66.0,0.5027,over,low,2026-09-18T19:15:29Z,,,0,,,0.5079,0.501,0.5027,1
401872942,2026-09-20,4569603,Malik Washington,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.5,3.0,0.4177,under,med,2026-09-18T19:15:29Z,,,0,,,0.259,0.4706,0.4177,1
401872942,2026-09-20,4569603,Malik Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,20.47,53.0,0.4478,under,low,2026-09-18T19:15:29Z,,,0,,,0.2911,0.5,0.4478,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,book,2 books,13.75,14.0,0.5743,over,med,2026-09-18T19:15:29Z,,,0,,,0.8345,0.4875,0.5743,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,book,5 books,67.09,65.0,0.5532,over,low,2026-09-18T19:15:29Z,,,0,,,0.7129,0.5,0.5532,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,5.0,0.6066,over,med,2026-09-18T19:15:29Z,,,0,,,0.6664,0.5867,0.6066,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,7 books,50.92,94.0,0.5295,over,low,2026-09-18T19:15:29Z,,,0,,,0.6147,0.501,0.5295,1
401872942,2026-09-20,4869961,Chris Bell,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,book,6 books,36.43,25.0,0.5482,over,low,2026-09-18T19:15:29Z,,,0,,,0.6929,0.5,0.5482,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_att,Pass Attempts,pass_att_pg,normal,35.5,book,4 books,32.72,37.0,0.4469,under,low,2026-09-18T19:15:29Z,,,0,,,0.3556,0.4773,0.4469,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,21.71,27.0,0.4945,over,low,2026-09-18T19:15:29Z,,,0,,,0.515,0.4877,0.4945,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.33,1.0,0.3513,under,med,2026-09-18T19:15:29Z,,,0,,,0.3843,0.3403,0.3513,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_yds,Passing Yards,pass_yds_pg,normal,218.5,book,6 books,213.73,277.0,0.4933,under,low,2026-09-18T19:15:29Z,,,0,,,0.4732,0.5,0.4933,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec,Receptions,rec_pg,negbin,2.5,book,4 books,3.07,2.0,0.453,over,low,2026-09-18T19:15:29Z,,,0,,,0.5456,0.4221,0.453,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,4 books,44.22,35.0,0.5505,over,low,2026-09-18T19:15:29Z,,,0,,,0.7052,0.499,0.5505,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.56,1.0,0.457,over,low,2026-09-18T19:15:29Z,,,0,,,0.7247,0.3677,0.457,1
401872943,2026-09-20,4032473,Rashid Shaheed,away,rec,Receptions,rec_pg,negbin,2.5,book,4 books,3.2,1.0,0.429,over,low,2026-09-18T19:15:29Z,,,0,,,0.5699,0.382,0.429,1
401872943,2026-09-20,4032473,Rashid Shaheed,away,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,4 books,39.11,4.0,0.5425,over,low,2026-09-18T19:15:29Z,,,0,,,0.6607,0.5031,0.5425,1
401872943,2026-09-20,4360761,Michael Wilson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.35,5.0,0.5426,over,low,2026-09-18T19:15:29Z,,,0,,,0.5838,0.5289,0.5426,1
401872943,2026-09-20,4360761,Michael Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,50.84,56.0,0.5263,over,low,2026-09-18T19:15:29Z,,,0,,,0.6052,0.5,0.5263,1
401872943,2026-09-20,4361307,Trey McBride,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,1.0,0.3543,over,low,2026-09-18T19:15:29Z,,,0,,,0.4577,0.3198,0.3543,1
401872943,2026-09-20,4361307,Trey McBride,home,rec,Receptions,rec_pg,negbin,6.5,book,6 books,7.17,9.0,0.5173,over,low,2026-09-18T19:15:29Z,,,0,,,0.5416,0.5092,0.5173,1
401872943,2026-09-20,4361307,Trey McBride,home,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,6 books,66.38,95.0,0.5112,over,low,2026-09-18T19:15:29Z,,,0,,,0.5449,0.5,0.5112,1
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,DraftKings,9.19,17.0,0.4308,under,low,2026-09-18T19:15:29Z,,,0,,,0.331,0.464,0.4308,1
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,2 books,30.66,61.0,0.482,under,low,2026-09-18T19:15:29Z,,,0,,,0.4154,0.5042,0.482,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.79,1.0,0.4377,over,low,2026-09-18T19:15:29Z,,,0,,,0.5467,0.4014,0.4377,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,7.92,8.0,0.5213,over,low,2026-09-18T19:15:29Z,,,0,,,0.6288,0.4854,0.5213,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec_yds,Receiving Yards,rec_yds_pg,normal,81.5,book,7 books,130.34,122.0,0.5499,over,low,2026-09-18T19:15:29Z,,,0,,,0.7026,0.499,0.5499,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.81,1.0,0.3975,under,med,2026-09-18T19:15:29Z,,,0,,,0.3157,0.4248,0.3975,1
