game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872939,2026-09-20,3917657,Zack Baun,away,tackles,Tackles + Assists,tackles_pg,negbin,12.5,12.32,12.0,0.4538,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,14.6,15.0,0.3963,under,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,3929630,Saquon Barkley,away,rush_yds,Rushing Yards,rush_yds_pg,normal,83.5,79.74,83.0,0.4711,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,3929630,Saquon Barkley,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,80.5,76.86,80.0,0.4715,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4036134,Amani Hooker,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.24,10.0,0.4415,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_att,Pass Attempts,pass_att_pg,normal,25.5,24.33,25.0,0.426,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_cmp,Completions,pass_cmp_pg,normal,14.5,13.63,14.0,0.421,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.88,3.0,0.7826,over,high,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4040715,Jalen Hurts,away,pass_yds,Passing Yards,pass_yds_pg,normal,203.5,195.04,203.0,0.4497,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4040715,Jalen Hurts,away,qb_rush,Rushing Yards,rush_yds_pg,normal,46.5,44.2,46.0,0.4724,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4241478,DeVonta Smith,away,rec,Receptions,rec_pg,negbin,3.5,2.92,3.0,0.335,under,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4241478,DeVonta Smith,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,50.92,53.0,0.4758,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4241478,DeVonta Smith,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,50.92,53.0,0.4758,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4381558,Jordan Davis,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,8.21,8.0,0.4313,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4428557,Tyjae Spears,home,rec,Receptions,rec_pg,negbin,2.5,1.99,2.0,0.3177,under,high,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4428850,Dontayvion Wicks,away,anytd,Anytime TD,td_pg,poisson,0.5,0.96,1.0,0.6174,over,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec,Receptions,rec_pg,negbin,2.5,1.95,2.0,0.3077,under,high,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4428850,Dontayvion Wicks,away,rec_yds,Receiving Yards,rec_yds_pg,normal,73.5,70.14,73.0,0.4754,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4428850,Dontayvion Wicks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,73.5,70.14,73.0,0.4752,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec,Receptions,rec_pg,negbin,5.5,4.98,5.0,0.3785,under,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,37.3,38.0,0.486,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4569587,Wan'Dale Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,37.3,38.0,0.4861,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4685287,Jihaad Campbell,away,sacks,Sacks,sacks_pg,poisson,0.5,1.03,1.0,0.6418,over,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4685287,Jihaad Campbell,away,tackles,Tackles + Assists,tackles_pg,negbin,9.5,9.24,9.0,0.438,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4686728,Gunnar Helm,home,rec,Receptions,rec_pg,negbin,4.5,3.98,4.0,0.3657,under,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4686728,Gunnar Helm,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,27.49,28.0,0.4856,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4686728,Gunnar Helm,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,27.49,28.0,0.4858,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4688380,Cam Ward,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,31.86,32.0,0.4655,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4688380,Cam Ward,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,18.92,19.0,0.4556,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4688380,Cam Ward,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.98,1.0,0.2575,under,high,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4688380,Cam Ward,home,pass_yds,Passing Yards,pass_yds_pg,normal,140.5,137.43,140.0,0.4774,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4688380,Cam Ward,home,qb_rush,Rushing Yards,rush_yds_pg,normal,21.5,20.61,21.0,0.4826,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4870805,Anthony Hill Jr.,home,tackles,Tackles + Assists,tackles_pg,negbin,16.5,16.39,16.0,0.4658,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4871023,Carnell Tate,home,rec,Receptions,rec_pg,negbin,4.5,3.98,4.0,0.3657,under,med,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4871023,Carnell Tate,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,37.3,38.0,0.486,under,low,2026-09-16T00:24:47Z,,,0,,
401872939,2026-09-20,4871023,Carnell Tate,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,37.3,38.0,0.4861,under,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,2576336,Ameer Abdullah,away,rush_yds,Rushing Yards,rush_yds_pg,normal,32.5,33.22,32.0,0.51,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,2576336,Ameer Abdullah,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,33.22,32.0,0.5096,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,3916433,Jakobi Meyers,away,anytd,Anytime TD,td_pg,poisson,0.5,1.04,1.0,0.6458,over,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.3263,under,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,3916433,Jakobi Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,41.52,40.0,0.5111,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,3916433,Jakobi Meyers,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,42.5,43.6,42.0,0.5115,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4240610,Ventrell Miller,away,sacks,Sacks,sacks_pg,poisson,0.5,1.06,1.0,0.6526,over,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4240610,Ventrell Miller,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.57,10.0,0.4761,under,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_att,Pass Attempts,pass_att_pg,normal,23.5,23.34,23.0,0.4898,under,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,18.27,18.0,0.482,under,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,4.15,4.0,0.919,over,high,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4360310,Trevor Lawrence,away,pass_yds,Passing Yards,pass_yds_pg,normal,245.5,254.32,245.0,0.5439,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432620,Parker Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,1.04,1.0,0.6458,over,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432620,Parker Washington,away,rec,Receptions,rec_pg,negbin,5.5,5.07,5.0,0.3924,under,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432620,Parker Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,83.5,86.16,83.0,0.5164,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432620,Parker Washington,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,83.5,86.16,83.0,0.5166,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec,Receptions,rec_pg,negbin,3.5,3.04,3.0,0.3579,under,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,41.52,40.0,0.5111,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,41.52,40.0,0.511,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4879194,Josh Cameron,away,anytd,Anytime TD,td_pg,poisson,0.5,1.04,1.0,0.6458,over,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4879194,Josh Cameron,away,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.3263,under,med,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4879194,Josh Cameron,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,20.76,20.0,0.5044,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,15.22,15.0,0.4503,under,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_yds,Rushing Yards,rush_yds_pg,normal,66.5,68.51,66.0,0.5173,over,low,2026-09-16T00:24:47Z,,,0,,
401872940,2026-09-20,4882093,Bhayshul Tuten,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,88.5,91.35,88.0,0.5196,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,30.41,30.0,0.4949,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,21.29,21.0,0.4848,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,2.07,2.0,0.874,over,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.11,3.0,0.8162,over,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,160.5,165.69,160.0,0.5342,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,3123076,David Njoku,home,rec,Receptions,rec_pg,negbin,5.5,4.93,5.0,0.3713,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,3123076,David Njoku,home,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,55.86,58.0,0.4769,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,3123076,David Njoku,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,55.86,58.0,0.4769,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,3691739,Derwin James Jr.,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,9.62,10.0,0.3757,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,26.61,27.0,0.4465,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,pass_cmp,Completions,pass_cmp_pg,normal,17.5,16.76,17.0,0.4394,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.96,1.0,0.6183,over,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.96,1.0,0.2507,under,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,pass_yds,Passing Yards,pass_yds_pg,normal,209.5,201.28,209.0,0.4521,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4038941,Justin Herbert,home,qb_rush,Rushing Yards,rush_yds_pg,normal,29.5,27.93,29.0,0.4743,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4258194,Kwity Paye,away,sacks,Sacks,sacks_pg,poisson,0.5,2.09,2.0,0.8761,over,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4258194,Kwity Paye,away,tackles,Tackles + Assists,tackles_pg,negbin,6.5,6.27,6.0,0.4282,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4382466,Jalen Nailor,away,rec,Receptions,rec_pg,negbin,3.5,3.04,3.0,0.3572,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4382466,Jalen Nailor,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,27.96,27.0,0.5065,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4382466,Jalen Nailor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,27.5,27.96,27.0,0.5064,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4428718,Tre Tucker,away,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.3257,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4428718,Tre Tucker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,27.96,27.0,0.5065,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4428718,Tre Tucker,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,27.5,27.96,27.0,0.5064,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4429025,Quentin Johnston,home,rec,Receptions,rec_pg,negbin,2.5,1.97,2.0,0.3132,under,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4429086,Michael Mayer,away,rec,Receptions,rec_pg,negbin,6.5,6.08,6.0,0.4022,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4429086,Michael Mayer,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,33.14,32.0,0.5081,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4429086,Michael Mayer,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,33.14,32.0,0.508,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec,Receptions,rec_pg,negbin,2.5,1.97,2.0,0.3132,under,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,30.82,32.0,0.4777,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4595342,Oronde Gadsden,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,30.82,32.0,0.478,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,1.04,1.0,0.645,over,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4603186,Jack Bech,away,rec,Receptions,rec_pg,negbin,3.5,3.04,3.0,0.3572,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4603186,Jack Bech,away,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,23.82,23.0,0.5049,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4612826,Ladd McConkey,home,anytd,Anytime TD,td_pg,poisson,0.5,0.96,1.0,0.6183,over,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4612826,Ladd McConkey,home,rec,Receptions,rec_pg,negbin,5.5,4.93,5.0,0.3713,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4612826,Ladd McConkey,home,rec_yds,Receiving Yards,rec_yds_pg,normal,82.5,78.97,82.0,0.4765,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4612826,Ladd McConkey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,78.97,82.0,0.4763,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4685382,Omarion Hampton,home,anytd,Anytime TD,td_pg,poisson,0.5,0.96,1.0,0.6183,over,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.83,12.0,0.4063,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,41.41,43.0,0.4746,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4685382,Omarion Hampton,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,43.5,41.41,43.0,0.4754,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4686612,Tre' Harris,home,rec,Receptions,rec_pg,negbin,3.5,2.96,3.0,0.3418,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,7.1,7.0,0.4119,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,42.46,41.0,0.5115,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4686658,Mike Washington Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,41.5,42.46,41.0,0.5111,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,2.07,2.0,0.874,over,high,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4890973,Ashton Jeanty,away,rec,Receptions,rec_pg,negbin,6.5,6.08,6.0,0.4022,under,med,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_att,Rush Attempts,rush_att_pg,negbin,23.5,23.31,23.0,0.466,under,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_yds,Rushing Yards,rush_yds_pg,normal,102.5,105.63,102.0,0.5192,over,low,2026-09-16T00:24:47Z,,,0,,
401872941,2026-09-20,4890973,Ashton Jeanty,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,147.5,152.23,147.0,0.5217,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,1.13,1.0,0.6774,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,16737,Mike Evans,home,rec,Receptions,rec_pg,negbin,6.5,6.46,6.0,0.4514,under,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,16737,Mike Evans,home,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,55.43,49.0,0.552,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,16737,Mike Evans,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,49.5,55.43,49.0,0.5522,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3043116,Demarcus Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,1.13,1.0,0.6774,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec,Receptions,rec_pg,negbin,2.5,2.15,2.0,0.3535,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,56.57,50.0,0.5524,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3043116,Demarcus Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,56.57,50.0,0.5525,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3117251,Christian McCaffrey,home,rec,Receptions,rec_pg,negbin,5.5,5.38,5.0,0.4362,under,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,10.76,10.0,0.4959,under,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,68.5,76.93,68.0,0.5663,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3117251,Christian McCaffrey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,88.5,99.56,88.0,0.571,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,1.13,1.0,0.6774,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec,Receptions,rec_pg,negbin,6.5,6.46,6.0,0.4514,under,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,54.3,48.0,0.5517,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,67.88,60.0,0.5557,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,3138826,Fred Warner,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,13.81,11.0,0.6827,over,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4040612,Luke Farrell,home,rec,Receptions,rec_pg,negbin,2.5,2.15,2.0,0.3535,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4040612,Luke Farrell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,21.5,19.0,0.5327,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4043130,Jordyn Brooks,away,tackles,Tackles + Assists,tackles_pg,negbin,9.5,8.24,9.0,0.3273,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4242512,Malik Willis,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,23.72,27.0,0.2694,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4242512,Malik Willis,away,pass_cmp,Completions,pass_cmp_pg,normal,15.5,13.18,15.0,0.2948,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4242512,Malik Willis,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.78,1.0,0.5436,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4242512,Malik Willis,away,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,172.57,220.0,0.2196,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4242512,Malik Willis,away,qb_rush,Rushing Yards,rush_yds_pg,normal,39.5,30.59,39.0,0.3651,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,36.59,34.0,0.6021,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,25.5,26.91,25.0,0.5856,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.13,1.0,0.6774,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.39,3.0,0.8525,over,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,231.92,205.0,0.6376,over,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4361741,Brock Purdy,home,qb_rush,Rushing Yards,rush_yds_pg,normal,29.5,32.81,29.0,0.5487,over,low,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4367209,Greg Dulcich,away,rec,Receptions,rec_pg,negbin,2.5,1.76,2.0,0.2656,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4429160,De'Von Achane,away,rec,Receptions,rec_pg,negbin,4.5,3.51,4.0,0.2911,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4429160,De'Von Achane,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,9.66,11.0,0.2872,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4429160,De'Von Achane,away,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,28.24,36.0,0.3759,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4429160,De'Von Achane,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,51.77,66.0,0.3523,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4566094,Jacob Rodriguez,away,tackles,Tackles + Assists,tackles_pg,negbin,14.5,12.82,14.0,0.3239,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4569603,Malik Washington,away,rec,Receptions,rec_pg,negbin,3.5,2.64,3.0,0.283,under,high,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4569603,Malik Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,41.57,53.0,0.3729,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4569603,Malik Washington,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,41.57,53.0,0.3734,under,med,2026-09-16T00:24:47Z,,,0,,
401872942,2026-09-20,4696044,Kaelon Black,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,15.07,14.0,0.5234,over,low,2026-09-16T00:24:47Z,,,0,,
