game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.6938,0.3062,401872961,0,0,1-0,1-1,1.0,0.5,14.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Los Angeles Rams,0.566,0.434,401872962,0,0,0-1,0-1,0.0,0.0,-20.0,-21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.6294,0.3706,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.5836,0.4164,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Washington Commanders,0.4898,0.5102,401872965,0,0,0-1,0-1,0.0,0.0,-18.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.4666,0.5334,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,New York Jets,0.5482,0.4518,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Jacksonville Jaguars,0.6224,0.3776,401872969,0,0,1-0,2-0,1.0,1.0,24.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,Arizona Cardinals,0.5792,0.4208,401872966,0,0,1-0,1-0,1.0,1.0,12.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.2866,0.7134,401872970,0,0,0-1,2-0,0.0,1.0,-20.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6419,0.3581,401872968,0,0,1-1,0-2,0.5,0.0,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.4068,0.5932,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.5682,0.4318,401872967,0,0,0-1,0-2,0.0,0.0,-8.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.2775,0.7225,401872974,0,0,0-1,2-0,0.0,1.0,-14.0,11.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.5923,0.4077,401872976,0,0,1-0,1-0,1.0,1.0,21.0,14.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2251,0.7749,401872975,0,0,0-1,1-0,0.0,1.0,-21.0,20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.317,0.683,401872977,0,0,0-1,1-0,0.0,1.0,-12.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Detroit Lions,0.5213,0.4787,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.3725,0.6275,401872979,0,0,0-2,1-1,0.0,0.5,-19.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Tampa Bay Buccaneers,0.5748,0.4252,401872980,0,0,0-2,0-1,0.0,0.0,-5.0,-8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.4673,0.5327,401872981,0,0,2-0,1-0,1.0,1.0,3.0,24.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.5571,0.4429,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.806,0.194,401872982,0,0,2-0,0-1,1.0,0.0,10.0,-14.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.6783,0.3217,401872986,0,0,1-0,1-1,1.0,0.5,14.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.6841,0.3159,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4943,0.5057,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.4111,0.5889,401872985,0,0,0-1,1-1,0.0,0.5,-18.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.7635,0.2365,401872988,0,0,1-0,0-1,1.0,0.0,8.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.5213,0.4787,401872989,0,0,0-1,0-1,0.0,0.0,-21.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.6266,0.3734,401872990,0,0,1-1,1-1,0.5,0.5,8.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Arizona Cardinals,0.396,0.604,401872991,0,0,1-1,1-0,0.5,1.0,-4.5,12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.635,0.365,401872992,0,0,1-0,1-0,1.0,1.0,20.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.7429,0.2571,401872993,0,0,1-1,0-2,0.5,0.0,5.5,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.8157,0.1843,401872994,0,0,2-0,0-1,1.0,0.0,7.5,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.806,0.194,401872995,0,0,1-0,0-1,1.0,0.0,3.0,-21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.2496,0.7504,401872996,0,0,0-2,1-0,0.0,1.0,-9.5,24.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.7514,0.2486,401872999,0,0,1-1,0-2,0.5,0.0,8.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.6287,0.3713,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.6031,0.3969,401873003,0,0,0-2,0-1,0.0,0.0,-8.5,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5526,0.4474,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New York Giants,0.4464,0.5536,401873000,0,0,1-1,1-0,0.5,1.0,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.4755,0.5245,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6501,0.3499,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Arizona Cardinals,0.8276,0.1724,401873004,0,0,1-0,0-1,1.0,0.0,12.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.2513,0.7487,401873006,0,0,0-1,1-0,0.0,1.0,-12.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.5325,0.4675,401873005,0,0,2-0,1-0,1.0,1.0,7.5,14.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Green Bay Packers,0.4643,0.5357,401873007,0,0,0-1,1-1,0.0,0.5,-8.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2903,0.7097,401873008,0,0,0-1,1-0,0.0,1.0,-2.0,20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
