game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.6801,0.3199,401872961,0,0,2-0,1-1,1.0,0.5,13.0,3.0,300.0,409.0,340.0,340.0,1.0,-0.5,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Los Angeles Rams,0.6502,0.3498,401872962,0,0,1-1,1-1,0.5,0.5,1.0,-7.0,390.0,292.0,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.588,0.412,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,346.0,443.0,340.0,340.0,-1.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.5733,0.4267,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,278.5,287.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Indianapolis Colts,0.5031,0.4969,401872965,0,0,0-2,0-2,0.0,0.0,-10.5,-9.5,298.5,342.5,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.3024,0.6976,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,315.5,435.5,340.0,340.0,-1.5,1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,Chicago Bears,0.4609,0.5391,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.5,443.0,340.0,340.0,1.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Cincinnati Bengals,0.3835,0.6165,401872969,0,0,1-1,2-0,0.5,1.0,8.5,10.0,327.5,326.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,Arizona Cardinals,0.545,0.455,401872966,0,0,1-1,1-1,0.5,0.5,-6.0,-7.0,279.0,289.0,340.0,340.0,1.0,0.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.4116,0.5884,401872970,0,0,1-1,2-0,0.5,1.0,1.0,3.0,390.0,346.0,340.0,340.0,-1.0,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6203,0.3797,401872968,0,0,1-2,0-2,0.333,0.0,-11.7,-5.0,330.0,312.0,340.0,340.0,-0.67,-2.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.2238,0.7762,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,256.5,434.5,340.0,340.0,0.5,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.6997,0.3003,401872967,0,0,1-1,0-2,0.5,0.0,4.5,-9.5,294.5,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1563,0.8437,401872974,0,0,0-2,2-0,0.0,1.0,-18.0,11.5,296.5,260.0,340.0,340.0,0.0,1.5,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.6476,0.3524,401872976,0,0,2-0,2-0,1.0,1.0,12.0,13.0,469.0,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2012,0.7988,401872975,0,0,1-1,2-0,0.5,1.0,-7.0,21.0,292.0,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.135,0.865,401872977,0,0,0-2,2-0,0.0,1.0,-12.0,13.5,304.5,347.0,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Carolina Panthers,0.4583,0.5417,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,382.0,420.5,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.3939,0.6061,401872979,0,0,1-2,1-1,0.333,0.5,-5.7,3.0,354.3,409.0,340.0,340.0,-2.0,-0.5,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Dallas Cowboys,0.3366,0.6634,401872980,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,294.5,340.0,340.0,-2.0,0.5,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Philadelphia Eagles,0.6532,0.3468,401872981,0,0,2-0,1-1,1.0,0.5,3.0,8.5,346.0,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.6257,0.3743,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,405.5,256.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.8976,0.1024,401872982,0,0,2-0,0-2,1.0,0.0,10.0,-18.0,326.0,296.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.719,0.281,401872986,0,0,2-0,1-1,1.0,0.5,13.0,7.0,300.0,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.6506,0.3494,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,260.0,409.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4059,0.5941,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,287.0,340.5,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.3664,0.6336,401872985,0,0,0-2,1-1,0.0,0.5,-10.5,-5.0,298.5,278.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.6705,0.3295,401872988,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,342.5,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.7103,0.2897,401872989,0,0,1-1,0-2,0.5,0.0,-7.0,-12.0,292.0,304.5,340.0,340.0,-0.5,-2.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.7644,0.2356,401872990,0,0,1-1,1-2,0.5,0.333,8.0,-11.7,443.0,330.0,340.0,340.0,0.0,-0.67,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Detroit Lions,0.6198,0.3802,401872991,0,0,1-1,1-1,0.5,0.5,-4.5,-6.0,382.0,279.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.603,0.397,401872992,0,0,2-0,2-0,1.0,1.0,21.0,13.5,380.5,347.0,340.0,340.0,0.5,1.5,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.7141,0.2859,401872993,0,0,1-1,1-2,0.5,0.333,5.5,-5.7,434.5,354.3,340.0,340.0,0.0,-2.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.7512,0.2488,401872994,0,0,2-0,1-1,1.0,0.5,7.5,1.0,435.5,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.8133,0.1867,401872995,0,0,2-0,1-1,1.0,0.5,13.5,-7.0,347.0,292.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.3304,0.6696,401872996,0,0,0-2,1-1,0.0,0.5,-9.5,8.5,405.5,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.731,0.269,401872999,0,0,1-1,1-2,0.5,0.333,8.0,-5.7,443.0,354.3,340.0,340.0,0.0,-2.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.724,0.276,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,434.5,287.0,340.0,340.0,0.0,-0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.5359,0.4641,401873003,0,0,0-2,0-2,0.0,0.0,-8.5,-10.5,256.5,298.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5637,0.4363,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.5,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New Orleans Saints,0.6716,0.3284,401873000,0,0,1-1,1-1,0.5,0.5,3.0,-7.0,409.0,289.0,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.4695,0.5305,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,420.5,346.0,340.0,340.0,1.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6779,0.3221,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,278.5,312.0,340.0,340.0,0.5,-2.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Los Angeles Rams,0.4376,0.5624,401873004,0,0,1-1,1-1,0.5,0.5,-6.0,1.0,279.0,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.1051,0.8949,401873006,0,0,0-2,2-0,0.0,1.0,-12.0,12.0,304.5,469.0,340.0,340.0,-2.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.6004,0.3996,401873005,0,0,2-0,2-0,1.0,1.0,7.5,13.0,435.5,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Dallas Cowboys,0.6678,0.3322,401873007,0,0,1-1,1-2,0.5,0.333,4.5,-11.7,294.5,330.0,340.0,340.0,0.5,-0.67,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.13,0.87,401873008,0,0,0-2,2-0,0.0,1.0,-9.5,21.0,342.5,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
2026-10-22,New England Patriots,Chicago Bears,Scheduled,,Chicago Bears,0.4396,0.5604,401873010,0,0,1-1,1-1,0.5,0.5,7.0,8.0,315.5,443.0,340.0,340.0,-1.5,0.0,2.0,regular-season,2026-10-23T00:15Z,8:15 PM ET
2026-10-25,Pittsburgh Steelers,New Orleans Saints,Scheduled,,New Orleans Saints,0.4122,0.5878,401873011,0,0,1-1,1-1,0.5,0.5,-5.0,3.0,278.5,409.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-25T13:30Z,9:30 AM ET
2026-10-25,San Francisco 49ers,Atlanta Falcons,Scheduled,,San Francisco 49ers,0.8529,0.1471,401873017,0,0,2-0,1-2,1.0,0.333,21.0,-5.7,380.5,354.3,340.0,340.0,0.5,-2.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cleveland Browns,Tennessee Titans,Scheduled,,Cleveland Browns,0.6878,0.3122,401873013,0,0,1-1,0-2,0.5,0.0,-10.0,-8.5,287.0,256.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Indianapolis Colts,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1788,0.8212,401873014,0,0,0-2,2-0,0.0,1.0,-10.5,11.5,298.5,260.0,340.0,340.0,-1.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Miami Dolphins,New York Jets,Scheduled,,New York Jets,0.2431,0.7569,401873015,0,0,0-2,1-1,0.0,0.5,-18.0,5.0,296.5,340.5,340.0,340.0,0.0,1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Tampa Bay Buccaneers,Carolina Panthers,Scheduled,,Carolina Panthers,0.2592,0.7408,401873018,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,420.5,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cincinnati Bengals,Baltimore Ravens,Scheduled,,Cincinnati Bengals,0.6506,0.3494,401873012,0,0,2-0,1-1,1.0,0.5,10.0,5.5,326.0,434.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,New York Giants,Houston Texans,Scheduled,,New York Giants,0.6344,0.3656,401873016,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Denver Broncos,Arizona Cardinals,Scheduled,,Denver Broncos,0.5354,0.4646,401873019,0,0,1-1,1-1,0.5,0.5,-7.0,-6.0,292.0,279.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-25T20:05Z,4:05 PM ET
2026-10-25,Green Bay Packers,Detroit Lions,Scheduled,,Detroit Lions,0.4033,0.5967,401873020,0,0,1-2,1-1,0.333,0.5,-11.7,-4.5,330.0,382.0,340.0,340.0,-0.67,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Los Angeles Rams,Las Vegas Raiders,Scheduled,,Las Vegas Raiders,0.3711,0.6289,401873021,0,0,1-1,2-0,0.5,1.0,1.0,13.0,390.0,300.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Kansas City Chiefs,Seattle Seahawks,Scheduled,,Kansas City Chiefs,0.6117,0.3883,401873022,0,0,2-0,2-0,1.0,1.0,12.0,13.5,469.0,347.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-26T00:20Z,8:20 PM ET
2026-10-26,Dallas Cowboys,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.379,0.621,401873009,0,0,1-1,2-0,0.5,1.0,4.5,3.0,294.5,346.0,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-27T00:15Z,8:15 PM ET
