game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.7316,0.2684,401872961,0,0,2-0,1-1,1.0,0.5,13.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Denver Broncos,0.3297,0.6703,401872962,0,0,0-1,1-1,0.0,0.5,-20.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.6718,0.3282,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.5672,0.4328,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Indianapolis Colts,0.5389,0.4611,401872965,0,0,0-2,0-2,0.0,0.0,-10.5,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.3843,0.6157,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,New York Jets,0.5294,0.4706,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Cincinnati Bengals,0.3798,0.6202,401872969,0,0,1-1,2-0,0.5,1.0,8.5,10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,New York Giants,0.3255,0.6745,401872966,0,0,1-1,1-0,0.5,1.0,-6.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.177,0.823,401872970,0,0,0-1,2-0,0.0,1.0,-20.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6843,0.3157,401872968,0,0,1-1,0-2,0.5,0.0,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.3255,0.6745,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.7463,0.2537,401872967,0,0,1-1,0-2,0.5,0.0,4.5,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1596,0.8404,401872974,0,0,0-2,2-0,0.0,1.0,-18.0,11.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.5389,0.4611,401872976,0,0,2-0,2-0,1.0,1.0,12.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2698,0.7302,401872975,0,0,1-1,2-0,0.5,1.0,-7.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.1701,0.8299,401872977,0,0,0-2,2-0,0.0,1.0,-12.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Detroit Lions,0.5009,0.4991,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.2929,0.7071,401872979,0,0,0-2,1-1,0.0,0.5,-19.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Dallas Cowboys,0.3446,0.6554,401872980,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Philadelphia Eagles,0.6697,0.3303,401872981,0,0,2-0,1-1,1.0,0.5,3.0,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.5389,0.4611,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.8789,0.1211,401872982,0,0,2-0,0-2,1.0,0.0,10.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.7163,0.2837,401872986,0,0,2-0,1-1,1.0,0.5,13.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.7259,0.2741,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4723,0.5277,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.362,0.638,401872985,0,0,0-2,1-1,0.0,0.5,-10.5,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.856,0.144,401872988,0,0,1-0,0-2,1.0,0.0,8.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.7124,0.2876,401872989,0,0,1-1,0-2,0.5,0.0,-7.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.6133,0.3867,401872990,0,0,1-1,1-1,0.5,0.5,8.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Detroit Lions,0.5507,0.4493,401872991,0,0,1-1,1-1,0.5,0.5,-4.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.5789,0.4211,401872992,0,0,2-0,2-0,1.0,1.0,21.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.7823,0.2177,401872993,0,0,1-1,0-2,0.5,0.0,5.5,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.8779,0.1221,401872994,0,0,2-0,0-1,1.0,0.0,7.5,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.769,0.231,401872995,0,0,2-0,1-1,1.0,0.5,13.5,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.309,0.691,401872996,0,0,0-2,1-1,0.0,0.5,-9.5,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.7903,0.2097,401872999,0,0,1-1,0-2,0.5,0.0,8.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.6155,0.3845,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.5531,0.4469,401873003,0,0,0-2,0-2,0.0,0.0,-8.5,-10.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5342,0.4658,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New York Giants,0.3642,0.6358,401873000,0,0,1-1,1-0,0.5,1.0,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.3934,0.6066,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6925,0.3075,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Arizona Cardinals,0.7463,0.2537,401873004,0,0,1-1,0-1,0.5,0.0,-6.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.1742,0.8258,401873006,0,0,0-2,2-0,0.0,1.0,-12.0,12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.5175,0.4825,401873005,0,0,2-0,2-0,1.0,1.0,7.5,13.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Dallas Cowboys,0.5973,0.4027,401873007,0,0,1-1,1-1,0.5,0.5,4.5,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1571,0.8429,401873008,0,0,0-2,2-0,0.0,1.0,-9.5,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
