game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.6797,0.3203,401872961,0,0,2-0,1-1,1.0,0.5,13.0,3.0,300.0,409.0,340.0,340.0,1.0,-0.5,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Los Angeles Rams,0.6497,0.3503,401872962,0,0,1-1,1-1,0.5,0.5,1.0,-7.0,390.0,292.0,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.6215,0.3785,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,346.0,443.0,340.0,340.0,-1.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.5525,0.4475,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,278.5,287.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Indianapolis Colts,0.5083,0.4917,401872965,0,0,0-2,0-2,0.0,0.0,-10.5,-9.5,298.5,342.5,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.3269,0.6731,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,315.5,435.5,340.0,340.0,-1.5,1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,Chicago Bears,0.4427,0.5573,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.5,443.0,340.0,340.0,1.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Cincinnati Bengals,0.3671,0.6329,401872969,0,0,1-1,2-0,0.5,1.0,8.5,10.0,327.5,326.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,Arizona Cardinals,0.5308,0.4692,401872966,0,0,1-1,1-1,0.5,0.5,-6.0,-7.0,279.0,289.0,340.0,340.0,1.0,0.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.3828,0.6172,401872970,0,0,1-1,2-0,0.5,1.0,1.0,3.0,390.0,346.0,340.0,340.0,-1.0,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6825,0.3175,401872968,0,0,1-1,0-2,0.5,0.0,-7.0,-5.0,330.5,312.0,340.0,340.0,-1.0,-2.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.2044,0.7956,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,256.5,434.5,340.0,340.0,0.5,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.7014,0.2986,401872967,0,0,1-1,0-2,0.5,0.0,4.5,-9.5,294.5,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1377,0.8623,401872974,0,0,0-2,2-0,0.0,1.0,-18.0,11.5,296.5,260.0,340.0,340.0,0.0,1.5,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.6289,0.3711,401872976,0,0,2-0,2-0,1.0,1.0,12.0,13.0,469.0,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1906,0.8094,401872975,0,0,1-1,2-0,0.5,1.0,-7.0,21.0,292.0,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.1383,0.8617,401872977,0,0,0-2,2-0,0.0,1.0,-12.0,13.5,304.5,347.0,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Carolina Panthers,0.4585,0.5415,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,382.0,420.5,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.2124,0.7876,401872979,0,0,0-2,1-1,0.0,0.5,-19.0,3.0,282.5,409.0,340.0,340.0,-3.0,-0.5,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Dallas Cowboys,0.348,0.652,401872980,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,294.5,340.0,340.0,-2.0,0.5,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Philadelphia Eagles,0.6918,0.3082,401872981,0,0,2-0,1-1,1.0,0.5,3.0,8.5,346.0,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.6335,0.3665,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,405.5,256.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.9041,0.0959,401872982,0,0,2-0,0-2,1.0,0.0,10.0,-18.0,326.0,296.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.6958,0.3042,401872986,0,0,2-0,1-1,1.0,0.5,13.0,7.0,300.0,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.644,0.356,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,260.0,409.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4214,0.5786,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,287.0,340.5,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.3634,0.6366,401872985,0,0,0-2,1-1,0.0,0.5,-10.5,-5.0,298.5,278.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.6704,0.3296,401872988,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,342.5,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.7013,0.2987,401872989,0,0,1-1,0-2,0.5,0.0,-7.0,-12.0,292.0,304.5,340.0,340.0,-0.5,-2.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.6837,0.3163,401872990,0,0,1-1,1-1,0.5,0.5,8.0,-7.0,443.0,330.5,340.0,340.0,0.0,-1.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Detroit Lions,0.6068,0.3932,401872991,0,0,1-1,1-1,0.5,0.5,-4.5,-6.0,382.0,279.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.6155,0.3845,401872992,0,0,2-0,2-0,1.0,1.0,21.0,13.5,380.5,347.0,340.0,340.0,0.5,1.5,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.8461,0.1539,401872993,0,0,1-1,0-2,0.5,0.0,5.5,-19.0,434.5,282.5,340.0,340.0,0.0,-3.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.7333,0.2667,401872994,0,0,2-0,1-1,1.0,0.5,7.5,1.0,435.5,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.8034,0.1966,401872995,0,0,2-0,1-1,1.0,0.5,13.5,-7.0,347.0,292.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.3252,0.6748,401872996,0,0,0-2,1-1,0.0,0.5,-9.5,8.5,405.5,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.8571,0.1429,401872999,0,0,1-1,0-2,0.5,0.0,8.0,-19.0,443.0,282.5,340.0,340.0,0.0,-3.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.7093,0.2907,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,434.5,287.0,340.0,340.0,0.0,-0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.5067,0.4933,401873003,0,0,0-2,0-2,0.0,0.0,-8.5,-10.5,256.5,298.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5094,0.4906,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.5,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New Orleans Saints,0.6785,0.3215,401873000,0,0,1-1,1-1,0.5,0.5,3.0,-7.0,409.0,289.0,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.3955,0.6045,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,420.5,346.0,340.0,340.0,1.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6511,0.3489,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,278.5,312.0,340.0,340.0,0.5,-2.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Los Angeles Rams,0.4006,0.5994,401873004,0,0,1-1,1-1,0.5,0.5,-6.0,1.0,279.0,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.1083,0.8917,401873006,0,0,0-2,2-0,0.0,1.0,-12.0,12.0,304.5,469.0,340.0,340.0,-2.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.5809,0.4191,401873005,0,0,2-0,2-0,1.0,1.0,7.5,13.0,435.5,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Dallas Cowboys,0.5731,0.4269,401873007,0,0,1-1,1-1,0.5,0.5,4.5,-7.0,294.5,330.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1125,0.8875,401873008,0,0,0-2,2-0,0.0,1.0,-9.5,21.0,342.5,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
2026-10-22,New England Patriots,Chicago Bears,Scheduled,,Chicago Bears,0.469,0.531,401873010,0,0,1-1,1-1,0.5,0.5,7.0,8.0,315.5,443.0,340.0,340.0,-1.5,0.0,2.0,regular-season,2026-10-23T00:15Z,8:15 PM ET
2026-10-25,Pittsburgh Steelers,New Orleans Saints,Scheduled,,New Orleans Saints,0.3938,0.6062,401873011,0,0,1-1,1-1,0.5,0.5,-5.0,3.0,278.5,409.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-25T13:30Z,9:30 AM ET
2026-10-25,San Francisco 49ers,Atlanta Falcons,Scheduled,,San Francisco 49ers,0.9333,0.0667,401873017,0,0,2-0,0-2,1.0,0.0,21.0,-19.0,380.5,282.5,340.0,340.0,0.5,-3.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cleveland Browns,Tennessee Titans,Scheduled,,Cleveland Browns,0.7107,0.2893,401873013,0,0,1-1,0-2,0.5,0.0,-10.0,-8.5,287.0,256.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Indianapolis Colts,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1701,0.8299,401873014,0,0,0-2,2-0,0.0,1.0,-10.5,11.5,298.5,260.0,340.0,340.0,-1.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Miami Dolphins,New York Jets,Scheduled,,New York Jets,0.2306,0.7694,401873015,0,0,0-2,1-1,0.0,0.5,-18.0,5.0,296.5,340.5,340.0,340.0,0.0,1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Tampa Bay Buccaneers,Carolina Panthers,Scheduled,,Carolina Panthers,0.2915,0.7085,401873018,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,420.5,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cincinnati Bengals,Baltimore Ravens,Scheduled,,Cincinnati Bengals,0.6473,0.3527,401873012,0,0,2-0,1-1,1.0,0.5,10.0,5.5,326.0,434.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,New York Giants,Houston Texans,Scheduled,,New York Giants,0.6305,0.3695,401873016,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Denver Broncos,Arizona Cardinals,Scheduled,,Denver Broncos,0.5541,0.4459,401873019,0,0,1-1,1-1,0.5,0.5,-7.0,-6.0,292.0,279.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-25T20:05Z,4:05 PM ET
2026-10-25,Green Bay Packers,Detroit Lions,Scheduled,,Green Bay Packers,0.5108,0.4892,401873020,0,0,1-1,1-1,0.5,0.5,-7.0,-4.5,330.5,382.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Los Angeles Rams,Las Vegas Raiders,Scheduled,,Las Vegas Raiders,0.3679,0.6321,401873021,0,0,1-1,2-0,0.5,1.0,1.0,13.0,390.0,300.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Kansas City Chiefs,Seattle Seahawks,Scheduled,,Kansas City Chiefs,0.6042,0.3958,401873022,0,0,2-0,2-0,1.0,1.0,12.0,13.5,469.0,347.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-26T00:20Z,8:20 PM ET
