game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.6772,0.3228,401872961,0,0,2-0,1-1,1.0,0.5,13.0,3.0,300.0,409.0,340.0,340.0,1.0,-0.5,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Los Angeles Rams,0.6559,0.3441,401872962,0,0,1-1,1-1,0.5,0.5,1.0,-7.0,390.0,292.0,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.5954,0.4046,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,346.0,443.0,340.0,340.0,-1.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.57,0.43,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,278.5,287.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Indianapolis Colts,0.5059,0.4941,401872965,0,0,0-2,0-2,0.0,0.0,-10.5,-9.5,298.5,342.5,340.0,340.0,-1.0,-0.5,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.3092,0.6908,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,315.5,435.5,340.0,340.0,-1.5,1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,Chicago Bears,0.455,0.545,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.5,443.0,340.0,340.0,1.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Cincinnati Bengals,0.3834,0.6166,401872969,0,0,1-1,2-0,0.5,1.0,8.5,10.0,327.5,326.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,Arizona Cardinals,0.5436,0.4564,401872966,0,0,1-1,1-1,0.5,0.5,-6.0,-7.0,279.0,289.0,340.0,340.0,1.0,0.5,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.4098,0.5902,401872970,0,0,1-1,2-0,0.5,1.0,1.0,3.0,390.0,346.0,340.0,340.0,-1.0,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6173,0.3827,401872968,0,0,1-2,0-2,0.333,0.0,-11.7,-5.0,330.5,312.0,340.0,340.0,-0.67,-2.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.2172,0.7828,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,256.5,434.5,340.0,340.0,0.5,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.6973,0.3027,401872967,0,0,1-1,0-2,0.5,0.0,4.5,-9.5,294.5,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1556,0.8444,401872974,0,0,0-2,2-0,0.0,1.0,-18.0,11.5,296.5,260.0,340.0,340.0,0.0,1.5,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.6512,0.3488,401872976,0,0,2-0,2-0,1.0,1.0,12.0,13.0,469.0,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1997,0.8003,401872975,0,0,1-1,2-0,0.5,1.0,-7.0,21.0,292.0,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.1386,0.8614,401872977,0,0,0-2,2-0,0.0,1.0,-12.0,13.5,304.5,347.0,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Carolina Panthers,0.4602,0.5398,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,382.0,420.5,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.352,0.648,401872979,0,0,1-2,1-1,0.333,0.5,-5.7,3.0,282.5,409.0,340.0,340.0,-2.0,-0.5,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Dallas Cowboys,0.3449,0.6551,401872980,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,294.5,340.0,340.0,-2.0,0.5,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Philadelphia Eagles,0.6663,0.3337,401872981,0,0,2-0,1-1,1.0,0.5,3.0,8.5,346.0,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.6361,0.3639,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,405.5,256.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.8993,0.1007,401872982,0,0,2-0,0-2,1.0,0.0,10.0,-18.0,326.0,296.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.7131,0.2869,401872986,0,0,2-0,1-1,1.0,0.5,13.0,7.0,300.0,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.6444,0.3556,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,260.0,409.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4118,0.5882,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,287.0,340.5,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.3708,0.6292,401872985,0,0,0-2,1-1,0.0,0.5,-10.5,-5.0,298.5,278.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.6698,0.3302,401872988,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,342.5,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.7084,0.2916,401872989,0,0,1-1,0-2,0.5,0.0,-7.0,-12.0,292.0,304.5,340.0,340.0,-0.5,-2.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.7665,0.2335,401872990,0,0,1-1,1-2,0.5,0.333,8.0,-11.7,443.0,330.5,340.0,340.0,0.0,-0.67,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Detroit Lions,0.6227,0.3773,401872991,0,0,1-1,1-1,0.5,0.5,-4.5,-6.0,382.0,279.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.6103,0.3897,401872992,0,0,2-0,2-0,1.0,1.0,21.0,13.5,380.5,347.0,340.0,340.0,0.5,1.5,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.7497,0.2503,401872993,0,0,1-1,1-2,0.5,0.333,5.5,-5.7,434.5,282.5,340.0,340.0,0.0,-2.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.7485,0.2515,401872994,0,0,2-0,1-1,1.0,0.5,7.5,1.0,435.5,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.8122,0.1878,401872995,0,0,2-0,1-1,1.0,0.5,13.5,-7.0,347.0,292.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.3364,0.6636,401872996,0,0,0-2,1-1,0.0,0.5,-9.5,8.5,405.5,327.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.7655,0.2345,401872999,0,0,1-1,1-2,0.5,0.333,8.0,-5.7,443.0,282.5,340.0,340.0,0.0,-2.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.7264,0.2736,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,434.5,287.0,340.0,340.0,0.0,-0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.5291,0.4709,401873003,0,0,0-2,0-2,0.0,0.0,-8.5,-10.5,256.5,298.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5527,0.4473,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.5,315.5,340.0,340.0,1.0,-1.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New Orleans Saints,0.6799,0.3201,401873000,0,0,1-1,1-1,0.5,0.5,3.0,-7.0,409.0,289.0,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.456,0.544,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,420.5,346.0,340.0,340.0,1.5,-1.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6706,0.3294,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,278.5,312.0,340.0,340.0,0.5,-2.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Los Angeles Rams,0.4263,0.5737,401873004,0,0,1-1,1-1,0.5,0.5,-6.0,1.0,279.0,390.0,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.1063,0.8937,401873006,0,0,0-2,2-0,0.0,1.0,-12.0,12.0,304.5,469.0,340.0,340.0,-2.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.6032,0.3968,401873005,0,0,2-0,2-0,1.0,1.0,7.5,13.0,435.5,300.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Dallas Cowboys,0.6656,0.3344,401873007,0,0,1-1,1-2,0.5,0.333,4.5,-11.7,294.5,330.5,340.0,340.0,0.5,-0.67,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1276,0.8724,401873008,0,0,0-2,2-0,0.0,1.0,-9.5,21.0,342.5,380.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
2026-10-22,New England Patriots,Chicago Bears,Scheduled,,Chicago Bears,0.4459,0.5541,401873010,0,0,1-1,1-1,0.5,0.5,7.0,8.0,315.5,443.0,340.0,340.0,-1.5,0.0,2.0,regular-season,2026-10-23T00:15Z,8:15 PM ET
2026-10-25,Pittsburgh Steelers,New Orleans Saints,Scheduled,,New Orleans Saints,0.4054,0.5946,401873011,0,0,1-1,1-1,0.5,0.5,-5.0,3.0,278.5,409.0,340.0,340.0,0.5,-0.5,2.0,regular-season,2026-10-25T13:30Z,9:30 AM ET
2026-10-25,San Francisco 49ers,Atlanta Falcons,Scheduled,,San Francisco 49ers,0.8751,0.1249,401873017,0,0,2-0,1-2,1.0,0.333,21.0,-5.7,380.5,282.5,340.0,340.0,0.5,-2.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cleveland Browns,Tennessee Titans,Scheduled,,Cleveland Browns,0.6965,0.3035,401873013,0,0,1-1,0-2,0.5,0.0,-10.0,-8.5,287.0,256.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Indianapolis Colts,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.1815,0.8185,401873014,0,0,0-2,2-0,0.0,1.0,-10.5,11.5,298.5,260.0,340.0,340.0,-1.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Miami Dolphins,New York Jets,Scheduled,,New York Jets,0.2425,0.7575,401873015,0,0,0-2,1-1,0.0,0.5,-18.0,5.0,296.5,340.5,340.0,340.0,0.0,1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Tampa Bay Buccaneers,Carolina Panthers,Scheduled,,Carolina Panthers,0.2687,0.7313,401873018,0,0,0-2,1-1,0.0,0.5,-5.0,4.5,312.0,420.5,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Cincinnati Bengals,Baltimore Ravens,Scheduled,,Cincinnati Bengals,0.647,0.353,401873012,0,0,2-0,1-1,1.0,0.5,10.0,5.5,326.0,434.5,340.0,340.0,1.5,0.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,New York Giants,Houston Texans,Scheduled,,New York Giants,0.6304,0.3696,401873016,0,0,1-1,0-2,0.5,0.0,-7.0,-9.5,289.0,405.5,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-10-25T17:00Z,1:00 PM ET
2026-10-25,Denver Broncos,Arizona Cardinals,Scheduled,,Denver Broncos,0.5442,0.4558,401873019,0,0,1-1,1-1,0.5,0.5,-7.0,-6.0,292.0,279.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-10-25T20:05Z,4:05 PM ET
2026-10-25,Green Bay Packers,Detroit Lions,Scheduled,,Detroit Lions,0.41,0.59,401873020,0,0,1-2,1-1,0.333,0.5,-11.7,-4.5,330.5,382.0,340.0,340.0,-0.67,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Los Angeles Rams,Las Vegas Raiders,Scheduled,,Las Vegas Raiders,0.3783,0.6217,401873021,0,0,1-1,2-0,0.5,1.0,1.0,13.0,390.0,300.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-10-25T20:25Z,4:25 PM ET
2026-10-25,Kansas City Chiefs,Seattle Seahawks,Scheduled,,Kansas City Chiefs,0.617,0.383,401873022,0,0,2-0,2-0,1.0,1.0,12.0,13.5,469.0,347.0,340.0,340.0,1.0,1.5,2.0,regular-season,2026-10-26T00:20Z,8:20 PM ET
