game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-09-27,Las Vegas Raiders,New Orleans Saints,Scheduled,,Las Vegas Raiders,0.7172,0.2828,401872961,0,0,2-0,1-1,1.0,0.5,13.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
2026-09-27,Los Angeles Rams,Denver Broncos,Scheduled,,Denver Broncos,0.3671,0.6329,401872962,0,0,0-1,1-1,0.0,0.5,-20.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-28T00:20Z,8:20 PM ET
2026-09-28,Philadelphia Eagles,Chicago Bears,Scheduled,,Philadelphia Eagles,0.6599,0.3401,401872963,0,0,2-0,1-1,1.0,0.5,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-29T00:15Z,8:15 PM ET
2026-10-01,Pittsburgh Steelers,Cleveland Browns,Scheduled,,Pittsburgh Steelers,0.5766,0.4234,401872964,0,0,1-1,1-1,0.5,0.5,-5.0,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-02T00:15Z,8:15 PM ET
2026-10-04,Indianapolis Colts,Washington Commanders,Scheduled,,Washington Commanders,0.4836,0.5164,401872965,0,0,0-1,0-1,0.0,0.0,-18.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T13:30Z,9:30 AM ET
2026-10-04,New England Patriots,Buffalo Bills,Scheduled,,Buffalo Bills,0.4203,0.5797,401872971,0,0,1-1,2-0,0.5,1.0,7.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,New York Jets,Chicago Bears,Scheduled,,New York Jets,0.5415,0.4585,401872972,0,0,1-1,1-1,0.5,0.5,5.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,Scheduled,,Cincinnati Bengals,0.416,0.584,401872969,0,0,1-1,2-0,0.5,1.0,8.5,10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Arizona Cardinals,New York Giants,Scheduled,,New York Giants,0.363,0.637,401872966,0,0,1-1,1-0,0.5,1.0,-6.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Los Angeles Rams,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.2218,0.7782,401872970,0,0,0-1,2-0,0.0,1.0,-20.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,Scheduled,,Green Bay Packers,0.6718,0.3282,401872968,0,0,1-1,0-2,0.5,0.0,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Tennessee Titans,Baltimore Ravens,Scheduled,,Baltimore Ravens,0.363,0.637,401872973,0,0,0-2,1-1,0.0,0.5,-8.5,5.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Dallas Cowboys,Houston Texans,Scheduled,,Dallas Cowboys,0.5613,0.4387,401872967,0,0,0-1,0-2,0.0,0.0,-8.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T17:00Z,1:00 PM ET
2026-10-04,Miami Dolphins,Minnesota Vikings,Scheduled,,Minnesota Vikings,0.2024,0.7976,401872974,0,0,0-2,2-0,0.0,1.0,-18.0,11.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:05Z,4:05 PM ET
2026-10-04,Kansas City Chiefs,Las Vegas Raiders,Scheduled,,Kansas City Chiefs,0.5896,0.4104,401872976,0,0,1-0,2-0,1.0,1.0,21.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Denver Broncos,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.3074,0.6926,401872975,0,0,1-1,2-0,0.5,1.0,-7.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Los Angeles Chargers,Seattle Seahawks,Scheduled,,Seattle Seahawks,0.2142,0.7858,401872977,0,0,0-2,2-0,0.0,1.0,-12.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-04T20:25Z,4:25 PM ET
2026-10-04,Detroit Lions,Carolina Panthers,Scheduled,,Detroit Lions,0.5148,0.4852,401872978,0,0,1-1,1-1,0.5,0.5,-4.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-05T00:20Z,8:20 PM ET
2026-10-05,Atlanta Falcons,New Orleans Saints,Scheduled,,New Orleans Saints,0.3307,0.6693,401872979,0,0,0-2,1-1,0.0,0.5,-19.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-06T00:15Z,8:15 PM ET
2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,Scheduled,,Tampa Bay Buccaneers,0.5679,0.4321,401872980,0,0,0-2,0-1,0.0,0.0,-5.0,-8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-09T00:15Z,8:15 PM ET
2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,Scheduled,,Philadelphia Eagles,0.6579,0.3421,401872981,0,0,2-0,1-1,1.0,0.5,3.0,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T13:30Z,9:30 AM ET
2026-10-11,Houston Texans,Tennessee Titans,Scheduled,,Houston Texans,0.5503,0.4497,401872984,0,0,0-2,0-2,0.0,0.0,-9.5,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cincinnati Bengals,Miami Dolphins,Scheduled,,Cincinnati Bengals,0.8562,0.1438,401872982,0,0,2-0,0-2,1.0,0.0,10.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Las Vegas Raiders,New England Patriots,Scheduled,,Las Vegas Raiders,0.7025,0.2975,401872986,0,0,2-0,1-1,1.0,0.5,13.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Minnesota Vikings,New Orleans Saints,Scheduled,,Minnesota Vikings,0.7117,0.2883,401872987,0,0,2-0,1-1,1.0,0.5,11.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Cleveland Browns,New York Jets,Scheduled,,New York Jets,0.4881,0.5119,401872983,0,0,1-1,1-1,0.5,0.5,-10.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Indianapolis Colts,Pittsburgh Steelers,Scheduled,,Pittsburgh Steelers,0.3671,0.6329,401872985,0,0,0-1,1-1,0.0,0.5,-18.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,New York Giants,Washington Commanders,Scheduled,,New York Giants,0.812,0.188,401872988,0,0,1-0,0-1,1.0,0.0,8.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T17:00Z,1:00 PM ET
2026-10-11,Denver Broncos,Los Angeles Chargers,Scheduled,,Denver Broncos,0.6988,0.3012,401872989,0,0,1-1,0-2,0.5,0.0,-7.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:05Z,4:05 PM ET
2026-10-11,Chicago Bears,Green Bay Packers,Scheduled,,Chicago Bears,0.6195,0.3805,401872990,0,0,1-1,1-1,0.5,0.5,8.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Detroit Lions,Arizona Cardinals,Scheduled,,Detroit Lions,0.5613,0.4387,401872991,0,0,1-1,1-1,0.5,0.5,-4.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,San Francisco 49ers,Seattle Seahawks,Scheduled,,San Francisco 49ers,0.5875,0.4125,401872992,0,0,2-0,2-0,1.0,1.0,21.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-11T20:25Z,4:25 PM ET
2026-10-11,Baltimore Ravens,Atlanta Falcons,Scheduled,,Baltimore Ravens,0.7666,0.2334,401872993,0,0,1-1,0-2,0.5,0.0,5.5,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-12T00:20Z,8:20 PM ET
2026-10-12,Buffalo Bills,Los Angeles Rams,Scheduled,,Buffalo Bills,0.8551,0.1449,401872994,0,0,2-0,0-1,1.0,0.0,7.5,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-13T00:15Z,8:15 PM ET
2026-10-15,Seattle Seahawks,Denver Broncos,Scheduled,,Seattle Seahawks,0.7536,0.2464,401872995,0,0,2-0,1-1,1.0,0.5,13.5,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-16T00:15Z,8:15 PM ET
2026-10-18,Houston Texans,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.3467,0.6533,401872996,0,0,0-2,1-1,0.0,0.5,-9.5,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T13:30Z,9:30 AM ET
2026-10-18,Chicago Bears,Atlanta Falcons,Scheduled,,Chicago Bears,0.7745,0.2255,401872999,0,0,1-1,0-2,0.5,0.0,8.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Baltimore Ravens,Cleveland Browns,Scheduled,,Baltimore Ravens,0.6216,0.3784,401872997,0,0,1-1,1-1,0.5,0.5,5.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Tennessee Titans,Indianapolis Colts,Scheduled,,Tennessee Titans,0.5961,0.4039,401873003,0,0,0-2,0-1,0.0,0.0,-8.5,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New York Jets,New England Patriots,Scheduled,,New York Jets,0.5459,0.4541,401873001,0,0,1-1,1-1,0.5,0.5,5.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,New Orleans Saints,New York Giants,Scheduled,,New York Giants,0.4009,0.5991,401873000,0,0,1-1,1-0,0.5,1.0,3.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Carolina Panthers,Philadelphia Eagles,Scheduled,,Philadelphia Eagles,0.429,0.571,401872998,0,0,1-1,2-0,0.5,1.0,4.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,Scheduled,,Pittsburgh Steelers,0.6797,0.3203,401873002,0,0,1-1,0-2,0.5,0.0,-5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T17:00Z,1:00 PM ET
2026-10-18,Arizona Cardinals,Los Angeles Rams,Scheduled,,Arizona Cardinals,0.7314,0.2686,401873004,0,0,1-1,0-1,0.5,0.0,-6.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:05Z,4:05 PM ET
2026-10-18,Los Angeles Chargers,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.1925,0.8075,401873006,0,0,0-2,1-0,0.0,1.0,-12.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Buffalo Bills,Las Vegas Raiders,Scheduled,,Buffalo Bills,0.5304,0.4696,401873005,0,0,2-0,2-0,1.0,1.0,7.5,13.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-18T20:25Z,4:25 PM ET
2026-10-18,Dallas Cowboys,Green Bay Packers,Scheduled,,Green Bay Packers,0.4181,0.5819,401873007,0,0,0-1,1-1,0.0,0.5,-8.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-19T00:20Z,8:20 PM ET
2026-10-19,Washington Commanders,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2218,0.7782,401873008,0,0,0-1,2-0,0.0,1.0,-2.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-10-20T00:15Z,8:15 PM ET
