game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-01,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5426,0.4574,401816358,8,6,53-58,45-66,0.473,0.407,0.551,0.379,0.47,-1.35,4.48,4.37,4.01,5.73,,,Framber Valdez,Jack Perkins,36581,4418686,2.0,regular-season,2026-08-02T01:40Z,9:40 PM ET
2026-08-02,Philadelphia Phillies,Baltimore Orioles,Final,Philadelphia Phillies,Philadelphia Phillies,0.5527,0.4473,401816365,8,0,59-53,54-58,0.553,0.483,0.521,0.477,0.21,-0.23,4.5,4.46,4.29,4.69,,,Zack Wheeler,Kyle Bradish,31267,4311625,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2784,0.7216,401816368,2,4,55-58,67-45,0.464,0.583,0.502,0.58,0.02,0.74,5.11,4.61,5.09,3.87,,,Cade Cavalli,JR Ritchie,4308037,5080757,2.0,regular-season,2026-08-02T17:35Z,1:35 PM ET
2026-08-02,St. Louis Cardinals,Toronto Blue Jays,Final,St. Louis Cardinals,Toronto Blue Jays,0.4299,0.5701,401816367,5,1,55-57,52-60,0.497,0.497,0.496,0.477,-0.04,-0.21,4.54,4.06,4.58,4.27,,,Matthew Liberatore,Max Scherzer,41173,28976,2.0,regular-season,2026-08-02T17:37Z,1:37 PM ET
2026-08-02,Arizona Diamondbacks,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4732,0.5268,401816362,0,5,59-53,57-56,0.53,0.503,0.502,0.492,0.02,-0.07,4.46,4.09,4.44,4.17,,,Merrill Kelly,Gavin Williams,32968,4345076,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3327,0.6673,401816363,9,1,59-52,65-46,0.513,0.604,0.525,0.549,0.25,0.46,4.68,4.58,4.43,4.11,,,Anthony Kay,Griffin Jax,40947,42604,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.4898,0.5102,401816364,2,0,58-55,47-66,0.49,0.46,0.503,0.476,0.03,-0.23,4.46,4.29,4.42,4.53,,,Sandy Alcantara,Robert Stock,35241,30577,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4665,0.5335,401816366,2,10,56-57,53-58,0.5,0.467,0.517,0.404,0.17,-0.99,4.79,4.17,4.61,5.15,,,Mitch Keller,Chase Burns,33722,4927516,2.0,regular-season,2026-08-02T17:40Z,1:40 PM ET
2026-08-02,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4669,0.5331,401816370,3,7,55-57,58-55,0.493,0.5,0.469,0.465,-0.29,-0.35,4.16,4.46,4.45,4.81,,,Kumar Rocker,Peter Lambert,4414525,39898,2.0,regular-season,2026-08-02T18:10Z,2:10 PM ET
2026-08-02,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5409,0.4591,401816369,2,1,63-49,63-49,0.58,0.556,0.595,0.588,0.87,0.94,4.57,5.34,3.7,4.4,,,Gerrit Cole,Colin Rea,32081,33950,2.0,regular-season,2026-08-02T18:20Z,2:20 PM ET
2026-08-02,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5845,0.4155,401816371,1,8,46-67,45-67,0.44,0.367,0.437,0.402,-0.63,-1.13,4.23,4.69,4.85,5.82,,,Seth Lugo,Kyle Freeland,34873,33839,2.0,regular-season,2026-08-02T19:10Z,3:10 PM ET
2026-08-02,Milwaukee Brewers,Los Angeles Angels,Final,Los Angeles Angels,Milwaukee Brewers,0.7093,0.2907,401816374,0,3,69-42,43-69,0.62,0.38,0.629,0.448,1.3,-0.49,5.19,4.07,3.89,4.56,,,Jacob Misiorowski,Walbert Urena,5080761,5197476,2.0,regular-season,2026-08-02T19:15Z,3:15 PM ET
2026-08-02,Detroit Tigers,Athletics,Final,Detroit Tigers,Detroit Tigers,0.5426,0.4574,401816373,11,0,54-58,45-67,0.473,0.407,0.551,0.379,0.47,-1.35,4.48,4.37,4.01,5.73,,,Keider Montero,Gage Jump,5182933,5023852,2.0,regular-season,2026-08-02T20:05Z,4:05 PM ET
2026-08-02,Minnesota Twins,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4335,0.5665,401816375,6,7,56-57,55-58,0.467,0.464,0.457,0.458,-0.45,-0.4,4.57,4.08,5.02,4.48,,,Taj Bradley,George Kirby,42480,42406,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,San Francisco Giants,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2906,0.7094,401816376,4,5,47-65,58-54,0.411,0.547,0.447,0.517,-0.52,0.15,4.19,4.31,4.71,4.16,,,Landen Roupp,Kyle Hart,4345404,39936,2.0,regular-season,2026-08-02T20:10Z,4:10 PM ET
2026-08-02,Boston Red Sox,Los Angeles Dodgers,Final,Boston Red Sox,Los Angeles Dodgers,0.4101,0.5899,401816372,8,4,60-51,69-43,0.547,0.607,0.565,0.619,0.59,1.15,4.42,4.97,3.83,3.81,,,Jake Bennett,Emmet Sheehan,4654024,4417806,2.0,regular-season,2026-08-02T23:20Z,7:20 PM ET
2026-08-03,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3083,0.6917,401816378,3,6,55-59,60-53,0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,,,Andrew Alvarez,Aaron Nola,4300668,33709,2.0,regular-season,2026-08-03T22:40Z,6:40 PM ET
2026-08-03,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3484,0.6516,401816377,13,7,56-57,63-50,0.497,0.58,0.496,0.595,-0.04,0.87,4.54,4.57,4.58,3.7,,,Michael McGreevy,Cam Schlittler,4424141,5134581,2.0,regular-season,2026-08-03T23:05Z,7:05 PM ET
2026-08-03,Pittsburgh Pirates,Milwaukee Brewers,Final,Pittsburgh Pirates,Milwaukee Brewers,0.3242,0.6758,401816380,4,3,57-57,69-43,0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,,,Bubba Chandler,Brandon Sproat,4683325,4621041,2.0,regular-season,2026-08-03T23:40Z,7:40 PM ET
2026-08-03,San Francisco Giants,Texas Rangers,Final,San Francisco Giants,Texas Rangers,0.3483,0.6517,401816381,5,1,48-65,55-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Logan Webb,Cal Quantrill,41216,39875,2.0,regular-season,2026-08-04T00:00Z,8:00 PM ET
2026-08-03,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5531,0.4469,401816379,5,10,69-44,64-49,0.607,0.556,0.619,0.588,1.15,0.94,4.97,5.34,3.81,4.4,,,Justin Wrobleski,Matthew Boyd,4417203,34401,2.0,regular-season,2026-08-04T00:05Z,8:05 PM ET
2026-08-03,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4786,0.5214,401816382,3,1,53-60,58-56,0.497,0.5,0.477,0.465,-0.21,-0.35,4.06,4.46,4.27,4.81,,,Shane Bieber,Cristian Javier,40912,41261,2.0,regular-season,2026-08-04T00:10Z,8:10 PM ET
2026-08-03,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7625,0.2375,401816383,13,9,66-46,45-68,0.604,0.367,0.549,0.402,0.46,-1.13,4.58,4.69,4.11,5.82,,,Ian Seymour,Michael Lorenzen,4669425,33252,2.0,regular-season,2026-08-04T00:40Z,8:40 PM ET
2026-08-03,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4915,0.5085,401815079,1,5,58-55,60-53,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Michael King,Brandon Pfaadt,40429,4721302,2.0,regular-season,2026-08-04T01:40Z,9:40 PM ET
2026-08-04,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3447,0.6553,401816384,1,3,43-70,55-58,0.38,0.483,0.448,0.477,-0.49,-0.23,4.07,4.46,4.56,4.69,,,Grayson Rodriguez,Cade Povich,41196,5085743,2.0,regular-season,2026-08-04T22:35Z,6:35 PM ET
2026-08-04,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.368,0.632,401816385,4,5,45-68,54-58,0.407,0.467,0.379,0.404,-1.35,-0.99,4.37,4.17,5.73,5.15,,,J.T. Ginn,Brady Singer,4414002,41172,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3885,0.6115,401816388,6,2,48-66,57-57,0.46,0.503,0.476,0.492,-0.23,-0.07,4.29,4.09,4.53,4.17,,,Sean Manaea,Joey Cantillo,33244,42488,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3083,0.6917,401816390,0,5,55-60,61-53,0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,,,Carson Palmquist,Jesus Luzardo,4621424,39667,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,St. Louis Cardinals,New York Yankees,Final,New York Yankees,New York Yankees,0.3484,0.6516,401816389,0,2,56-58,64-50,0.497,0.58,0.496,0.595,-0.04,0.87,4.54,4.57,4.58,3.7,,,Hunter Dobbins,Ryan Weathers,4415836,41178,2.0,regular-season,2026-08-04T23:05Z,7:05 PM ET
2026-08-04,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3958,0.6042,401816386,2,14,59-53,61-51,0.513,0.547,0.525,0.565,0.25,0.59,4.68,4.42,4.43,3.83,,,Davis Martin,Patrick Sandoval,42823,40975,2.0,regular-season,2026-08-04T23:10Z,7:10 PM ET
2026-08-04,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3431,0.6569,401816387,2,4,58-56,68-45,0.49,0.583,0.503,0.58,0.03,0.74,4.46,4.61,4.42,3.87,,,Ryan Gusto,Grant Holmes,5131986,33840,2.0,regular-season,2026-08-04T23:15Z,7:15 PM ET
2026-08-04,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4753,0.5247,401816392,2,8,56-58,47-67,0.467,0.44,0.457,0.437,-0.45,-0.63,4.57,4.23,5.02,4.85,,,Joe Ryan,Randy Dobnak,42450,42214,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3242,0.6758,401816393,2,4,57-58,70-43,0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,,,Jared Jones,Logan Henderson,4918156,4917878,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5531,0.4469,401816391,1,5,69-45,65-49,0.607,0.556,0.619,0.588,1.15,0.94,4.97,5.34,3.81,4.4,,,Tarik Skubal,Javier Assad,42409,5002950,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3483,0.6517,401816394,4,5,48-66,56-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Blade Tidwell,MacKenzie Gore,4719088,39636,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,Toronto Blue Jays,Houston Astros,Final,Houston Astros,Houston Astros,0.4786,0.5214,401816395,2,7,53-61,59-56,0.497,0.5,0.477,0.465,-0.21,-0.35,4.06,4.46,4.27,4.81,,,Trey Yesavage,Hayden Wesneski,4949041,42996,2.0,regular-season,2026-08-05T00:10Z,8:10 PM ET
2026-08-04,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7625,0.2375,401816396,9,7,67-46,45-69,0.604,0.367,0.549,0.402,0.46,-1.13,4.58,4.69,4.11,5.82,,,Freddy Peralta,Gabriel Hughes,39825,4634930,2.0,regular-season,2026-08-05T00:40Z,8:40 PM ET
2026-08-04,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4483,0.5517,401816397,8,0,55-58,55-59,0.473,0.464,0.551,0.458,0.47,-0.4,4.48,4.08,4.01,4.48,,,Troy Melton,Emerson Hancock,5294127,4297897,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-04,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4915,0.5085,401816398,9,4,59-55,60-54,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Randy Vasquez,Eduardo Rodriguez,4722847,32675,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4786,0.5214,401816410,5,4,54-61,59-57,0.497,0.5,0.477,0.465,-0.21,-0.35,4.06,4.46,4.27,4.81,,,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5531,0.4469,401816406,6,7,69-46,66-49,0.607,0.556,0.619,0.588,1.15,0.94,4.97,5.34,3.81,4.4,,,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3483,0.6517,401816409,0,6,48-67,57-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7625,0.2375,401816411,4,0,68-46,45-70,0.604,0.367,0.549,0.402,0.46,-1.13,4.58,4.69,4.11,5.82,,,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3447,0.6553,401816399,2,5,43-71,56-58,0.38,0.483,0.448,0.477,-0.49,-0.23,4.07,4.46,4.56,4.69,,,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
2026-08-05,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.368,0.632,401816400,2,3,45-69,55-58,0.407,0.467,0.379,0.404,-1.35,-0.99,4.37,4.17,5.73,5.15,,,Jacob Lopez,Rhett Lowder,42239,4758873,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3885,0.6115,401816403,6,5,49-66,57-58,0.46,0.503,0.476,0.492,-0.23,-0.07,4.29,4.09,4.53,4.17,,,Christian Scott,Tanner Bibee,4414215,4345278,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3484,0.6516,401816404,3,1,57-58,64-51,0.497,0.58,0.496,0.595,-0.04,0.87,4.54,4.57,4.58,3.7,,,Andre Pallante,Will Warren,4109034,5132011,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Washington Nationals,Philadelphia Phillies,Final,Washington Nationals,Philadelphia Phillies,0.3083,0.6917,401816405,10,4,56-60,61-54,0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,,,Jake Irvin,Andrew Painter,41290,4872683,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3958,0.6042,401816401,0,4,59-54,62-51,0.513,0.547,0.525,0.565,0.25,0.59,4.68,4.42,4.43,3.83,,,Sean Burke,Sonny Gray,4867679,32082,2.0,regular-season,2026-08-05T23:10Z,7:10 PM ET
2026-08-05,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3431,0.6569,401816402,1,4,58-57,69-45,0.49,0.583,0.503,0.58,0.03,0.74,4.46,4.61,4.42,3.87,,,Eury Perez,Bryce Elder,4917854,4301067,2.0,regular-season,2026-08-05T23:15Z,7:15 PM ET
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3242,0.6758,401816408,2,4,57-59,71-43,0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,,,Paul Skenes,Kyle Harrison,4719507,4683375,2.0,regular-season,2026-08-05T23:30Z,7:30 PM ET
2026-08-05,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4753,0.5247,401816407,1,2,56-59,48-67,0.467,0.44,0.457,0.437,-0.45,-0.63,4.57,4.23,5.02,4.85,,,Dean Kremer,Noah Cameron,38295,4417208,2.0,regular-season,2026-08-05T23:40Z,7:40 PM ET
2026-08-05,Detroit Tigers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4483,0.5517,401816412,2,4,55-59,56-59,0.473,0.464,0.551,0.458,0.47,-0.4,4.48,4.08,4.01,4.48,,,Drew Anderson,Bryan Woo,41125,4629089,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-05,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4915,0.5085,401816413,4,10,59-56,61-54,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Casey Mize,Mitch Bratt,41167,5123768,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-06,Los Angeles Angels,Baltimore Orioles,Final,Los Angeles Angels,Baltimore Orioles,0.3447,0.6553,401816414,4,1,44-71,56-59,0.38,0.483,0.448,0.477,-0.49,-0.23,4.07,4.46,4.56,4.69,,,Ryan Johnson,Brandon Young,5007859,4414339,2.0,regular-season,2026-08-06T16:35Z,12:35 PM ET
2026-08-06,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.368,0.632,401816415,5,6,45-70,56-58,0.407,0.467,0.379,0.404,-1.35,-0.99,4.37,4.17,5.73,5.15,,,Mason Barnett,Andrew Abbott,4620704,4414528,2.0,regular-season,2026-08-06T16:40Z,12:40 PM ET
2026-08-06,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3885,0.6115,401816418,13,6,50-66,57-59,0.46,0.503,0.476,0.492,-0.23,-0.07,4.29,4.09,4.53,4.17,,,Nolan McLean,Foster Griffin,4433874,33773,2.0,regular-season,2026-08-06T17:10Z,1:10 PM ET
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3242,0.6758,401816421,2,5,57-60,72-43,0.5,0.62,0.517,0.629,0.17,1.3,4.79,5.19,4.61,3.89,,,Braxton Ashcraft,Dustin May,41282,40937,2.0,regular-season,2026-08-06T18:10Z,2:10 PM ET
2026-08-06,Toronto Blue Jays,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4551,0.5449,401879389,2,3,54-62,67-49,0.497,0.556,0.477,0.588,-0.21,0.94,4.06,5.34,4.27,4.4,,,Dylan Cease,David Peterson,34943,40921,2.0,regular-season,2026-08-06T18:20Z,2:20 PM ET
2026-08-06,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4483,0.5517,401816422,11,0,56-59,56-60,0.473,0.464,0.551,0.458,0.47,-0.4,4.48,4.08,4.01,4.48,,,Framber Valdez,Bryce Miller,36581,4654313,2.0,regular-season,2026-08-06T20:10Z,4:10 PM ET
2026-08-06,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3083,0.6917,401816419,3,7,56-61,62-54,0.464,0.553,0.502,0.521,0.02,0.21,5.11,4.5,5.09,4.29,,,Miles Mikolas,Cristopher Sanchez,32116,42359,2.0,regular-season,2026-08-06T22:05Z,6:05 PM ET
2026-08-06,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3958,0.6042,401816416,11,12,59-55,63-51,0.513,0.547,0.525,0.565,0.25,0.59,4.68,4.42,4.43,3.83,,,Luis Castillo,Ranger Suarez,35124,39817,2.0,regular-season,2026-08-06T23:10Z,7:10 PM ET
2026-08-06,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3431,0.6569,401816417,3,11,58-58,70-45,0.49,0.583,0.503,0.58,0.03,0.74,4.46,4.61,4.42,3.87,,,Janson Junk,Martin Perez,4881980,31098,2.0,regular-season,2026-08-06T23:15Z,7:15 PM ET
2026-08-06,Minnesota Twins,Kansas City Royals,Final,Minnesota Twins,Kansas City Royals,0.4753,0.5247,401816420,4,3,57-59,48-68,0.467,0.44,0.457,0.437,-0.45,-0.63,4.57,4.23,5.02,4.85,,,Bailey Ober,Michael Wacha,3107919,32640,2.0,regular-season,2026-08-06T23:30Z,7:30 PM ET
2026-08-06,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4915,0.5085,401816423,5,1,60-56,61-55,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Walker Buehler,Kohl Drake,39251,5264737,2.0,regular-season,2026-08-07T01:40Z,9:40 PM ET
2026-08-07,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4337,0.5663,401816428,6,4,51-66,57-61,0.46,0.5,0.476,0.517,-0.23,0.17,4.29,4.79,4.53,4.61,,,Zac Thornton,Carmen Mlodzinski,5129576,4298378,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4084,0.5916,401816429,5,4,55-62,62-55,0.497,0.553,0.477,0.521,-0.21,0.21,4.06,4.5,4.27,4.29,,,Jose Soriano,Zack Wheeler,40973,31267,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5197,0.4803,401816427,3,5,56-59,57-61,0.467,0.464,0.404,0.502,-0.99,0.02,4.17,5.11,5.15,5.09,,,Chase Petty,Cade Cavalli,4872687,4308037,2.0,regular-season,2026-08-07T22:45Z,6:45 PM ET
2026-08-07,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.4597,0.5403,401816426,2,3,70-46,65-51,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Tyler Mahle,Max Fried,34973,32685,2.0,regular-season,2026-08-07T23:05Z,7:05 PM ET
2026-08-07,Los Angeles Angels,Miami Marlins,Final,Los Angeles Angels,Miami Marlins,0.3358,0.6642,401816424,4,3,45-71,58-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,George Klassen,Tyler Phillips,5134517,41247,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Athletics,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2832,0.7168,401816425,1,13,45-71,64-51,0.407,0.547,0.379,0.565,-1.35,0.59,4.37,4.42,5.73,3.83,,,Jack Perkins,Payton Tolle,4418686,4966140,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Cleveland Guardians,Chicago White Sox,Final,Cleveland Guardians,Chicago White Sox,0.4803,0.5197,401816432,8,2,58-59,59-56,0.503,0.513,0.492,0.525,-0.07,0.25,4.09,4.68,4.17,4.43,,,Parker Messick,Noah Schultz,4619898,5080754,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Minnesota Twins,Milwaukee Brewers,Final,Minnesota Twins,Milwaukee Brewers,0.2966,0.7034,401816434,8,6,58-59,72-44,0.467,0.62,0.457,0.629,-0.45,1.3,4.57,5.19,5.02,3.89,,,Zebby Matthews,Shane Drohan,4791597,4315203,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5507,0.4493,401816431,6,4,68-49,48-69,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Kevin Gausman,Daniel Lynch IV,32667,41227,2.0,regular-season,2026-08-08T00:10Z,8:10 PM ET
2026-08-07,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4271,0.5729,401816430,1,2,56-60,58-58,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Shane Baz,Nathan Eovaldi,39639,31174,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.286,0.714,401816433,2,3,45-71,58-58,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Ryan Feltner,Kyle Leahy,4019484,5006093,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Houston Astros,San Diego Padres,Final,Houston Astros,San Diego Padres,0.3856,0.6144,401816436,6,3,60-57,60-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Ronel Blanco,Robbie Ray,41829,32175,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.535,0.465,401816437,3,4,69-47,62-55,0.607,0.53,0.619,0.502,1.15,0.02,4.97,4.46,3.81,4.44,,,Roki Sasaki,Merrill Kelly,5134638,32968,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6202,0.3798,401816438,2,1,69-46,56-61,0.604,0.464,0.549,0.458,0.46,-0.4,4.58,4.08,4.11,4.48,,,Drew Rasmussen,Logan Gilbert,42584,41221,2.0,regular-season,2026-08-08T01:45Z,9:45 PM ET
2026-08-07,Detroit Tigers,San Francisco Giants,Final,San Francisco Giants,Detroit Tigers,0.5279,0.4721,401816435,2,5,56-60,49-67,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Keider Montero,JT Brubaker,5182933,41460,2.0,regular-season,2026-08-08T02:15Z,10:15 PM ET
