game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-07,Los Angeles Angels,Miami Marlins,Final,Los Angeles Angels,Miami Marlins,0.3363,0.6637,401816424,4,3,45-71,58-59,0.38,0.494,0.438,0.503,-0.59,0.03,4.02,4.45,4.61,4.42,4.26,4.11,George Klassen,Tyler Phillips,5134517,41247,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Athletics,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2737,0.7263,401816425,1,13,45-71,64-51,0.399,0.538,0.377,0.557,-1.37,0.51,4.34,4.31,5.72,3.8,5.43,3.56,Jack Perkins,Payton Tolle,4418686,4966140,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Cleveland Guardians,Chicago White Sox,Final,Cleveland Guardians,Cleveland Guardians,0.5115,0.4885,401816432,8,2,58-59,59-56,0.519,0.513,0.501,0.528,0.01,0.28,4.13,4.75,4.11,4.47,3.75,4.15,Parker Messick,Noah Schultz,4619898,5080754,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Minnesota Twins,Milwaukee Brewers,Final,Minnesota Twins,Milwaukee Brewers,0.2946,0.7054,401816434,8,6,58-59,72-44,0.472,0.627,0.461,0.629,-0.4,1.28,4.53,5.13,4.94,3.84,4.57,3.53,Zebby Matthews,Shane Drohan,4791597,4315203,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5641,0.4359,401816431,6,4,68-49,48-69,0.551,0.43,0.586,0.435,0.92,-0.66,5.31,4.25,4.39,4.91,4.17,4.72,Kevin Gausman,Daniel Lynch IV,32667,41227,2.0,regular-season,2026-08-08T00:10Z,8:10 PM ET
2026-08-07,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4765,0.5235,401816430,1,2,56-60,58-58,0.491,0.494,0.483,0.472,-0.16,-0.27,4.43,4.16,4.6,4.43,4.08,4.3,Shane Baz,Nathan Eovaldi,39639,31174,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2661,0.7339,401816433,2,3,45-71,58-58,0.361,0.484,0.399,0.486,-1.16,-0.14,4.63,4.47,5.8,4.6,5.55,4.26,Ryan Feltner,Kyle Leahy,4019484,5006093,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Houston Astros,San Diego Padres,Final,Houston Astros,San Diego Padres,0.3741,0.6259,401816436,6,3,60-57,60-57,0.494,0.557,0.467,0.526,-0.34,0.24,4.43,4.4,4.77,4.16,4.5,3.94,Ronel Blanco,Robbie Ray,41829,32175,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5118,0.4882,401816437,3,4,69-47,62-55,0.614,0.532,0.628,0.504,1.24,0.04,4.99,4.46,3.75,4.42,3.59,4.08,Roki Sasaki,Merrill Kelly,5134638,32968,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6232,0.3768,401816438,2,1,69-46,56-61,0.608,0.468,0.553,0.458,0.5,-0.39,4.53,4.05,4.03,4.44,3.71,4.2,Drew Rasmussen,Logan Gilbert,42584,41221,2.0,regular-season,2026-08-08T01:45Z,9:45 PM ET
2026-08-07,Detroit Tigers,San Francisco Giants,Final,San Francisco Giants,Detroit Tigers,0.5134,0.4866,401816435,2,5,56-60,49-67,0.465,0.409,0.548,0.446,0.45,-0.53,4.46,4.18,4.01,4.71,3.65,4.36,Keider Montero,JT Brubaker,5182933,41460,2.0,regular-season,2026-08-08T02:15Z,10:15 PM ET
2026-08-08,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.4497,0.5503,401816441,4,5,70-47,66-51,0.589,0.576,0.58,0.598,0.74,0.89,4.59,4.59,3.85,3.7,3.6,3.21,Chris Sale,Gerrit Cole,30948,32081,2.0,regular-season,2026-08-08T19:05Z,3:05 PM ET
2026-08-08,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3363,0.6637,401816439,0,7,45-72,59-59,0.38,0.494,0.438,0.503,-0.59,0.03,4.02,4.45,4.61,4.42,4.26,4.11,Walbert Urena,Sandy Alcantara,5197476,35241,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2737,0.7263,401816440,7,3,46-71,64-52,0.399,0.538,0.377,0.557,-1.37,0.51,4.34,4.31,5.72,3.8,5.43,3.56,Gage Jump,Jake Bennett,5023852,4654024,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4074,0.5926,401816444,7,5,56-62,62-56,0.484,0.551,0.467,0.519,-0.3,0.18,4.0,4.46,4.3,4.28,3.92,4.0,Max Scherzer,Aaron Nola,28976,33709,2.0,regular-season,2026-08-08T22:05Z,6:05 PM ET
2026-08-08,New York Mets,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4176,0.5824,401816443,0,9,51-67,58-61,0.462,0.509,0.478,0.517,-0.21,0.18,4.31,4.74,4.52,4.56,4.14,4.17,Robert Stock,Bubba Chandler,30577,4683325,2.0,regular-season,2026-08-08T22:40Z,6:40 PM ET
2026-08-08,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.495,0.505,401816442,2,8,56-60,58-61,0.462,0.472,0.4,0.505,-1.01,0.06,4.1,5.08,5.11,5.02,4.84,4.65,Chase Burns,Andrew Alvarez,4927516,4300668,2.0,regular-season,2026-08-08T22:45Z,6:45 PM ET
2026-08-08,Chicago Cubs,Kansas City Royals,Final,Kansas City Royals,Chicago Cubs,0.5641,0.4359,401816446,3,6,68-50,49-69,0.551,0.43,0.586,0.435,0.92,-0.66,5.31,4.25,4.39,4.91,4.17,4.72,Clay Holmes,Seth Lugo,32827,34873,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2946,0.7054,401816449,3,4,58-60,73-44,0.472,0.627,0.461,0.629,-0.4,1.28,4.53,5.13,4.94,3.84,4.57,3.53,Taj Bradley,Robert Gasser,42480,4918251,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4765,0.5235,401816445,1,5,56-61,59-58,0.491,0.494,0.483,0.472,-0.16,-0.27,4.43,4.16,4.6,4.43,4.08,4.3,Kyle Bradish,Jacob deGrom,4311625,32796,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Cleveland Guardians,0.5115,0.4885,401816447,3,6,58-60,60-56,0.519,0.513,0.501,0.528,0.01,0.28,4.13,4.75,4.11,4.47,3.75,4.15,Gavin Williams,Anthony Kay,4345076,40947,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Colorado Rockies,St. Louis Cardinals,Final,Colorado Rockies,St. Louis Cardinals,0.2661,0.7339,401816448,8,6,46-71,58-59,0.361,0.484,0.399,0.486,-1.16,-0.14,4.63,4.47,5.8,4.6,5.55,4.26,Kyle Freeland,Matthew Liberatore,33839,41173,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5134,0.4866,401816450,8,0,57-60,49-68,0.465,0.409,0.548,0.446,0.45,-0.53,4.46,4.18,4.01,4.71,3.65,4.36,Jackson Jobe,Landen Roupp,4872647,4345404,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3741,0.6259,401816451,2,3,60-58,61-57,0.494,0.557,0.467,0.526,-0.34,0.24,4.43,4.4,4.77,4.16,4.5,3.94,Peter Lambert,Michael King,39898,40429,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Los Angeles Dodgers,Arizona Diamondbacks,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5118,0.4882,401816452,2,1,70-47,62-56,0.614,0.532,0.628,0.504,1.24,0.04,4.99,4.46,3.75,4.42,3.59,4.08,Yoshinobu Yamamoto,Brandon Pfaadt,4872587,4721302,2.0,regular-season,2026-08-09T00:10Z,8:10 PM ET
2026-08-08,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6232,0.3768,401816453,3,2,70-46,56-62,0.608,0.468,0.553,0.458,0.5,-0.39,4.53,4.05,4.03,4.44,3.71,4.2,Casey Legumina,George Kirby,4346117,42406,2.0,regular-season,2026-08-09T01:50Z,9:50 PM ET
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.495,0.505,401816457,1,7,56-61,59-61,0.462,0.472,0.4,0.505,-1.01,0.06,4.1,5.08,5.11,5.02,4.84,4.65,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2737,0.7263,401816455,4,3,47-71,64-53,0.399,0.538,0.377,0.557,-1.37,0.51,4.34,4.31,5.72,3.8,5.43,3.56,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.4497,0.5503,401816456,2,1,71-47,66-52,0.589,0.576,0.58,0.598,0.74,0.89,4.59,4.59,3.85,3.7,3.6,3.21,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4176,0.5824,401816458,11,1,52-67,58-62,0.462,0.509,0.478,0.517,-0.21,0.18,4.31,4.74,4.52,4.56,4.14,4.17,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Toronto Blue Jays,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4074,0.5926,401816459,6,7,56-63,63-56,0.484,0.551,0.467,0.519,-0.3,0.18,4.0,4.46,4.3,4.28,3.92,4.0,Shane Bieber,Jesus Luzardo,40912,39667,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3363,0.6637,401816454,3,12,45-73,60-59,0.38,0.494,0.438,0.503,-0.59,0.03,4.02,4.45,4.61,4.42,4.26,4.11,Grayson Rodriguez,Ryan Gusto,41196,5131986,2.0,regular-season,2026-08-09T17:40Z,1:40 PM ET
2026-08-09,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5641,0.4359,401816461,10,2,69-50,49-70,0.551,0.43,0.586,0.435,0.92,-0.66,5.31,4.25,4.39,4.91,4.17,4.72,Matthew Boyd,Randy Dobnak,34401,42214,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Cleveland Guardians,0.5115,0.4885,401816462,3,5,58-61,61-56,0.519,0.513,0.501,0.528,0.01,0.28,4.13,4.75,4.11,4.47,3.75,4.15,Joey Cantillo,Davis Martin,42488,42823,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2946,0.7054,401816464,3,4,58-61,74-44,0.472,0.627,0.461,0.629,-0.4,1.28,4.53,5.13,4.94,3.84,4.57,3.53,Connor Prielipp,Jacob Misiorowski,4620001,5080761,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2661,0.7339,401816463,4,7,46-72,59-59,0.361,0.484,0.399,0.486,-1.16,-0.14,4.63,4.47,5.8,4.6,5.55,4.26,Michael Lorenzen,Michael McGreevy,33252,4424141,2.0,regular-season,2026-08-09T18:15Z,2:15 PM ET
2026-08-09,Baltimore Orioles,Texas Rangers,Final,Baltimore Orioles,Texas Rangers,0.4765,0.5235,401816460,10,5,57-61,59-59,0.491,0.494,0.483,0.472,-0.16,-0.27,4.43,4.16,4.6,4.43,4.08,4.3,Cade Povich,Kumar Rocker,5085743,4414525,2.0,regular-season,2026-08-09T18:35Z,2:35 PM ET
2026-08-09,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5134,0.4866,401816465,3,1,58-60,49-69,0.465,0.409,0.548,0.446,0.45,-0.53,4.46,4.18,4.01,4.71,3.65,4.36,Troy Melton,Logan Webb,5294127,41216,2.0,regular-season,2026-08-09T20:05Z,4:05 PM ET
2026-08-09,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5118,0.4882,401816467,2,4,70-48,63-56,0.614,0.532,0.628,0.504,1.24,0.04,4.99,4.46,3.75,4.42,3.59,4.08,Justin Wrobleski,Eduardo Rodriguez,4417203,32675,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6232,0.3768,401816468,4,1,71-46,56-63,0.608,0.468,0.553,0.458,0.5,-0.39,4.53,4.05,4.03,4.44,3.71,4.2,Ian Seymour,Emerson Hancock,4669425,4297897,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3741,0.6259,401816466,2,7,60-59,62-57,0.494,0.557,0.467,0.526,-0.34,0.24,4.43,4.4,4.77,4.16,4.5,3.94,Cristian Javier,Randy Vasquez,41261,4722847,2.0,regular-season,2026-08-10T00:20Z,8:20 PM ET
2026-08-10,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4875,0.5125,401816469,1,2,64-54,57-63,0.538,0.484,0.557,0.467,0.51,-0.3,4.31,4.0,3.8,4.3,3.56,3.92,Sonny Gray,Jameson Taillon,32082,31258,2.0,regular-season,2026-08-10T23:07Z,7:07 PM ET
2026-08-10,New York Mets,Atlanta Braves,Final,New York Mets,Atlanta Braves,0.3234,0.6766,401816470,8,5,53-67,71-48,0.462,0.589,0.478,0.58,-0.21,0.74,4.31,4.59,4.52,3.85,4.14,3.6,Christian Scott,Bryce Elder,4414215,4301067,2.0,regular-season,2026-08-10T23:15Z,7:15 PM ET
2026-08-10,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Baltimore Orioles,0.5078,0.4922,401816471,5,9,57-62,59-61,0.491,0.472,0.483,0.461,-0.16,-0.4,4.43,4.53,4.6,4.94,4.08,4.57,Trevor Rogers,Dean Kremer,39640,38295,2.0,regular-season,2026-08-10T23:40Z,7:40 PM ET
2026-08-10,Philadelphia Phillies,St. Louis Cardinals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5424,0.4576,401816472,6,5,64-56,59-60,0.551,0.484,0.519,0.486,0.18,-0.14,4.46,4.47,4.28,4.6,4.0,4.26,Andrew Painter,Hunter Dobbins,4872683,4415836,2.0,regular-season,2026-08-10T23:45Z,7:45 PM ET
2026-08-10,Texas Rangers,Los Angeles Angels,Final,Texas Rangers,Texas Rangers,0.5807,0.4193,401816478,4,1,60-59,45-74,0.494,0.38,0.472,0.438,-0.27,-0.59,4.16,4.02,4.43,4.61,4.3,4.26,MacKenzie Gore,Reid Detmers,39636,4326697,2.0,regular-season,2026-08-11T01:38Z,9:38 PM ET
2026-08-10,Colorado Rockies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.2167,0.7833,401816473,0,9,46-73,64-56,0.361,0.532,0.399,0.504,-1.16,0.04,4.63,4.46,5.8,4.42,5.55,4.08,Gabriel Hughes,Michael Soroka,4634930,34984,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5175,0.4825,401816476,2,3,74-45,63-57,0.627,0.557,0.629,0.526,1.28,0.24,5.13,4.4,3.84,4.16,3.53,3.94,Logan Henderson,Casey Mize,4917878,41167,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7324,0.2676,401816477,10,6,72-46,47-72,0.608,0.399,0.553,0.377,0.5,-1.37,4.53,4.34,4.03,5.72,3.71,5.43,Freddy Peralta,Jacob Lopez,39825,42239,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5487,0.4513,401816474,6,3,61-59,49-70,0.494,0.409,0.467,0.446,-0.34,-0.53,4.43,4.18,4.77,4.71,4.5,4.36,Hayden Wesneski,Blade Tidwell,42996,4719088,2.0,regular-season,2026-08-11T01:45Z,9:45 PM ET
2026-08-10,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2701,0.7299,401816475,5,6,49-71,71-48,0.43,0.614,0.435,0.628,-0.66,1.24,4.25,4.99,4.91,3.75,4.72,3.59,Noah Cameron,Tarik Skubal,4417208,42409,2.0,regular-season,2026-08-11T02:10Z,10:10 PM ET
2026-08-11,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5583,0.4417,401816481,4,6,58-62,59-60,0.519,0.465,0.501,0.548,0.01,0.45,4.13,4.46,4.11,4.01,3.75,3.65,Tanner Bibee,Drew Anderson,4345278,41125,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4675,0.5325,401816483,0,2,58-63,61-59,0.509,0.494,0.517,0.503,0.18,0.03,4.74,4.45,4.56,4.42,4.17,4.11,Paul Skenes,Eury Perez,4719507,4917854,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5387,0.4613,401816480,8,6,70-50,59-62,0.551,0.472,0.586,0.505,0.92,0.06,5.31,5.08,4.39,5.02,4.17,4.65,Shota Imanaga,Jake Irvin,5134630,41290,2.0,regular-season,2026-08-11T22:45Z,6:45 PM ET
2026-08-11,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3284,0.6716,401816484,1,4,56-64,67-52,0.468,0.576,0.458,0.598,-0.39,0.89,4.05,4.59,4.44,3.7,4.2,3.21,Bryan Woo,Ryan Weathers,4629089,41178,2.0,regular-season,2026-08-11T23:05Z,7:05 PM ET
2026-08-11,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4875,0.5125,401816479,3,5,64-55,58-63,0.538,0.484,0.557,0.467,0.51,-0.3,4.31,4.0,3.8,4.3,3.56,3.92,Patrick Sandoval,Dylan Cease,40975,34943,2.0,regular-season,2026-08-11T23:07Z,7:07 PM ET
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3234,0.6766,401816482,0,4,53-68,72-48,0.462,0.589,0.478,0.58,-0.21,0.74,4.31,4.59,4.52,3.85,4.14,3.6,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Baltimore Orioles,0.5078,0.4922,401816485,5,2,58-62,59-62,0.491,0.472,0.483,0.461,-0.16,-0.4,4.43,4.53,4.6,4.94,4.08,4.57,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4221,0.5779,401816486,5,4,57-61,61-57,0.462,0.513,0.4,0.528,-1.01,0.28,4.1,4.75,5.11,4.47,4.84,4.15,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5424,0.4576,401816487,0,2,64-57,60-60,0.551,0.484,0.519,0.486,0.18,-0.14,4.46,4.47,4.28,4.6,4.0,4.26,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5807,0.4193,401816493,2,3,60-60,46-74,0.494,0.38,0.472,0.438,-0.27,-0.59,4.16,4.02,4.43,4.61,4.3,4.26,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2167,0.7833,401816488,3,2,47-73,64-57,0.361,0.532,0.399,0.504,-1.16,0.04,4.63,4.46,5.8,4.42,5.55,4.08,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5175,0.4825,401816491,2,11,74-46,64-57,0.627,0.557,0.629,0.526,1.28,0.24,5.13,4.4,3.84,4.16,3.53,3.94,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7324,0.2676,401816492,12,4,73-46,47-73,0.608,0.399,0.553,0.377,0.5,-1.37,4.53,4.34,4.03,5.72,3.71,5.43,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5487,0.4513,401816489,1,4,61-60,50-70,0.494,0.409,0.467,0.446,-0.34,-0.53,4.43,4.18,4.77,4.71,4.5,4.36,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2701,0.7299,401816490,4,5,49-72,72-48,0.43,0.614,0.435,0.628,-0.66,1.24,4.25,4.99,4.91,3.75,4.72,3.59,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Baltimore Orioles,0.5078,0.4922,401816500,5,7,58-63,60-62,0.491,0.472,0.483,0.461,-0.16,-0.4,4.43,4.53,4.6,4.94,4.08,4.57,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5424,0.4576,401816502,1,7,64-58,61-60,0.551,0.484,0.519,0.486,0.18,-0.14,4.46,4.47,4.28,4.6,4.0,4.26,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7324,0.2676,401816507,8,4,74-46,47-74,0.608,0.399,0.553,0.377,0.5,-1.37,4.53,4.34,4.03,5.72,3.71,5.43,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2167,0.7833,401816503,6,4,48-73,64-58,0.361,0.532,0.399,0.504,-1.16,0.04,4.63,4.46,5.8,4.42,5.55,4.08,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5487,0.4513,401816504,2,1,62-60,50-71,0.494,0.409,0.467,0.446,-0.34,-0.53,4.43,4.18,4.77,4.71,4.5,4.36,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5175,0.4825,401816506,3,4,74-47,65-57,0.627,0.557,0.629,0.526,1.28,0.24,5.13,4.4,3.84,4.16,3.53,3.94,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5583,0.4417,401816496,6,4,59-62,59-61,0.519,0.465,0.501,0.548,0.01,0.45,4.13,4.46,4.11,4.01,3.75,3.65,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4675,0.5325,401816498,2,8,58-64,62-59,0.509,0.494,0.517,0.503,0.18,0.03,4.74,4.45,4.56,4.42,4.17,4.11,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5387,0.4613,401816495,12,6,71-50,59-63,0.551,0.472,0.586,0.505,0.92,0.06,5.31,5.08,4.39,5.02,4.17,4.65,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3284,0.6716,401816499,5,10,56-65,68-52,0.468,0.576,0.458,0.598,-0.39,0.89,4.05,4.59,4.44,3.7,4.2,3.21,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4875,0.5125,401816494,4,6,64-56,59-63,0.538,0.484,0.557,0.467,0.51,-0.3,4.31,4.0,3.8,4.3,3.56,3.92,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
