game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5209,0.4791,401816457,1,7,56-61,59-61,0.468,0.468,0.404,0.506,-0.99,0.07,4.15,5.11,5.14,5.04,,,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2738,0.7262,401816455,4,3,47-71,64-53,0.394,0.542,0.372,0.56,-1.43,0.54,4.32,4.37,5.75,3.83,,,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.4673,0.5327,401816456,2,1,71-47,66-52,0.584,0.582,0.58,0.602,0.75,0.93,4.62,4.61,3.88,3.68,,,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4373,0.5627,401816458,11,1,52-67,58-62,0.458,0.5,0.476,0.517,-0.23,0.18,4.3,4.79,4.53,4.62,,,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Toronto Blue Jays,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4188,0.5812,401816459,6,7,56-63,63-56,0.494,0.548,0.469,0.516,-0.28,0.15,4.03,4.45,4.31,4.3,,,Shane Bieber,Jesus Luzardo,40912,39667,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3451,0.6549,401816454,3,12,45-73,60-59,0.383,0.494,0.445,0.501,-0.52,0.01,4.02,4.44,4.54,4.42,,,Grayson Rodriguez,Ryan Gusto,41196,5131986,2.0,regular-season,2026-08-09T17:40Z,1:40 PM ET
2026-08-09,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5577,0.4423,401816461,10,2,69-50,49-70,0.552,0.435,0.585,0.435,0.92,-0.65,5.33,4.21,4.42,4.86,,,Matthew Boyd,Randy Dobnak,34401,42214,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Cleveland Guardians,0.5034,0.4966,401816462,3,5,58-61,61-56,0.516,0.51,0.501,0.523,0.01,0.23,4.18,4.68,4.17,4.45,,,Joey Cantillo,Davis Martin,42488,42823,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2954,0.7046,401816464,3,4,58-61,74-44,0.468,0.626,0.456,0.628,-0.46,1.28,4.54,5.15,5.0,3.87,,,Connor Prielipp,Jacob Misiorowski,4620001,5080761,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2888,0.7112,401816463,4,7,46-72,59-59,0.364,0.487,0.4,0.486,-1.16,-0.14,4.68,4.51,5.84,4.65,,,Michael Lorenzen,Michael McGreevy,33252,4424141,2.0,regular-season,2026-08-09T18:15Z,2:15 PM ET
2026-08-09,Baltimore Orioles,Texas Rangers,Final,Baltimore Orioles,Texas Rangers,0.4234,0.5766,401816460,10,5,57-61,59-59,0.484,0.5,0.482,0.477,-0.18,-0.21,4.47,4.19,4.65,4.4,,,Cade Povich,Kumar Rocker,5085743,4414525,2.0,regular-season,2026-08-09T18:35Z,2:35 PM ET
2026-08-09,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5215,0.4785,401816465,3,1,58-60,49-69,0.471,0.416,0.552,0.45,0.48,-0.49,4.49,4.23,4.01,4.72,,,Troy Melton,Logan Webb,5294127,41216,2.0,regular-season,2026-08-09T20:05Z,4:05 PM ET
2026-08-09,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5521,0.4479,401816467,2,4,70-48,63-56,0.61,0.519,0.624,0.495,1.2,-0.05,4.98,4.42,3.78,4.46,,,Justin Wrobleski,Eduardo Rodriguez,4417203,32675,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6229,0.3771,401816468,4,1,71-46,56-63,0.61,0.468,0.554,0.462,0.51,-0.36,4.56,4.08,4.05,4.44,,,Ian Seymour,Emerson Hancock,4669425,4297897,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.391,0.609,401816466,2,7,60-59,62-57,0.5,0.552,0.465,0.525,-0.35,0.23,4.44,4.39,4.79,4.16,,,Cristian Javier,Randy Vasquez,41261,4722847,2.0,regular-season,2026-08-10T00:20Z,8:20 PM ET
2026-08-10,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5044,0.4956,401816469,1,2,64-54,57-63,0.542,0.494,0.56,0.469,0.54,-0.28,4.37,4.03,3.83,4.31,,,Sonny Gray,Jameson Taillon,32082,31258,2.0,regular-season,2026-08-10T23:07Z,7:07 PM ET
2026-08-10,New York Mets,Atlanta Braves,Final,New York Mets,Atlanta Braves,0.3216,0.6784,401816470,8,5,53-67,71-48,0.458,0.584,0.476,0.58,-0.23,0.75,4.3,4.62,4.53,3.88,,,Christian Scott,Bryce Elder,4414215,4301067,2.0,regular-season,2026-08-10T23:15Z,7:15 PM ET
2026-08-10,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4915,0.5085,401816471,5,9,57-62,59-61,0.484,0.468,0.482,0.456,-0.18,-0.46,4.47,4.54,4.65,5.0,,,Trevor Rogers,Dean Kremer,39640,38295,2.0,regular-season,2026-08-10T23:40Z,7:40 PM ET
2026-08-10,Philadelphia Phillies,St. Louis Cardinals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5505,0.4495,401816472,6,5,64-56,59-60,0.548,0.487,0.516,0.486,0.15,-0.14,4.45,4.51,4.3,4.65,,,Andrew Painter,Hunter Dobbins,4872683,4415836,2.0,regular-season,2026-08-10T23:45Z,7:45 PM ET
2026-08-10,Texas Rangers,Los Angeles Angels,Final,Texas Rangers,Texas Rangers,0.6103,0.3897,401816478,4,1,60-59,45-74,0.5,0.383,0.477,0.445,-0.21,-0.52,4.19,4.02,4.4,4.54,,,MacKenzie Gore,Reid Detmers,39636,4326697,2.0,regular-season,2026-08-11T01:38Z,9:38 PM ET
2026-08-10,Colorado Rockies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.2499,0.7501,401816473,0,9,46-73,64-56,0.364,0.519,0.4,0.495,-1.16,-0.05,4.68,4.42,5.84,4.46,,,Gabriel Hughes,Michael Soroka,4634930,34984,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5188,0.4812,401816476,2,3,74-45,63-57,0.626,0.552,0.628,0.525,1.28,0.23,5.15,4.39,3.87,4.16,,,Logan Henderson,Casey Mize,4917878,41167,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7332,0.2668,401816477,10,6,72-46,47-72,0.61,0.394,0.554,0.372,0.51,-1.43,4.56,4.32,4.05,5.75,,,Freddy Peralta,Jacob Lopez,39825,42239,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5639,0.4361,401816474,6,3,61-59,49-70,0.5,0.416,0.465,0.45,-0.35,-0.49,4.44,4.23,4.79,4.72,,,Hayden Wesneski,Blade Tidwell,42996,4719088,2.0,regular-season,2026-08-11T01:45Z,9:45 PM ET
2026-08-10,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2871,0.7129,401816475,5,6,49-71,71-48,0.435,0.61,0.435,0.624,-0.65,1.2,4.21,4.98,4.86,3.78,,,Noah Cameron,Tarik Skubal,4417208,42409,2.0,regular-season,2026-08-11T02:10Z,10:10 PM ET
2026-08-11,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5456,0.4544,401816481,4,6,58-62,59-60,0.516,0.471,0.501,0.552,0.01,0.48,4.18,4.49,4.17,4.01,,,Tanner Bibee,Drew Anderson,4345278,41125,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4503,0.5497,401816483,0,2,58-63,61-59,0.5,0.494,0.517,0.501,0.18,0.01,4.79,4.44,4.62,4.42,,,Paul Skenes,Eury Perez,4719507,4917854,2.0,regular-season,2026-08-11T22:40Z,6:40 PM ET
2026-08-11,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5683,0.4317,401816480,8,6,70-50,59-62,0.552,0.468,0.585,0.506,0.92,0.07,5.33,5.11,4.42,5.04,,,Shota Imanaga,Jake Irvin,5134630,41290,2.0,regular-season,2026-08-11T22:45Z,6:45 PM ET
2026-08-11,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3498,0.6502,401816484,1,4,56-64,67-52,0.468,0.582,0.462,0.602,-0.36,0.93,4.08,4.61,4.44,3.68,,,Bryan Woo,Ryan Weathers,4629089,41178,2.0,regular-season,2026-08-11T23:05Z,7:05 PM ET
2026-08-11,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5044,0.4956,401816479,3,5,64-55,58-63,0.542,0.494,0.56,0.469,0.54,-0.28,4.37,4.03,3.83,4.31,,,Patrick Sandoval,Dylan Cease,40975,34943,2.0,regular-season,2026-08-11T23:07Z,7:07 PM ET
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3216,0.6784,401816482,0,4,53-68,72-48,0.458,0.584,0.476,0.58,-0.23,0.75,4.3,4.62,4.53,3.88,,,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Minnesota Twins,0.4915,0.5085,401816485,5,2,58-62,59-62,0.484,0.468,0.482,0.456,-0.18,-0.46,4.47,4.54,4.65,5.0,,,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4365,0.5635,401816486,5,4,57-61,61-57,0.468,0.51,0.404,0.523,-0.99,0.23,4.15,4.68,5.14,4.45,,,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5505,0.4495,401816487,0,2,64-57,60-60,0.548,0.487,0.516,0.486,0.15,-0.14,4.45,4.51,4.3,4.65,,,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6103,0.3897,401816493,2,3,60-60,46-74,0.5,0.383,0.477,0.445,-0.21,-0.52,4.19,4.02,4.4,4.54,,,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2499,0.7501,401816488,3,2,47-73,64-57,0.364,0.519,0.4,0.495,-1.16,-0.05,4.68,4.42,5.84,4.46,,,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5188,0.4812,401816491,2,11,74-46,64-57,0.626,0.552,0.628,0.525,1.28,0.23,5.15,4.39,3.87,4.16,,,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7332,0.2668,401816492,12,4,73-46,47-73,0.61,0.394,0.554,0.372,0.51,-1.43,4.56,4.32,4.05,5.75,,,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5639,0.4361,401816489,1,4,61-60,50-70,0.5,0.416,0.465,0.45,-0.35,-0.49,4.44,4.23,4.79,4.72,,,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2871,0.7129,401816490,4,5,49-72,72-48,0.435,0.61,0.435,0.624,-0.65,1.2,4.21,4.98,4.86,3.78,,,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4915,0.5085,401816500,5,7,58-63,60-62,0.484,0.468,0.482,0.456,-0.18,-0.46,4.47,4.54,4.65,5.0,,,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5505,0.4495,401816502,1,7,64-58,61-60,0.548,0.487,0.516,0.486,0.15,-0.14,4.45,4.51,4.3,4.65,,,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7332,0.2668,401816507,8,4,74-46,47-74,0.61,0.394,0.554,0.372,0.51,-1.43,4.56,4.32,4.05,5.75,,,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2499,0.7501,401816503,6,4,48-73,64-58,0.364,0.519,0.4,0.495,-1.16,-0.05,4.68,4.42,5.84,4.46,,,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5639,0.4361,401816504,2,1,62-60,50-71,0.5,0.416,0.465,0.45,-0.35,-0.49,4.44,4.23,4.79,4.72,,,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5188,0.4812,401816506,3,4,74-47,65-57,0.626,0.552,0.628,0.525,1.28,0.23,5.15,4.39,3.87,4.16,,,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5456,0.4544,401816496,6,4,59-62,59-61,0.516,0.471,0.501,0.552,0.01,0.48,4.18,4.49,4.17,4.01,,,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4503,0.5497,401816498,2,8,58-64,62-59,0.5,0.494,0.517,0.501,0.18,0.01,4.79,4.44,4.62,4.42,,,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5683,0.4317,401816495,12,6,71-50,59-63,0.552,0.468,0.585,0.506,0.92,0.07,5.33,5.11,4.42,5.04,,,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3498,0.6502,401816499,5,10,56-65,68-52,0.468,0.582,0.462,0.602,-0.36,0.93,4.08,4.61,4.44,3.68,,,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5044,0.4956,401816494,4,6,64-56,59-63,0.542,0.494,0.56,0.469,0.54,-0.28,4.37,4.03,3.83,4.31,,,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3216,0.6784,401816497,3,6,53-69,73-48,0.458,0.584,0.476,0.58,-0.23,0.75,4.3,4.62,4.53,3.88,,,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4365,0.5635,401816501,0,5,57-62,62-57,0.468,0.51,0.404,0.523,-0.99,0.23,4.15,4.68,5.14,4.45,,,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6103,0.3897,401816508,2,5,60-61,47-74,0.5,0.383,0.477,0.445,-0.21,-0.52,4.19,4.02,4.4,4.54,,,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2871,0.7129,401816505,2,4,49-73,73-48,0.435,0.61,0.435,0.624,-0.65,1.2,4.21,4.98,4.86,3.78,,,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5456,0.4544,401816511,0,3,59-63,60-61,0.516,0.471,0.501,0.552,0.01,0.48,4.18,4.49,4.17,4.01,,,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4503,0.5497,401816512,13,1,59-64,62-60,0.5,0.494,0.517,0.501,0.18,0.01,4.79,4.44,4.62,4.42,,,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.4365,0.5635,401816514,9,8,58-62,62-58,0.468,0.51,0.404,0.523,-0.99,0.23,4.15,4.68,5.14,4.45,,,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3498,0.6502,401816513,1,0,57-65,68-53,0.468,0.582,0.462,0.602,-0.36,0.93,4.08,4.61,4.44,3.68,,,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Boston Red Sox,0.5044,0.4956,401816509,7,0,65-56,59-64,0.542,0.494,0.56,0.469,0.54,-0.28,4.37,4.03,3.83,4.31,,,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.5683,0.4317,401816510,0,7,71-51,60-63,0.552,0.468,0.585,0.506,0.92,0.07,5.33,5.11,4.42,5.04,,,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5795,0.4205,401816525,7,1,65-58,60-63,0.548,0.468,0.516,0.456,0.15,-0.46,4.45,4.54,4.3,5.0,,,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.6103,0.3897,401816516,0,7,60-62,48-74,0.5,0.383,0.477,0.445,-0.21,-0.52,4.19,4.02,4.4,4.54,,,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4766,0.5234,401816515,5,4,75-47,73-49,0.626,0.61,0.628,0.624,1.28,1.2,5.15,4.98,3.87,3.78,,,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4225,0.5775,401816527,0,3,61-61,72-51,0.487,0.552,0.486,0.585,-0.14,0.92,4.51,5.33,4.65,4.42,,,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
2026-08-14,Miami Marlins,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4842,0.5158,401816521,0,1,62-61,59-62,0.494,0.468,0.501,0.404,0.01,-0.99,4.44,4.15,4.42,5.14,,,Sandy Alcantara,Chase Burns,35241,4927516,2.0,regular-season,2026-08-14T22:10Z,6:10 PM ET
2026-08-14,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Boston Red Sox,0.545,0.455,401816519,4,8,65-57,60-64,0.542,0.5,0.56,0.517,0.54,0.18,4.37,4.79,3.83,4.62,,,Jake Bennett,Bubba Chandler,4654024,4683325,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5059,0.4941,401816520,9,5,63-58,60-62,0.51,0.471,0.523,0.552,0.23,0.48,4.68,4.49,4.45,4.01,,,Sean Newcomb,Jackson Jobe,33856,4872647,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3081,0.6919,401816518,6,5,59-63,74-47,0.484,0.61,0.482,0.554,-0.18,0.51,4.47,4.56,4.65,4.05,,,Kyle Bradish,Steven Matz,4311625,33106,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4986,0.5014,401816523,7,5,66-57,59-64,0.552,0.516,0.525,0.501,0.23,0.01,4.39,4.18,4.16,4.17,,,Michael King,Gavin Williams,40429,4345076,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4263,0.5737,401816524,1,4,60-64,54-69,0.468,0.458,0.506,0.476,0.07,-0.23,5.11,4.3,5.04,4.53,,,Andrew Alvarez,Robert Stock,4300668,30577,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.3904,0.6096,401816517,2,0,65-58,73-49,0.519,0.584,0.495,0.58,-0.05,0.75,4.42,4.62,4.46,3.88,,,Brandon Pfaadt,Chris Sale,4721302,30948,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5427,0.4573,401816522,1,3,68-54,60-64,0.582,0.494,0.602,0.469,0.93,-0.28,4.61,4.03,3.68,4.31,,,Gerrit Cole,Shane Bieber,32081,40912,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,Seattle Mariners,Houston Astros,Final,Houston Astros,Houston Astros,0.4444,0.5556,401816526,7,10,57-66,63-60,0.468,0.5,0.462,0.465,-0.36,-0.35,4.08,4.44,4.44,4.79,,,George Kirby,Peter Lambert,42406,39898,2.0,regular-season,2026-08-15T00:10Z,8:10 PM ET
2026-08-14,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Kansas City Royals,0.5203,0.4797,401816529,7,6,50-73,48-75,0.435,0.383,0.435,0.445,-0.65,-0.52,4.21,4.02,4.86,4.54,,,Seth Lugo,Grayson Rodriguez,34873,41196,2.0,regular-season,2026-08-15T01:38Z,9:38 PM ET
2026-08-14,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.625,0.375,401816531,3,8,60-63,48-74,0.5,0.394,0.477,0.372,-0.21,-1.43,4.19,4.32,4.4,5.75,,,Kumar Rocker,Gage Jump,4414525,5023852,2.0,regular-season,2026-08-15T01:40Z,9:40 PM ET
2026-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4766,0.5234,401816530,1,3,75-48,74-49,0.626,0.61,0.628,0.624,1.28,1.2,5.15,4.98,3.87,3.78,,,Robert Gasser,Yoshinobu Yamamoto,4918251,4872587,2.0,regular-season,2026-08-15T02:10Z,10:10 PM ET
2026-08-14,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3577,0.6423,401816528,5,2,49-73,50-72,0.364,0.416,0.4,0.45,-1.16,-0.49,4.68,4.23,5.84,4.72,,,Kyle Freeland,Landen Roupp,33839,4345404,2.0,regular-season,2026-08-15T02:15Z,10:15 PM ET
2026-08-15,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5059,0.4941,401816535,4,3,64-58,60-63,0.51,0.471,0.523,0.552,0.23,0.48,4.68,4.49,4.45,4.01,,,Anthony Kay,Troy Melton,40947,5294127,2.0,regular-season,2026-08-15T17:10Z,1:10 PM ET
2026-08-15,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4225,0.5775,401816542,8,4,62-61,72-52,0.487,0.552,0.486,0.585,-0.14,0.92,4.51,5.33,4.65,4.42,,,Michael McGreevy,Matthew Boyd,4424141,34401,2.0,regular-season,2026-08-15T18:20Z,2:20 PM ET
