game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4786,0.5214,401816410,5,4,54-61,59-57,0.497,0.5,0.477,0.465,-0.21,-0.35,4.06,4.46,4.27,4.81,,,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5522,0.4478,401816406,6,7,69-46,66-49,0.609,0.556,0.621,0.588,1.17,0.94,4.96,5.34,3.79,4.4,,,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3497,0.6503,401816409,0,6,48-67,57-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7652,0.2348,401816411,4,0,68-46,45-70,0.607,0.367,0.549,0.402,0.47,-1.13,4.56,4.69,4.09,5.82,,,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3472,0.6528,401816399,2,5,43-71,56-58,0.38,0.483,0.448,0.477,-0.49,-0.23,4.07,4.46,4.56,4.69,,,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
2026-08-05,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3661,0.6339,401816400,2,3,45-69,55-58,0.404,0.464,0.379,0.402,-1.35,-1.01,4.35,4.14,5.7,5.15,,,Jacob Lopez,Rhett Lowder,42239,4758873,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3853,0.6147,401816403,6,5,49-66,57-58,0.46,0.507,0.476,0.493,-0.23,-0.07,4.29,4.11,4.53,4.18,,,Christian Scott,Tanner Bibee,4414215,4345278,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3492,0.6508,401816404,3,1,57-58,64-51,0.497,0.58,0.496,0.595,-0.04,0.87,4.54,4.57,4.58,3.7,,,Andre Pallante,Will Warren,4109034,5132011,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Washington Nationals,Philadelphia Phillies,Final,Washington Nationals,Philadelphia Phillies,0.3168,0.6832,401816405,10,4,56-60,61-54,0.467,0.55,0.504,0.519,0.04,0.19,5.12,4.49,5.08,4.3,,,Jake Irvin,Andrew Painter,41290,4872683,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3923,0.6077,401816401,0,4,59-54,62-51,0.51,0.547,0.525,0.565,0.25,0.59,4.69,4.42,4.44,3.83,,,Sean Burke,Sonny Gray,4867679,32082,2.0,regular-season,2026-08-05T23:10Z,7:10 PM ET
2026-08-05,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3444,0.6556,401816402,1,4,58-57,69-45,0.49,0.583,0.503,0.58,0.03,0.74,4.46,4.61,4.42,3.87,,,Eury Perez,Bryce Elder,4917854,4301067,2.0,regular-season,2026-08-05T23:15Z,7:15 PM ET
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.318,0.682,401816408,2,4,57-59,71-43,0.497,0.623,0.514,0.631,0.15,1.32,4.76,5.19,4.62,3.87,,,Paul Skenes,Kyle Harrison,4719507,4683375,2.0,regular-season,2026-08-05T23:30Z,7:30 PM ET
2026-08-05,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4743,0.5257,401816407,1,2,56-59,48-67,0.467,0.44,0.457,0.437,-0.45,-0.63,4.57,4.23,5.02,4.85,,,Dean Kremer,Noah Cameron,38295,4417208,2.0,regular-season,2026-08-05T23:40Z,7:40 PM ET
2026-08-05,Detroit Tigers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4498,0.5502,401816412,2,4,55-59,56-59,0.473,0.464,0.551,0.458,0.47,-0.4,4.48,4.08,4.01,4.48,,,Drew Anderson,Bryan Woo,41125,4629089,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-05,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4902,0.5098,401816413,4,10,59-56,61-54,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Casey Mize,Mitch Bratt,41167,5123768,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-06,Los Angeles Angels,Baltimore Orioles,Final,Los Angeles Angels,Baltimore Orioles,0.3472,0.6528,401816414,4,1,44-71,56-59,0.38,0.483,0.448,0.477,-0.49,-0.23,4.07,4.46,4.56,4.69,,,Ryan Johnson,Brandon Young,5007859,4414339,2.0,regular-season,2026-08-06T16:35Z,12:35 PM ET
2026-08-06,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3661,0.6339,401816415,5,6,45-70,56-58,0.404,0.464,0.379,0.402,-1.35,-1.01,4.35,4.14,5.7,5.15,,,Mason Barnett,Andrew Abbott,4620704,4414528,2.0,regular-season,2026-08-06T16:40Z,12:40 PM ET
2026-08-06,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3853,0.6147,401816418,13,6,50-66,57-59,0.46,0.507,0.476,0.493,-0.23,-0.07,4.29,4.11,4.53,4.18,,,Nolan McLean,Foster Griffin,4433874,33773,2.0,regular-season,2026-08-06T17:10Z,1:10 PM ET
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.318,0.682,401816421,2,5,57-60,72-43,0.497,0.623,0.514,0.631,0.15,1.32,4.76,5.19,4.62,3.87,,,Braxton Ashcraft,Dustin May,41282,40937,2.0,regular-season,2026-08-06T18:10Z,2:10 PM ET
2026-08-06,Toronto Blue Jays,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4504,0.5496,401879389,2,3,54-62,67-49,0.497,0.556,0.477,0.588,-0.21,0.94,4.06,5.34,4.27,4.4,,,Dylan Cease,David Peterson,34943,40921,2.0,regular-season,2026-08-06T18:20Z,2:20 PM ET
2026-08-06,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4498,0.5502,401816422,11,0,56-59,56-60,0.473,0.464,0.551,0.458,0.47,-0.4,4.48,4.08,4.01,4.48,,,Framber Valdez,Bryce Miller,36581,4654313,2.0,regular-season,2026-08-06T20:10Z,4:10 PM ET
2026-08-06,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3168,0.6832,401816419,3,7,56-61,62-54,0.467,0.55,0.504,0.519,0.04,0.19,5.12,4.49,5.08,4.3,,,Miles Mikolas,Cristopher Sanchez,32116,42359,2.0,regular-season,2026-08-06T22:05Z,6:05 PM ET
2026-08-06,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3923,0.6077,401816416,11,12,59-55,63-51,0.51,0.547,0.525,0.565,0.25,0.59,4.69,4.42,4.44,3.83,,,Luis Castillo,Ranger Suarez,35124,39817,2.0,regular-season,2026-08-06T23:10Z,7:10 PM ET
2026-08-06,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3444,0.6556,401816417,3,11,58-58,70-45,0.49,0.583,0.503,0.58,0.03,0.74,4.46,4.61,4.42,3.87,,,Janson Junk,Martin Perez,4881980,31098,2.0,regular-season,2026-08-06T23:15Z,7:15 PM ET
2026-08-06,Minnesota Twins,Kansas City Royals,Final,Minnesota Twins,Kansas City Royals,0.4743,0.5257,401816420,4,3,57-59,48-68,0.467,0.44,0.457,0.437,-0.45,-0.63,4.57,4.23,5.02,4.85,,,Bailey Ober,Michael Wacha,3107919,32640,2.0,regular-season,2026-08-06T23:30Z,7:30 PM ET
2026-08-06,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4902,0.5098,401816423,5,1,60-56,61-55,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Walker Buehler,Kohl Drake,39251,5264737,2.0,regular-season,2026-08-07T01:40Z,9:40 PM ET
2026-08-07,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4351,0.5649,401816428,6,4,51-66,57-61,0.46,0.497,0.476,0.514,-0.23,0.15,4.29,4.76,4.53,4.62,,,Zac Thornton,Carmen Mlodzinski,5129576,4298378,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4118,0.5882,401816429,5,4,55-62,62-55,0.497,0.55,0.477,0.519,-0.21,0.19,4.06,4.49,4.27,4.3,,,Jose Soriano,Zack Wheeler,40973,31267,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5077,0.4923,401816427,3,5,56-59,57-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Chase Petty,Cade Cavalli,4872687,4308037,2.0,regular-season,2026-08-07T22:45Z,6:45 PM ET
2026-08-07,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.459,0.541,401816426,2,3,70-46,65-51,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Tyler Mahle,Max Fried,34973,32685,2.0,regular-season,2026-08-07T23:05Z,7:05 PM ET
2026-08-07,Los Angeles Angels,Miami Marlins,Final,Los Angeles Angels,Miami Marlins,0.3376,0.6624,401816424,4,3,45-71,58-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,George Klassen,Tyler Phillips,5134517,41247,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Athletics,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2776,0.7224,401816425,1,13,45-71,64-51,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,Jack Perkins,Payton Tolle,4418686,4966140,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Cleveland Guardians,Chicago White Sox,Final,Cleveland Guardians,Chicago White Sox,0.4872,0.5128,401816432,8,2,58-59,59-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Parker Messick,Noah Schultz,4619898,5080754,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Minnesota Twins,Milwaukee Brewers,Final,Minnesota Twins,Milwaukee Brewers,0.2912,0.7088,401816434,8,6,58-59,72-44,0.467,0.623,0.457,0.631,-0.45,1.32,4.57,5.19,5.02,3.87,,,Zebby Matthews,Shane Drohan,4791597,4315203,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5538,0.4462,401816431,6,4,68-49,48-69,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Kevin Gausman,Daniel Lynch IV,32667,41227,2.0,regular-season,2026-08-08T00:10Z,8:10 PM ET
2026-08-07,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4271,0.5729,401816430,1,2,56-60,58-58,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Shane Baz,Nathan Eovaldi,39639,31174,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.284,0.716,401816433,2,3,45-71,58-58,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Ryan Feltner,Kyle Leahy,4019484,5006093,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Houston Astros,San Diego Padres,Final,Houston Astros,San Diego Padres,0.3856,0.6144,401816436,6,3,60-57,60-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Ronel Blanco,Robbie Ray,41829,32175,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5388,0.4612,401816437,3,4,69-47,62-55,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Roki Sasaki,Merrill Kelly,5134638,32968,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.622,0.378,401816438,2,1,69-46,56-61,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Drew Rasmussen,Logan Gilbert,42584,41221,2.0,regular-season,2026-08-08T01:45Z,9:45 PM ET
2026-08-07,Detroit Tigers,San Francisco Giants,Final,San Francisco Giants,Detroit Tigers,0.5279,0.4721,401816435,2,5,56-60,49-67,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Keider Montero,JT Brubaker,5182933,41460,2.0,regular-season,2026-08-08T02:15Z,10:15 PM ET
2026-08-08,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.459,0.541,401816441,4,5,70-47,66-51,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Chris Sale,Gerrit Cole,30948,32081,2.0,regular-season,2026-08-08T19:05Z,3:05 PM ET
2026-08-08,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3376,0.6624,401816439,0,7,45-72,59-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Walbert Urena,Sandy Alcantara,5197476,35241,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2776,0.7224,401816440,7,3,46-71,64-52,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,Gage Jump,Jake Bennett,5023852,4654024,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4118,0.5882,401816444,7,5,56-62,62-56,0.497,0.55,0.477,0.519,-0.21,0.19,4.06,4.49,4.27,4.3,,,Max Scherzer,Aaron Nola,28976,33709,2.0,regular-season,2026-08-08T22:05Z,6:05 PM ET
2026-08-08,New York Mets,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4351,0.5649,401816443,0,9,51-67,58-61,0.46,0.497,0.476,0.514,-0.23,0.15,4.29,4.76,4.53,4.62,,,Robert Stock,Bubba Chandler,30577,4683325,2.0,regular-season,2026-08-08T22:40Z,6:40 PM ET
2026-08-08,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5077,0.4923,401816442,2,8,56-60,58-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Chase Burns,Andrew Alvarez,4927516,4300668,2.0,regular-season,2026-08-08T22:45Z,6:45 PM ET
2026-08-08,Chicago Cubs,Kansas City Royals,Final,Kansas City Royals,Chicago Cubs,0.5538,0.4462,401816446,3,6,68-50,49-69,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Clay Holmes,Seth Lugo,32827,34873,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2912,0.7088,401816449,3,4,58-60,73-44,0.467,0.623,0.457,0.631,-0.45,1.32,4.57,5.19,5.02,3.87,,,Taj Bradley,Robert Gasser,42480,4918251,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4271,0.5729,401816445,1,5,56-61,59-58,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Kyle Bradish,Jacob deGrom,4311625,32796,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4872,0.5128,401816447,3,6,58-60,60-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Gavin Williams,Anthony Kay,4345076,40947,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Colorado Rockies,St. Louis Cardinals,Final,Colorado Rockies,St. Louis Cardinals,0.284,0.716,401816448,8,6,46-71,58-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Kyle Freeland,Matthew Liberatore,33839,41173,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5279,0.4721,401816450,8,0,57-60,49-68,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Jackson Jobe,Landen Roupp,4872647,4345404,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3856,0.6144,401816451,2,3,60-58,61-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Peter Lambert,Michael King,39898,40429,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Los Angeles Dodgers,Arizona Diamondbacks,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5388,0.4612,401816452,2,1,70-47,62-56,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Yoshinobu Yamamoto,Brandon Pfaadt,4872587,4721302,2.0,regular-season,2026-08-09T00:10Z,8:10 PM ET
2026-08-08,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.622,0.378,401816453,3,2,70-46,56-62,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Casey Legumina,George Kirby,4346117,42406,2.0,regular-season,2026-08-09T01:50Z,9:50 PM ET
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5077,0.4923,401816457,1,7,56-61,59-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2776,0.7224,401816455,4,3,47-71,64-53,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.459,0.541,401816456,2,1,71-47,66-52,0.583,0.58,0.58,0.595,0.74,0.87,4.61,4.57,3.87,3.7,,,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4351,0.5649,401816458,11,1,52-67,58-62,0.46,0.497,0.476,0.514,-0.23,0.15,4.29,4.76,4.53,4.62,,,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Toronto Blue Jays,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4118,0.5882,401816459,6,7,56-63,63-56,0.497,0.55,0.477,0.519,-0.21,0.19,4.06,4.49,4.27,4.3,,,Shane Bieber,Jesus Luzardo,40912,39667,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3376,0.6624,401816454,3,12,45-73,60-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Grayson Rodriguez,Ryan Gusto,41196,5131986,2.0,regular-season,2026-08-09T17:40Z,1:40 PM ET
2026-08-09,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5538,0.4462,401816461,10,2,69-50,49-70,0.556,0.44,0.588,0.437,0.94,-0.63,5.34,4.23,4.4,4.85,,,Matthew Boyd,Randy Dobnak,34401,42214,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4872,0.5128,401816462,3,5,58-61,61-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Joey Cantillo,Davis Martin,42488,42823,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2912,0.7088,401816464,3,4,58-61,74-44,0.467,0.623,0.457,0.631,-0.45,1.32,4.57,5.19,5.02,3.87,,,Connor Prielipp,Jacob Misiorowski,4620001,5080761,2.0,regular-season,2026-08-09T18:10Z,2:10 PM ET
2026-08-09,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.284,0.716,401816463,4,7,46-72,59-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Michael Lorenzen,Michael McGreevy,33252,4424141,2.0,regular-season,2026-08-09T18:15Z,2:15 PM ET
2026-08-09,Baltimore Orioles,Texas Rangers,Final,Baltimore Orioles,Texas Rangers,0.4271,0.5729,401816460,10,5,57-61,59-59,0.483,0.493,0.477,0.469,-0.23,-0.29,4.46,4.16,4.69,4.45,,,Cade Povich,Kumar Rocker,5085743,4414525,2.0,regular-season,2026-08-09T18:35Z,2:35 PM ET
2026-08-09,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5279,0.4721,401816465,3,1,58-60,49-69,0.473,0.411,0.551,0.447,0.47,-0.52,4.48,4.19,4.01,4.71,,,Troy Melton,Logan Webb,5294127,41216,2.0,regular-season,2026-08-09T20:05Z,4:05 PM ET
2026-08-09,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5388,0.4612,401816467,2,4,70-48,63-56,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Justin Wrobleski,Eduardo Rodriguez,4417203,32675,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.622,0.378,401816468,4,1,71-46,56-63,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Ian Seymour,Emerson Hancock,4669425,4297897,2.0,regular-season,2026-08-09T20:10Z,4:10 PM ET
2026-08-09,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3856,0.6144,401816466,2,7,60-59,62-57,0.5,0.547,0.465,0.517,-0.35,0.15,4.46,4.31,4.81,4.16,,,Cristian Javier,Randy Vasquez,41261,4722847,2.0,regular-season,2026-08-10T00:20Z,8:20 PM ET
2026-08-10,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Boston Red Sox,0.5066,0.4934,401816469,1,2,64-54,57-63,0.547,0.497,0.565,0.477,0.59,-0.21,4.42,4.06,3.83,4.27,,,Sonny Gray,Jameson Taillon,32082,31258,2.0,regular-season,2026-08-10T23:07Z,7:07 PM ET
2026-08-10,New York Mets,Atlanta Braves,Final,New York Mets,Atlanta Braves,0.3168,0.6832,401816470,8,5,53-67,71-48,0.46,0.583,0.476,0.58,-0.23,0.74,4.29,4.61,4.53,3.87,,,Christian Scott,Bryce Elder,4414215,4301067,2.0,regular-season,2026-08-10T23:15Z,7:15 PM ET
2026-08-10,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.487,0.513,401816471,5,9,57-62,59-61,0.483,0.467,0.477,0.457,-0.23,-0.45,4.46,4.57,4.69,5.02,,,Trevor Rogers,Dean Kremer,39640,38295,2.0,regular-season,2026-08-10T23:40Z,7:40 PM ET
2026-08-10,Philadelphia Phillies,St. Louis Cardinals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5329,0.4671,401816472,6,5,64-56,59-60,0.55,0.497,0.519,0.496,0.19,-0.04,4.49,4.54,4.3,4.58,,,Andrew Painter,Hunter Dobbins,4872683,4415836,2.0,regular-season,2026-08-10T23:45Z,7:45 PM ET
2026-08-10,Texas Rangers,Los Angeles Angels,Final,Texas Rangers,Texas Rangers,0.6033,0.3967,401816478,4,1,60-59,45-74,0.493,0.38,0.469,0.448,-0.29,-0.49,4.16,4.07,4.45,4.56,,,MacKenzie Gore,Reid Detmers,39636,4326697,2.0,regular-season,2026-08-11T01:38Z,9:38 PM ET
2026-08-10,Colorado Rockies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.2456,0.7544,401816473,0,9,46-73,64-56,0.367,0.53,0.402,0.502,-1.13,0.02,4.69,4.46,5.82,4.44,,,Gabriel Hughes,Michael Soroka,4634930,34984,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5123,0.4877,401816476,2,3,74-45,63-57,0.623,0.547,0.631,0.517,1.32,0.15,5.19,4.31,3.87,4.16,,,Logan Henderson,Casey Mize,4917878,41167,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.712,0.288,401816477,10,6,72-46,47-72,0.607,0.404,0.549,0.379,0.47,-1.35,4.56,4.35,4.09,5.7,,,Freddy Peralta,Jacob Lopez,39825,42239,2.0,regular-season,2026-08-11T01:40Z,9:40 PM ET
2026-08-10,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5613,0.4387,401816474,6,3,61-59,49-70,0.5,0.411,0.465,0.447,-0.35,-0.52,4.46,4.19,4.81,4.71,,,Hayden Wesneski,Blade Tidwell,42996,4719088,2.0,regular-season,2026-08-11T01:45Z,9:45 PM ET
