game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-03,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4721,0.5279,401816382,3,1,53-60,58-56,0.493,0.503,0.47,0.467,-0.27,-0.34,4.04,4.46,4.31,4.79,,,Shane Bieber,Cristian Javier,40912,41261,2.0,regular-season,2026-08-04T00:10Z,8:10 PM ET
2026-08-03,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7631,0.2369,401816383,13,9,66-46,45-68,0.607,0.367,0.549,0.402,0.47,-1.13,4.56,4.69,4.09,5.82,,,Ian Seymour,Michael Lorenzen,4669425,33252,2.0,regular-season,2026-08-04T00:40Z,8:40 PM ET
2026-08-03,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4939,0.5061,401815079,1,5,58-55,60-53,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Michael King,Brandon Pfaadt,40429,4721302,2.0,regular-season,2026-08-04T01:40Z,9:40 PM ET
2026-08-04,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3461,0.6539,401816384,1,3,43-70,55-58,0.38,0.487,0.448,0.479,-0.49,-0.21,4.07,4.48,4.56,4.69,,,Grayson Rodriguez,Cade Povich,41196,5085743,2.0,regular-season,2026-08-04T22:35Z,6:35 PM ET
2026-08-04,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3726,0.6274,401816385,4,5,45-68,54-58,0.404,0.464,0.379,0.402,-1.35,-1.01,4.35,4.14,5.7,5.15,,,J.T. Ginn,Brady Singer,4414002,41172,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3825,0.6175,401816388,6,2,48-66,57-57,0.457,0.507,0.475,0.493,-0.25,-0.07,4.3,4.11,4.54,4.18,,,Sean Manaea,Joey Cantillo,33244,42488,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3179,0.6821,401816390,0,5,55-60,61-53,0.467,0.55,0.504,0.519,0.04,0.19,5.12,4.49,5.08,4.3,,,Carson Palmquist,Jesus Luzardo,4621424,39667,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,St. Louis Cardinals,New York Yankees,Final,New York Yankees,New York Yankees,0.343,0.657,401816389,0,2,56-58,64-50,0.497,0.583,0.496,0.599,-0.04,0.91,4.54,4.59,4.58,3.68,,,Hunter Dobbins,Ryan Weathers,4415836,41178,2.0,regular-season,2026-08-04T23:05Z,7:05 PM ET
2026-08-04,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3899,0.6101,401816386,2,14,59-53,61-51,0.51,0.547,0.525,0.565,0.25,0.59,4.69,4.42,4.44,3.83,,,Davis Martin,Patrick Sandoval,42823,40975,2.0,regular-season,2026-08-04T23:10Z,7:10 PM ET
2026-08-04,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3404,0.6596,401816387,2,4,58-56,68-45,0.49,0.586,0.503,0.581,0.03,0.76,4.46,4.62,4.42,3.86,,,Ryan Gusto,Grant Holmes,5131986,33840,2.0,regular-season,2026-08-04T23:15Z,7:15 PM ET
2026-08-04,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4762,0.5238,401816392,2,8,56-58,47-67,0.464,0.437,0.453,0.436,-0.49,-0.64,4.55,4.21,5.04,4.85,,,Joe Ryan,Randy Dobnak,42450,42214,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3193,0.6807,401816393,2,4,57-58,70-43,0.497,0.623,0.514,0.631,0.15,1.32,4.76,5.19,4.62,3.87,,,Jared Jones,Logan Henderson,4918156,4917878,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5633,0.4367,401816391,1,5,69-45,65-49,0.609,0.553,0.621,0.585,1.17,0.91,4.96,5.32,3.79,4.41,,,Tarik Skubal,Javier Assad,42409,5002950,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3528,0.6472,401816394,4,5,48-66,56-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Blade Tidwell,MacKenzie Gore,4719088,39636,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,Toronto Blue Jays,Houston Astros,Final,Houston Astros,Houston Astros,0.4721,0.5279,401816395,2,7,53-61,59-56,0.493,0.503,0.47,0.467,-0.27,-0.34,4.04,4.46,4.31,4.79,,,Trey Yesavage,Hayden Wesneski,4949041,42996,2.0,regular-season,2026-08-05T00:10Z,8:10 PM ET
2026-08-04,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7631,0.2369,401816396,9,7,67-46,45-69,0.607,0.367,0.549,0.402,0.47,-1.13,4.56,4.69,4.09,5.82,,,Freddy Peralta,Gabriel Hughes,39825,4634930,2.0,regular-season,2026-08-05T00:40Z,8:40 PM ET
2026-08-04,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4602,0.5398,401816397,8,0,55-58,55-59,0.477,0.464,0.557,0.458,0.53,-0.4,4.52,4.08,3.99,4.48,,,Troy Melton,Emerson Hancock,5294127,4297897,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-04,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4939,0.5061,401816398,9,4,59-55,60-54,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Randy Vasquez,Eduardo Rodriguez,4722847,32675,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4721,0.5279,401816410,5,4,54-61,59-57,0.493,0.503,0.47,0.467,-0.27,-0.34,4.04,4.46,4.31,4.79,,,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5633,0.4367,401816406,6,7,69-46,66-49,0.609,0.553,0.621,0.585,1.17,0.91,4.96,5.32,3.79,4.41,,,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3528,0.6472,401816409,0,6,48-67,57-58,0.411,0.493,0.447,0.469,-0.52,-0.29,4.19,4.16,4.71,4.45,,,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7631,0.2369,401816411,4,0,68-46,45-70,0.607,0.367,0.549,0.402,0.47,-1.13,4.56,4.69,4.09,5.82,,,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3461,0.6539,401816399,2,5,43-71,56-58,0.38,0.487,0.448,0.479,-0.49,-0.21,4.07,4.48,4.56,4.69,,,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
2026-08-05,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3726,0.6274,401816400,2,3,45-69,55-58,0.404,0.464,0.379,0.402,-1.35,-1.01,4.35,4.14,5.7,5.15,,,Jacob Lopez,Rhett Lowder,42239,4758873,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3825,0.6175,401816403,6,5,49-66,57-58,0.457,0.507,0.475,0.493,-0.25,-0.07,4.3,4.11,4.54,4.18,,,Christian Scott,Tanner Bibee,4414215,4345278,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.343,0.657,401816404,3,1,57-58,64-51,0.497,0.583,0.496,0.599,-0.04,0.91,4.54,4.59,4.58,3.68,,,Andre Pallante,Will Warren,4109034,5132011,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Washington Nationals,Philadelphia Phillies,Final,Washington Nationals,Philadelphia Phillies,0.3179,0.6821,401816405,10,4,56-60,61-54,0.467,0.55,0.504,0.519,0.04,0.19,5.12,4.49,5.08,4.3,,,Jake Irvin,Andrew Painter,41290,4872683,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3899,0.6101,401816401,0,4,59-54,62-51,0.51,0.547,0.525,0.565,0.25,0.59,4.69,4.42,4.44,3.83,,,Sean Burke,Sonny Gray,4867679,32082,2.0,regular-season,2026-08-05T23:10Z,7:10 PM ET
2026-08-05,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3404,0.6596,401816402,1,4,58-57,69-45,0.49,0.586,0.503,0.581,0.03,0.76,4.46,4.62,4.42,3.86,,,Eury Perez,Bryce Elder,4917854,4301067,2.0,regular-season,2026-08-05T23:15Z,7:15 PM ET
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3193,0.6807,401816408,2,4,57-59,71-43,0.497,0.623,0.514,0.631,0.15,1.32,4.76,5.19,4.62,3.87,,,Paul Skenes,Kyle Harrison,4719507,4683375,2.0,regular-season,2026-08-05T23:30Z,7:30 PM ET
2026-08-05,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4762,0.5238,401816407,1,2,56-59,48-67,0.464,0.437,0.453,0.436,-0.49,-0.64,4.55,4.21,5.04,4.85,,,Dean Kremer,Noah Cameron,38295,4417208,2.0,regular-season,2026-08-05T23:40Z,7:40 PM ET
2026-08-05,Detroit Tigers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4602,0.5398,401816412,2,4,55-59,56-59,0.477,0.464,0.557,0.458,0.53,-0.4,4.52,4.08,3.99,4.48,,,Drew Anderson,Bryan Woo,41125,4629089,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-05,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4939,0.5061,401816413,4,10,59-56,61-54,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Casey Mize,Mitch Bratt,41167,5123768,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-06,Los Angeles Angels,Baltimore Orioles,Final,Los Angeles Angels,Baltimore Orioles,0.3461,0.6539,401816414,4,1,44-71,56-59,0.38,0.487,0.448,0.479,-0.49,-0.21,4.07,4.48,4.56,4.69,,,Ryan Johnson,Brandon Young,5007859,4414339,2.0,regular-season,2026-08-06T16:35Z,12:35 PM ET
2026-08-06,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3726,0.6274,401816415,5,6,45-70,56-58,0.404,0.464,0.379,0.402,-1.35,-1.01,4.35,4.14,5.7,5.15,,,Mason Barnett,Andrew Abbott,4620704,4414528,2.0,regular-season,2026-08-06T16:40Z,12:40 PM ET
2026-08-06,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3825,0.6175,401816418,13,6,50-66,57-59,0.457,0.507,0.475,0.493,-0.25,-0.07,4.3,4.11,4.54,4.18,,,Nolan McLean,Foster Griffin,4433874,33773,2.0,regular-season,2026-08-06T17:10Z,1:10 PM ET
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3193,0.6807,401816421,2,5,57-60,72-43,0.497,0.623,0.514,0.631,0.15,1.32,4.76,5.19,4.62,3.87,,,Braxton Ashcraft,Dustin May,41282,40937,2.0,regular-season,2026-08-06T18:10Z,2:10 PM ET
2026-08-06,Toronto Blue Jays,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4532,0.5468,401879389,2,3,54-62,67-49,0.493,0.553,0.47,0.585,-0.27,0.91,4.04,5.32,4.31,4.41,,,Dylan Cease,David Peterson,34943,40921,2.0,regular-season,2026-08-06T18:20Z,2:20 PM ET
2026-08-06,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4602,0.5398,401816422,11,0,56-59,56-60,0.477,0.464,0.557,0.458,0.53,-0.4,4.52,4.08,3.99,4.48,,,Framber Valdez,Bryce Miller,36581,4654313,2.0,regular-season,2026-08-06T20:10Z,4:10 PM ET
2026-08-06,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3179,0.6821,401816419,3,7,56-61,62-54,0.467,0.55,0.504,0.519,0.04,0.19,5.12,4.49,5.08,4.3,,,Miles Mikolas,Cristopher Sanchez,32116,42359,2.0,regular-season,2026-08-06T22:05Z,6:05 PM ET
2026-08-06,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3899,0.6101,401816416,11,12,59-55,63-51,0.51,0.547,0.525,0.565,0.25,0.59,4.69,4.42,4.44,3.83,,,Luis Castillo,Ranger Suarez,35124,39817,2.0,regular-season,2026-08-06T23:10Z,7:10 PM ET
2026-08-06,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3404,0.6596,401816417,3,11,58-58,70-45,0.49,0.586,0.503,0.581,0.03,0.76,4.46,4.62,4.42,3.86,,,Janson Junk,Martin Perez,4881980,31098,2.0,regular-season,2026-08-06T23:15Z,7:15 PM ET
2026-08-06,Minnesota Twins,Kansas City Royals,Final,Minnesota Twins,Kansas City Royals,0.4762,0.5238,401816420,4,3,57-59,48-68,0.464,0.437,0.453,0.436,-0.49,-0.64,4.55,4.21,5.04,4.85,,,Bailey Ober,Michael Wacha,3107919,32640,2.0,regular-season,2026-08-06T23:30Z,7:30 PM ET
2026-08-06,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4939,0.5061,401816423,5,1,60-56,61-55,0.547,0.53,0.517,0.502,0.15,0.02,4.31,4.46,4.16,4.44,,,Walker Buehler,Kohl Drake,39251,5264737,2.0,regular-season,2026-08-07T01:40Z,9:40 PM ET
2026-08-07,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4337,0.5663,401816428,6,4,51-66,57-61,0.457,0.497,0.475,0.514,-0.25,0.15,4.3,4.76,4.54,4.62,,,Zac Thornton,Carmen Mlodzinski,5129576,4298378,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4089,0.5911,401816429,5,4,55-62,62-55,0.493,0.55,0.47,0.519,-0.27,0.19,4.04,4.49,4.31,4.3,,,Jose Soriano,Zack Wheeler,40973,31267,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5103,0.4897,401816427,3,5,56-59,57-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Chase Petty,Cade Cavalli,4872687,4308037,2.0,regular-season,2026-08-07T22:45Z,6:45 PM ET
2026-08-07,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.4593,0.5407,401816426,2,3,70-46,65-51,0.586,0.583,0.581,0.599,0.76,0.91,4.62,4.59,3.86,3.68,,,Tyler Mahle,Max Fried,34973,32685,2.0,regular-season,2026-08-07T23:05Z,7:05 PM ET
2026-08-07,Los Angeles Angels,Miami Marlins,Final,Los Angeles Angels,Miami Marlins,0.3395,0.6605,401816424,4,3,45-71,58-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,George Klassen,Tyler Phillips,5134517,41247,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Athletics,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2789,0.7211,401816425,1,13,45-71,64-51,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,Jack Perkins,Payton Tolle,4418686,4966140,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Cleveland Guardians,Chicago White Sox,Final,Cleveland Guardians,Chicago White Sox,0.4899,0.5101,401816432,8,2,58-59,59-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Parker Messick,Noah Schultz,4619898,5080754,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Minnesota Twins,Milwaukee Brewers,Final,Minnesota Twins,Milwaukee Brewers,0.2902,0.7098,401816434,8,6,58-59,72-44,0.464,0.623,0.453,0.631,-0.49,1.32,4.55,5.19,5.04,3.87,,,Zebby Matthews,Shane Drohan,4791597,4315203,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5529,0.4471,401816431,6,4,68-49,48-69,0.553,0.437,0.585,0.436,0.91,-0.64,5.32,4.21,4.41,4.85,,,Kevin Gausman,Daniel Lynch IV,32667,41227,2.0,regular-season,2026-08-08T00:10Z,8:10 PM ET
2026-08-07,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4337,0.5663,401816430,1,2,56-60,58-58,0.487,0.493,0.479,0.469,-0.21,-0.29,4.48,4.16,4.69,4.45,,,Shane Baz,Nathan Eovaldi,39639,31174,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2903,0.7097,401816433,2,3,45-71,58-58,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Ryan Feltner,Kyle Leahy,4019484,5006093,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Houston Astros,San Diego Padres,Final,Houston Astros,San Diego Padres,0.3894,0.6106,401816436,6,3,60-57,60-57,0.503,0.547,0.467,0.517,-0.34,0.15,4.46,4.31,4.79,4.16,,,Ronel Blanco,Robbie Ray,41829,32175,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5442,0.4558,401816437,3,4,69-47,62-55,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Roki Sasaki,Merrill Kelly,5134638,32968,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6248,0.3752,401816438,2,1,69-46,56-61,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Drew Rasmussen,Logan Gilbert,42584,41221,2.0,regular-season,2026-08-08T01:45Z,9:45 PM ET
2026-08-07,Detroit Tigers,San Francisco Giants,Final,San Francisco Giants,Detroit Tigers,0.5375,0.4625,401816435,2,5,56-60,49-67,0.477,0.411,0.557,0.447,0.53,-0.52,4.52,4.19,3.99,4.71,,,Keider Montero,JT Brubaker,5182933,41460,2.0,regular-season,2026-08-08T02:15Z,10:15 PM ET
2026-08-08,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.4593,0.5407,401816441,4,5,70-47,66-51,0.586,0.583,0.581,0.599,0.76,0.91,4.62,4.59,3.86,3.68,,,Chris Sale,Gerrit Cole,30948,32081,2.0,regular-season,2026-08-08T19:05Z,3:05 PM ET
2026-08-08,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3395,0.6605,401816439,0,7,45-72,59-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Walbert Urena,Sandy Alcantara,5197476,35241,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2789,0.7211,401816440,7,3,46-71,64-52,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,Gage Jump,Jake Bennett,5023852,4654024,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4089,0.5911,401816444,7,5,56-62,62-56,0.493,0.55,0.47,0.519,-0.27,0.19,4.04,4.49,4.31,4.3,,,Max Scherzer,Aaron Nola,28976,33709,2.0,regular-season,2026-08-08T22:05Z,6:05 PM ET
2026-08-08,New York Mets,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4337,0.5663,401816443,0,9,51-67,58-61,0.457,0.497,0.475,0.514,-0.25,0.15,4.3,4.76,4.54,4.62,,,Robert Stock,Bubba Chandler,30577,4683325,2.0,regular-season,2026-08-08T22:40Z,6:40 PM ET
2026-08-08,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5103,0.4897,401816442,2,8,56-60,58-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Chase Burns,Andrew Alvarez,4927516,4300668,2.0,regular-season,2026-08-08T22:45Z,6:45 PM ET
2026-08-08,Chicago Cubs,Kansas City Royals,Final,Kansas City Royals,Chicago Cubs,0.5529,0.4471,401816446,3,6,68-50,49-69,0.553,0.437,0.585,0.436,0.91,-0.64,5.32,4.21,4.41,4.85,,,Clay Holmes,Seth Lugo,32827,34873,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2902,0.7098,401816449,3,4,58-60,73-44,0.464,0.623,0.453,0.631,-0.49,1.32,4.55,5.19,5.04,3.87,,,Taj Bradley,Robert Gasser,42480,4918251,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4337,0.5663,401816445,1,5,56-61,59-58,0.487,0.493,0.479,0.469,-0.21,-0.29,4.48,4.16,4.69,4.45,,,Kyle Bradish,Jacob deGrom,4311625,32796,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4899,0.5101,401816447,3,6,58-60,60-56,0.507,0.51,0.493,0.525,-0.07,0.25,4.11,4.69,4.18,4.44,,,Gavin Williams,Anthony Kay,4345076,40947,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Colorado Rockies,St. Louis Cardinals,Final,Colorado Rockies,St. Louis Cardinals,0.2903,0.7097,401816448,8,6,46-71,58-59,0.367,0.497,0.402,0.496,-1.13,-0.04,4.69,4.54,5.82,4.58,,,Kyle Freeland,Matthew Liberatore,33839,41173,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5375,0.4625,401816450,8,0,57-60,49-68,0.477,0.411,0.557,0.447,0.53,-0.52,4.52,4.19,3.99,4.71,,,Jackson Jobe,Landen Roupp,4872647,4345404,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3894,0.6106,401816451,2,3,60-58,61-57,0.503,0.547,0.467,0.517,-0.34,0.15,4.46,4.31,4.79,4.16,,,Peter Lambert,Michael King,39898,40429,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Los Angeles Dodgers,Arizona Diamondbacks,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5442,0.4558,401816452,2,1,70-47,62-56,0.609,0.53,0.621,0.502,1.17,0.02,4.96,4.46,3.79,4.44,,,Yoshinobu Yamamoto,Brandon Pfaadt,4872587,4721302,2.0,regular-season,2026-08-09T00:10Z,8:10 PM ET
2026-08-08,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6248,0.3752,401816453,3,2,70-46,56-62,0.607,0.464,0.549,0.458,0.47,-0.4,4.56,4.08,4.09,4.48,,,Casey Legumina,George Kirby,4346117,42406,2.0,regular-season,2026-08-09T01:50Z,9:50 PM ET
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5103,0.4897,401816457,1,7,56-61,59-61,0.464,0.467,0.402,0.504,-1.01,0.04,4.14,5.12,5.15,5.08,,,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2789,0.7211,401816455,4,3,47-71,64-53,0.404,0.547,0.379,0.565,-1.35,0.59,4.35,4.42,5.7,3.83,,,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.4593,0.5407,401816456,2,1,71-47,66-52,0.586,0.583,0.581,0.599,0.76,0.91,4.62,4.59,3.86,3.68,,,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4337,0.5663,401816458,11,1,52-67,58-62,0.457,0.497,0.475,0.514,-0.25,0.15,4.3,4.76,4.54,4.62,,,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Toronto Blue Jays,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4089,0.5911,401816459,6,7,56-63,63-56,0.493,0.55,0.47,0.519,-0.27,0.19,4.04,4.49,4.31,4.3,,,Shane Bieber,Jesus Luzardo,40912,39667,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3395,0.6605,401816454,3,12,45-73,60-59,0.38,0.49,0.448,0.503,-0.49,0.03,4.07,4.46,4.56,4.42,,,Grayson Rodriguez,Ryan Gusto,41196,5131986,2.0,regular-season,2026-08-09T17:40Z,1:40 PM ET
