game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-03,San Francisco Giants,Texas Rangers,Final,San Francisco Giants,Texas Rangers,0.3532,0.6468,401816381,5,1,48-65,55-58,0.418,0.5,0.453,0.473,-0.46,-0.25,4.24,4.18,4.7,4.43,,,Logan Webb,Cal Quantrill,41216,39875,2.0,regular-season,2026-08-04T00:00Z,8:00 PM ET
2026-08-03,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5476,0.4524,401816379,5,10,69-44,64-49,0.605,0.556,0.618,0.587,1.14,0.93,4.94,5.34,3.8,4.41,,,Justin Wrobleski,Matthew Boyd,4417203,34401,2.0,regular-season,2026-08-04T00:05Z,8:05 PM ET
2026-08-03,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4855,0.5145,401816382,3,1,53-60,58-56,0.497,0.5,0.473,0.465,-0.24,-0.36,4.05,4.44,4.29,4.8,,,Shane Bieber,Cristian Javier,40912,41261,2.0,regular-season,2026-08-04T00:10Z,8:10 PM ET
2026-08-03,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7705,0.2295,401816383,13,9,66-46,45-68,0.609,0.368,0.55,0.404,0.47,-1.12,4.56,4.7,4.09,5.82,,,Ian Seymour,Michael Lorenzen,4669425,33252,2.0,regular-season,2026-08-04T00:40Z,8:40 PM ET
2026-08-03,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4989,0.5011,401815079,1,5,58-55,60-53,0.546,0.523,0.516,0.5,0.15,0.0,4.34,4.43,4.18,4.43,,,Michael King,Brandon Pfaadt,40429,4721302,2.0,regular-season,2026-08-04T01:40Z,9:40 PM ET
2026-08-04,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3529,0.6471,401816384,1,3,43-70,55-58,0.382,0.49,0.446,0.483,-0.51,-0.17,4.04,4.5,4.55,4.67,,,Grayson Rodriguez,Cade Povich,41196,5085743,2.0,regular-season,2026-08-04T22:35Z,6:35 PM ET
2026-08-04,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3596,0.6404,401816385,4,5,45-68,54-58,0.401,0.467,0.379,0.405,-1.35,-0.97,4.34,4.15,5.69,5.12,,,J.T. Ginn,Brady Singer,4414002,41172,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3809,0.6191,401816388,6,2,48-66,57-57,0.454,0.51,0.471,0.495,-0.28,-0.05,4.28,4.12,4.56,4.17,,,Sean Manaea,Joey Cantillo,33244,42488,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3161,0.6839,401816390,0,5,55-60,61-53,0.464,0.553,0.502,0.521,0.02,0.2,5.08,4.48,5.07,4.28,,,Carson Palmquist,Jesus Luzardo,4621424,39667,2.0,regular-season,2026-08-04T22:40Z,6:40 PM ET
2026-08-04,St. Louis Cardinals,New York Yankees,Final,New York Yankees,New York Yankees,0.3562,0.6438,401816389,0,2,56-58,64-50,0.49,0.579,0.491,0.598,-0.09,0.89,4.53,4.59,4.62,3.69,,,Hunter Dobbins,Ryan Weathers,4415836,41178,2.0,regular-season,2026-08-04T23:05Z,7:05 PM ET
2026-08-04,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4065,0.5935,401816386,2,14,59-53,61-51,0.507,0.539,0.522,0.56,0.22,0.54,4.68,4.39,4.45,3.86,,,Davis Martin,Patrick Sandoval,42823,40975,2.0,regular-season,2026-08-04T23:10Z,7:10 PM ET
2026-08-04,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.365,0.635,401816387,2,4,58-56,68-45,0.497,0.582,0.505,0.578,0.05,0.73,4.45,4.61,4.4,3.89,,,Ryan Gusto,Grant Holmes,5131986,33840,2.0,regular-season,2026-08-04T23:15Z,7:15 PM ET
2026-08-04,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4757,0.5243,401816392,2,8,56-58,47-67,0.467,0.441,0.454,0.438,-0.48,-0.61,4.55,4.22,5.03,4.83,,,Joe Ryan,Randy Dobnak,42450,42214,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.32,0.68,401816393,2,4,57-58,70-43,0.493,0.625,0.513,0.631,0.14,1.32,4.76,5.18,4.62,3.87,,,Jared Jones,Logan Henderson,4918156,4917878,2.0,regular-season,2026-08-04T23:40Z,7:40 PM ET
2026-08-04,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5476,0.4524,401816391,1,5,69-45,65-49,0.605,0.556,0.618,0.587,1.14,0.93,4.94,5.34,3.8,4.41,,,Tarik Skubal,Javier Assad,42409,5002950,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3532,0.6468,401816394,4,5,48-66,56-58,0.418,0.5,0.453,0.473,-0.46,-0.25,4.24,4.18,4.7,4.43,,,Blade Tidwell,MacKenzie Gore,4719088,39636,2.0,regular-season,2026-08-05T00:05Z,8:05 PM ET
2026-08-04,Toronto Blue Jays,Houston Astros,Final,Houston Astros,Houston Astros,0.4855,0.5145,401816395,2,7,53-61,59-56,0.497,0.5,0.473,0.465,-0.24,-0.36,4.05,4.44,4.29,4.8,,,Trey Yesavage,Hayden Wesneski,4949041,42996,2.0,regular-season,2026-08-05T00:10Z,8:10 PM ET
2026-08-04,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7705,0.2295,401816396,9,7,67-46,45-69,0.609,0.368,0.55,0.404,0.47,-1.12,4.56,4.7,4.09,5.82,,,Freddy Peralta,Gabriel Hughes,39825,4634930,2.0,regular-season,2026-08-05T00:40Z,8:40 PM ET
2026-08-04,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4483,0.5517,401816397,8,0,55-58,55-59,0.474,0.464,0.554,0.461,0.5,-0.37,4.49,4.08,3.99,4.44,,,Troy Melton,Emerson Hancock,5294127,4297897,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-04,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4989,0.5011,401816398,9,4,59-55,60-54,0.546,0.523,0.516,0.5,0.15,0.0,4.34,4.43,4.18,4.43,,,Randy Vasquez,Eduardo Rodriguez,4722847,32675,2.0,regular-season,2026-08-05T01:40Z,9:40 PM ET
2026-08-05,Toronto Blue Jays,Houston Astros,Final,Toronto Blue Jays,Houston Astros,0.4855,0.5145,401816410,5,4,54-61,59-57,0.497,0.5,0.473,0.465,-0.24,-0.36,4.05,4.44,4.29,4.8,,,Jameson Taillon,Hunter Brown,31258,4717803,2.0,regular-season,2026-08-05T18:10Z,2:10 PM ET
2026-08-05,Los Angeles Dodgers,Chicago Cubs,Final,Chicago Cubs,Los Angeles Dodgers,0.5476,0.4524,401816406,6,7,69-46,66-49,0.605,0.556,0.618,0.587,1.14,0.93,4.94,5.34,3.8,4.41,,,Eric Lauer,Shota Imanaga,39915,5134630,2.0,regular-season,2026-08-05T18:20Z,2:20 PM ET
2026-08-05,San Francisco Giants,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3532,0.6468,401816409,0,6,48-67,57-58,0.418,0.5,0.453,0.473,-0.46,-0.25,4.24,4.18,4.7,4.43,,,Carson Whisenhunt,Cody Bradford,4626232,4142539,2.0,regular-season,2026-08-05T18:35Z,2:35 PM ET
2026-08-05,Tampa Bay Rays,Colorado Rockies,Final,Tampa Bay Rays,Tampa Bay Rays,0.7705,0.2295,401816411,4,0,68-46,45-70,0.609,0.368,0.55,0.404,0.47,-1.12,4.56,4.7,4.09,5.82,,,Nick Martinez,Tomoyuki Sugano,33372,4142423,2.0,regular-season,2026-08-05T19:10Z,3:10 PM ET
2026-08-05,Los Angeles Angels,Baltimore Orioles,Final,Baltimore Orioles,Baltimore Orioles,0.3529,0.6471,401816399,2,5,43-71,56-58,0.382,0.49,0.446,0.483,-0.51,-0.17,4.04,4.5,4.55,4.67,,,Reid Detmers,Trevor Rogers,4326697,39640,2.0,regular-season,2026-08-05T22:35Z,6:35 PM ET
2026-08-05,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3596,0.6404,401816400,2,3,45-69,55-58,0.401,0.467,0.379,0.405,-1.35,-0.97,4.34,4.15,5.69,5.12,,,Jacob Lopez,Rhett Lowder,42239,4758873,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3809,0.6191,401816403,6,5,49-66,57-58,0.454,0.51,0.471,0.495,-0.28,-0.05,4.28,4.12,4.56,4.17,,,Christian Scott,Tanner Bibee,4414215,4345278,2.0,regular-season,2026-08-05T22:40Z,6:40 PM ET
2026-08-05,St. Louis Cardinals,New York Yankees,Final,St. Louis Cardinals,New York Yankees,0.3562,0.6438,401816404,3,1,57-58,64-51,0.49,0.579,0.491,0.598,-0.09,0.89,4.53,4.59,4.62,3.69,,,Andre Pallante,Will Warren,4109034,5132011,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Washington Nationals,Philadelphia Phillies,Final,Washington Nationals,Philadelphia Phillies,0.3161,0.6839,401816405,10,4,56-60,61-54,0.464,0.553,0.502,0.521,0.02,0.2,5.08,4.48,5.07,4.28,,,Jake Irvin,Andrew Painter,41290,4872683,2.0,regular-season,2026-08-05T23:05Z,7:05 PM ET
2026-08-05,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4065,0.5935,401816401,0,4,59-54,62-51,0.507,0.539,0.522,0.56,0.22,0.54,4.68,4.39,4.45,3.86,,,Sean Burke,Sonny Gray,4867679,32082,2.0,regular-season,2026-08-05T23:10Z,7:10 PM ET
2026-08-05,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.365,0.635,401816402,1,4,58-57,69-45,0.497,0.582,0.505,0.578,0.05,0.73,4.45,4.61,4.4,3.89,,,Eury Perez,Bryce Elder,4917854,4301067,2.0,regular-season,2026-08-05T23:15Z,7:15 PM ET
2026-08-05,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.32,0.68,401816408,2,4,57-59,71-43,0.493,0.625,0.513,0.631,0.14,1.32,4.76,5.18,4.62,3.87,,,Paul Skenes,Kyle Harrison,4719507,4683375,2.0,regular-season,2026-08-05T23:30Z,7:30 PM ET
2026-08-05,Minnesota Twins,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4757,0.5243,401816407,1,2,56-59,48-67,0.467,0.441,0.454,0.438,-0.48,-0.61,4.55,4.22,5.03,4.83,,,Dean Kremer,Noah Cameron,38295,4417208,2.0,regular-season,2026-08-05T23:40Z,7:40 PM ET
2026-08-05,Detroit Tigers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4483,0.5517,401816412,2,4,55-59,56-59,0.474,0.464,0.554,0.461,0.5,-0.37,4.49,4.08,3.99,4.44,,,Drew Anderson,Bryan Woo,41125,4629089,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-05,San Diego Padres,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4989,0.5011,401816413,4,10,59-56,61-54,0.546,0.523,0.516,0.5,0.15,0.0,4.34,4.43,4.18,4.43,,,Casey Mize,Mitch Bratt,41167,5123768,2.0,regular-season,2026-08-06T01:40Z,9:40 PM ET
2026-08-06,Los Angeles Angels,Baltimore Orioles,Final,Los Angeles Angels,Baltimore Orioles,0.3529,0.6471,401816414,4,1,44-71,56-59,0.382,0.49,0.446,0.483,-0.51,-0.17,4.04,4.5,4.55,4.67,,,Ryan Johnson,Brandon Young,5007859,4414339,2.0,regular-season,2026-08-06T16:35Z,12:35 PM ET
2026-08-06,Athletics,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.3596,0.6404,401816415,5,6,45-70,56-58,0.401,0.467,0.379,0.405,-1.35,-0.97,4.34,4.15,5.69,5.12,,,Mason Barnett,Andrew Abbott,4620704,4414528,2.0,regular-season,2026-08-06T16:40Z,12:40 PM ET
2026-08-06,New York Mets,Cleveland Guardians,Final,New York Mets,Cleveland Guardians,0.3809,0.6191,401816418,13,6,50-66,57-59,0.454,0.51,0.471,0.495,-0.28,-0.05,4.28,4.12,4.56,4.17,,,Nolan McLean,Foster Griffin,4433874,33773,2.0,regular-season,2026-08-06T17:10Z,1:10 PM ET
2026-08-06,Pittsburgh Pirates,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.32,0.68,401816421,2,5,57-60,72-43,0.493,0.625,0.513,0.631,0.14,1.32,4.76,5.18,4.62,3.87,,,Braxton Ashcraft,Dustin May,41282,40937,2.0,regular-season,2026-08-06T18:10Z,2:10 PM ET
2026-08-06,Toronto Blue Jays,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4615,0.5385,401879389,2,3,54-62,67-49,0.497,0.556,0.473,0.587,-0.24,0.93,4.05,5.34,4.29,4.41,,,Dylan Cease,David Peterson,34943,40921,2.0,regular-season,2026-08-06T18:20Z,2:20 PM ET
2026-08-06,Detroit Tigers,Seattle Mariners,Final,Detroit Tigers,Seattle Mariners,0.4483,0.5517,401816422,11,0,56-59,56-60,0.474,0.464,0.554,0.461,0.5,-0.37,4.49,4.08,3.99,4.44,,,Framber Valdez,Bryce Miller,36581,4654313,2.0,regular-season,2026-08-06T20:10Z,4:10 PM ET
2026-08-06,Washington Nationals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3161,0.6839,401816419,3,7,56-61,62-54,0.464,0.553,0.502,0.521,0.02,0.2,5.08,4.48,5.07,4.28,,,Miles Mikolas,Cristopher Sanchez,32116,42359,2.0,regular-season,2026-08-06T22:05Z,6:05 PM ET
2026-08-06,Chicago White Sox,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4065,0.5935,401816416,11,12,59-55,63-51,0.507,0.539,0.522,0.56,0.22,0.54,4.68,4.39,4.45,3.86,,,Luis Castillo,Ranger Suarez,35124,39817,2.0,regular-season,2026-08-06T23:10Z,7:10 PM ET
2026-08-06,Miami Marlins,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.365,0.635,401816417,3,11,58-58,70-45,0.497,0.582,0.505,0.578,0.05,0.73,4.45,4.61,4.4,3.89,,,Janson Junk,Martin Perez,4881980,31098,2.0,regular-season,2026-08-06T23:15Z,7:15 PM ET
2026-08-06,Minnesota Twins,Kansas City Royals,Final,Minnesota Twins,Kansas City Royals,0.4757,0.5243,401816420,4,3,57-59,48-68,0.467,0.441,0.454,0.438,-0.48,-0.61,4.55,4.22,5.03,4.83,,,Bailey Ober,Michael Wacha,3107919,32640,2.0,regular-season,2026-08-06T23:30Z,7:30 PM ET
2026-08-06,San Diego Padres,Arizona Diamondbacks,Final,San Diego Padres,Arizona Diamondbacks,0.4989,0.5011,401816423,5,1,60-56,61-55,0.546,0.523,0.516,0.5,0.15,0.0,4.34,4.43,4.18,4.43,,,Walker Buehler,Kohl Drake,39251,5264737,2.0,regular-season,2026-08-07T01:40Z,9:40 PM ET
2026-08-07,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4405,0.5595,401816428,6,4,51-66,57-61,0.454,0.493,0.471,0.513,-0.28,0.14,4.28,4.76,4.56,4.62,,,Zac Thornton,Carmen Mlodzinski,5129576,4298378,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4174,0.5826,401816429,5,4,55-62,62-55,0.497,0.553,0.473,0.521,-0.24,0.2,4.05,4.48,4.29,4.28,,,Jose Soriano,Zack Wheeler,40973,31267,2.0,regular-season,2026-08-07T22:40Z,6:40 PM ET
2026-08-07,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5228,0.4772,401816427,3,5,56-59,57-61,0.467,0.464,0.405,0.502,-0.97,0.02,4.15,5.08,5.12,5.07,,,Chase Petty,Cade Cavalli,4872687,4308037,2.0,regular-season,2026-08-07T22:45Z,6:45 PM ET
2026-08-07,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.468,0.532,401816426,2,3,70-46,65-51,0.582,0.579,0.578,0.598,0.73,0.89,4.61,4.59,3.89,3.69,,,Tyler Mahle,Max Fried,34973,32685,2.0,regular-season,2026-08-07T23:05Z,7:05 PM ET
2026-08-07,Los Angeles Angels,Miami Marlins,Final,Los Angeles Angels,Miami Marlins,0.3415,0.6585,401816424,4,3,45-71,58-59,0.382,0.497,0.446,0.505,-0.51,0.05,4.04,4.45,4.55,4.4,,,George Klassen,Tyler Phillips,5134517,41247,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Athletics,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2894,0.7106,401816425,1,13,45-71,64-51,0.401,0.539,0.379,0.56,-1.35,0.54,4.34,4.39,5.69,3.86,,,Jack Perkins,Payton Tolle,4418686,4966140,2.0,regular-season,2026-08-07T23:10Z,7:10 PM ET
2026-08-07,Cleveland Guardians,Chicago White Sox,Final,Cleveland Guardians,Cleveland Guardians,0.5015,0.4985,401816432,8,2,58-59,59-56,0.51,0.507,0.495,0.522,-0.05,0.22,4.12,4.68,4.17,4.45,,,Parker Messick,Noah Schultz,4619898,5080754,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Minnesota Twins,Milwaukee Brewers,Final,Minnesota Twins,Milwaukee Brewers,0.2995,0.7005,401816434,8,6,58-59,72-44,0.467,0.625,0.454,0.631,-0.48,1.32,4.55,5.18,5.03,3.87,,,Zebby Matthews,Shane Drohan,4791597,4315203,2.0,regular-season,2026-08-07T23:40Z,7:40 PM ET
2026-08-07,Chicago Cubs,Kansas City Royals,Final,Chicago Cubs,Chicago Cubs,0.5513,0.4487,401816431,6,4,68-49,48-69,0.556,0.441,0.587,0.438,0.93,-0.61,5.34,4.22,4.41,4.83,,,Kevin Gausman,Daniel Lynch IV,32667,41227,2.0,regular-season,2026-08-08T00:10Z,8:10 PM ET
2026-08-07,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4292,0.5708,401816430,1,2,56-60,58-58,0.49,0.5,0.483,0.473,-0.17,-0.25,4.5,4.18,4.67,4.43,,,Shane Baz,Nathan Eovaldi,39639,31174,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Colorado Rockies,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.2926,0.7074,401816433,2,3,45-71,58-58,0.368,0.49,0.404,0.491,-1.12,-0.09,4.7,4.53,5.82,4.62,,,Ryan Feltner,Kyle Leahy,4019484,5006093,2.0,regular-season,2026-08-08T00:15Z,8:15 PM ET
2026-08-07,Houston Astros,San Diego Padres,Final,Houston Astros,San Diego Padres,0.3964,0.6036,401816436,6,3,60-57,60-57,0.5,0.546,0.465,0.516,-0.36,0.15,4.44,4.34,4.8,4.18,,,Ronel Blanco,Robbie Ray,41829,32175,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Los Angeles Dodgers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.5396,0.4604,401816437,3,4,69-47,62-55,0.605,0.523,0.618,0.5,1.14,0.0,4.94,4.43,3.8,4.43,,,Roki Sasaki,Merrill Kelly,5134638,32968,2.0,regular-season,2026-08-08T01:40Z,9:40 PM ET
2026-08-07,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6225,0.3775,401816438,2,1,69-46,56-61,0.609,0.464,0.55,0.461,0.47,-0.37,4.56,4.08,4.09,4.44,,,Drew Rasmussen,Logan Gilbert,42584,41221,2.0,regular-season,2026-08-08T01:45Z,9:45 PM ET
2026-08-07,Detroit Tigers,San Francisco Giants,Final,San Francisco Giants,Detroit Tigers,0.5202,0.4798,401816435,2,5,56-60,49-67,0.474,0.418,0.554,0.453,0.5,-0.46,4.49,4.24,3.99,4.7,,,Keider Montero,JT Brubaker,5182933,41460,2.0,regular-season,2026-08-08T02:15Z,10:15 PM ET
2026-08-08,Atlanta Braves,New York Yankees,Final,New York Yankees,New York Yankees,0.468,0.532,401816441,4,5,70-47,66-51,0.582,0.579,0.578,0.598,0.73,0.89,4.61,4.59,3.89,3.69,,,Chris Sale,Gerrit Cole,30948,32081,2.0,regular-season,2026-08-08T19:05Z,3:05 PM ET
2026-08-08,Los Angeles Angels,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3415,0.6585,401816439,0,7,45-72,59-59,0.382,0.497,0.446,0.505,-0.51,0.05,4.04,4.45,4.55,4.4,,,Walbert Urena,Sandy Alcantara,5197476,35241,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2894,0.7106,401816440,7,3,46-71,64-52,0.401,0.539,0.379,0.56,-1.35,0.54,4.34,4.39,5.69,3.86,,,Gage Jump,Jake Bennett,5023852,4654024,2.0,regular-season,2026-08-08T20:10Z,4:10 PM ET
2026-08-08,Toronto Blue Jays,Philadelphia Phillies,Final,Toronto Blue Jays,Philadelphia Phillies,0.4174,0.5826,401816444,7,5,56-62,62-56,0.497,0.553,0.473,0.521,-0.24,0.2,4.05,4.48,4.29,4.28,,,Max Scherzer,Aaron Nola,28976,33709,2.0,regular-season,2026-08-08T22:05Z,6:05 PM ET
2026-08-08,New York Mets,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4405,0.5595,401816443,0,9,51-67,58-61,0.454,0.493,0.471,0.513,-0.28,0.14,4.28,4.76,4.56,4.62,,,Robert Stock,Bubba Chandler,30577,4683325,2.0,regular-season,2026-08-08T22:40Z,6:40 PM ET
2026-08-08,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5228,0.4772,401816442,2,8,56-60,58-61,0.467,0.464,0.405,0.502,-0.97,0.02,4.15,5.08,5.12,5.07,,,Chase Burns,Andrew Alvarez,4927516,4300668,2.0,regular-season,2026-08-08T22:45Z,6:45 PM ET
2026-08-08,Chicago Cubs,Kansas City Royals,Final,Kansas City Royals,Chicago Cubs,0.5513,0.4487,401816446,3,6,68-50,49-69,0.556,0.441,0.587,0.438,0.93,-0.61,5.34,4.22,4.41,4.83,,,Clay Holmes,Seth Lugo,32827,34873,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Minnesota Twins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2995,0.7005,401816449,3,4,58-60,73-44,0.467,0.625,0.454,0.631,-0.48,1.32,4.55,5.18,5.03,3.87,,,Taj Bradley,Robert Gasser,42480,4918251,2.0,regular-season,2026-08-08T23:10Z,7:10 PM ET
2026-08-08,Baltimore Orioles,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4292,0.5708,401816445,1,5,56-61,59-58,0.49,0.5,0.483,0.473,-0.17,-0.25,4.5,4.18,4.67,4.43,,,Kyle Bradish,Jacob deGrom,4311625,32796,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Cleveland Guardians,Chicago White Sox,Final,Chicago White Sox,Cleveland Guardians,0.5015,0.4985,401816447,3,6,58-60,60-56,0.51,0.507,0.495,0.522,-0.05,0.22,4.12,4.68,4.17,4.45,,,Gavin Williams,Anthony Kay,4345076,40947,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Colorado Rockies,St. Louis Cardinals,Final,Colorado Rockies,St. Louis Cardinals,0.2926,0.7074,401816448,8,6,46-71,58-59,0.368,0.49,0.404,0.491,-1.12,-0.09,4.7,4.53,5.82,4.62,,,Kyle Freeland,Matthew Liberatore,33839,41173,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Detroit Tigers,San Francisco Giants,Final,Detroit Tigers,Detroit Tigers,0.5202,0.4798,401816450,8,0,57-60,49-68,0.474,0.418,0.554,0.453,0.5,-0.46,4.49,4.24,3.99,4.7,,,Jackson Jobe,Landen Roupp,4872647,4345404,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Houston Astros,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3964,0.6036,401816451,2,3,60-58,61-57,0.5,0.546,0.465,0.516,-0.36,0.15,4.44,4.34,4.8,4.18,,,Peter Lambert,Michael King,39898,40429,2.0,regular-season,2026-08-08T23:15Z,7:15 PM ET
2026-08-08,Los Angeles Dodgers,Arizona Diamondbacks,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5396,0.4604,401816452,2,1,70-47,62-56,0.605,0.523,0.618,0.5,1.14,0.0,4.94,4.43,3.8,4.43,,,Yoshinobu Yamamoto,Brandon Pfaadt,4872587,4721302,2.0,regular-season,2026-08-09T00:10Z,8:10 PM ET
2026-08-08,Tampa Bay Rays,Seattle Mariners,Final,Tampa Bay Rays,Tampa Bay Rays,0.6225,0.3775,401816453,3,2,70-46,56-62,0.609,0.464,0.55,0.461,0.47,-0.37,4.56,4.08,4.09,4.44,,,Casey Legumina,George Kirby,4346117,42406,2.0,regular-season,2026-08-09T01:50Z,9:50 PM ET
2026-08-09,Cincinnati Reds,Washington Nationals,Final,Washington Nationals,Cincinnati Reds,0.5228,0.4772,401816457,1,7,56-61,59-61,0.467,0.464,0.405,0.502,-0.97,0.02,4.15,5.08,5.12,5.07,,,Brady Singer,Brad Lord,41172,4866810,2.0,regular-season,2026-08-09T16:15Z,12:15 PM ET
2026-08-09,Athletics,Boston Red Sox,Final,Athletics,Boston Red Sox,0.2894,0.7106,401816455,4,3,47-71,64-53,0.401,0.539,0.379,0.56,-1.35,0.54,4.34,4.39,5.69,3.86,,,J.T. Ginn,Erik Miller,4414002,4152950,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,Atlanta Braves,New York Yankees,Final,Atlanta Braves,New York Yankees,0.468,0.532,401816456,2,1,71-47,66-52,0.582,0.579,0.578,0.598,0.73,0.89,4.61,4.59,3.89,3.69,,,Grant Holmes,Cam Schlittler,33840,5134581,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
2026-08-09,New York Mets,Pittsburgh Pirates,Final,New York Mets,Pittsburgh Pirates,0.4405,0.5595,401816458,11,1,52-67,58-62,0.454,0.493,0.471,0.513,-0.28,0.14,4.28,4.76,4.56,4.62,,,Sean Manaea,Jared Jones,33244,4918156,2.0,regular-season,2026-08-09T17:35Z,1:35 PM ET
