game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-11,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.328,0.672,401816482,0,4,53-68,72-48,0.459,0.586,0.475,0.579,-0.24,0.74,4.29,4.6,4.54,3.86,4.15,3.62,Nolan McLean,Martin Perez,4433874,31098,2.0,regular-season,2026-08-11T23:15Z,7:15 PM ET
2026-08-11,Baltimore Orioles,Minnesota Twins,Final,Baltimore Orioles,Baltimore Orioles,0.504,0.496,401816485,5,2,58-62,59-62,0.487,0.468,0.482,0.46,-0.18,-0.42,4.44,4.54,4.61,4.96,4.11,4.58,Brandon Young,Bailey Ober,4414339,3107919,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.417,0.583,401816486,5,4,57-61,61-57,0.465,0.516,0.401,0.528,-1.01,0.29,4.11,4.76,5.13,4.47,4.86,4.15,Nick Lodolo,Sean Burke,42433,4867679,2.0,regular-season,2026-08-11T23:40Z,7:40 PM ET
2026-08-11,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5451,0.4549,401816487,0,2,64-57,60-60,0.554,0.484,0.521,0.484,0.2,-0.16,4.48,4.48,4.28,4.64,4.0,4.28,Cristopher Sanchez,Andre Pallante,42359,4109034,2.0,regular-season,2026-08-11T23:45Z,7:45 PM ET
2026-08-11,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5864,0.4136,401816493,2,3,60-60,46-74,0.497,0.382,0.475,0.44,-0.24,-0.57,4.18,4.03,4.41,4.59,4.28,4.24,Cody Bradford,Ryan Johnson,4142539,5007859,2.0,regular-season,2026-08-12T01:38Z,9:38 PM ET
2026-08-11,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2143,0.7857,401816488,3,2,47-73,64-57,0.363,0.529,0.399,0.503,-1.16,0.03,4.64,4.46,5.8,4.43,5.58,4.09,Tomoyuki Sugano,Mitch Bratt,4142423,5123768,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5203,0.4797,401816491,2,11,74-46,64-57,0.624,0.554,0.628,0.523,1.27,0.22,5.13,4.39,3.86,4.18,3.55,3.96,Kyle Harrison,Walker Buehler,4683375,39251,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7438,0.2562,401816492,12,4,73-46,47-73,0.611,0.395,0.559,0.374,0.55,-1.41,4.54,4.32,3.99,5.73,3.67,5.45,Nick Martinez,Mason Barnett,33372,4620704,2.0,regular-season,2026-08-12T01:40Z,9:40 PM ET
2026-08-11,Houston Astros,San Francisco Giants,Final,San Francisco Giants,Houston Astros,0.5559,0.4441,401816489,1,4,61-60,50-70,0.497,0.411,0.467,0.447,-0.33,-0.52,4.43,4.2,4.76,4.72,4.5,4.36,Hunter Brown,Carson Whisenhunt,4717803,4626232,2.0,regular-season,2026-08-12T01:45Z,9:45 PM ET
2026-08-11,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2649,0.7351,401816490,4,5,49-72,72-48,0.427,0.618,0.434,0.631,-0.67,1.27,4.25,5.01,4.92,3.74,4.72,3.59,Michael Wacha,Blake Snell,32640,33748,2.0,regular-season,2026-08-12T02:10Z,10:10 PM ET
2026-08-12,Baltimore Orioles,Minnesota Twins,Final,Minnesota Twins,Baltimore Orioles,0.504,0.496,401816500,5,7,58-63,60-62,0.487,0.468,0.482,0.46,-0.18,-0.42,4.44,4.54,4.61,4.96,4.11,4.58,Shane Baz,Zebby Matthews,39639,4791597,2.0,regular-season,2026-08-12T17:40Z,1:40 PM ET
2026-08-12,Philadelphia Phillies,St. Louis Cardinals,Final,St. Louis Cardinals,Philadelphia Phillies,0.5451,0.4549,401816502,1,7,64-58,61-60,0.554,0.484,0.521,0.484,0.2,-0.16,4.48,4.48,4.28,4.64,4.0,4.28,Zack Wheeler,Kyle Leahy,31267,5006093,2.0,regular-season,2026-08-12T18:15Z,2:15 PM ET
2026-08-12,Tampa Bay Rays,Athletics,Final,Tampa Bay Rays,Tampa Bay Rays,0.7438,0.2562,401816507,8,4,74-46,47-74,0.611,0.395,0.559,0.374,0.55,-1.41,4.54,4.32,3.99,5.73,3.67,5.45,Drew Rasmussen,Jack Perkins,42584,4418686,2.0,regular-season,2026-08-12T19:05Z,3:05 PM ET
2026-08-12,Colorado Rockies,Arizona Diamondbacks,Final,Colorado Rockies,Arizona Diamondbacks,0.2143,0.7857,401816503,6,4,48-73,64-58,0.363,0.529,0.399,0.503,-1.16,0.03,4.64,4.46,5.8,4.43,5.58,4.09,Ryan Feltner,Merrill Kelly,4019484,32968,2.0,regular-season,2026-08-12T19:40Z,3:40 PM ET
2026-08-12,Houston Astros,San Francisco Giants,Final,Houston Astros,Houston Astros,0.5559,0.4441,401816504,2,1,62-60,50-71,0.497,0.411,0.467,0.447,-0.33,-0.52,4.43,4.2,4.76,4.72,4.5,4.36,Bryan King,Adrian Houser,5201821,32157,2.0,regular-season,2026-08-12T19:45Z,3:45 PM ET
2026-08-12,Milwaukee Brewers,San Diego Padres,Final,San Diego Padres,Milwaukee Brewers,0.5203,0.4797,401816506,3,4,74-47,65-57,0.624,0.554,0.628,0.523,1.27,0.22,5.13,4.39,3.86,4.18,3.55,3.96,Dustin May,Robbie Ray,40937,32175,2.0,regular-season,2026-08-12T20:10Z,4:10 PM ET
2026-08-12,Cleveland Guardians,Detroit Tigers,Final,Cleveland Guardians,Cleveland Guardians,0.5641,0.4359,401816496,6,4,59-62,59-61,0.522,0.465,0.502,0.548,0.02,0.45,4.15,4.46,4.13,4.01,3.77,3.64,Foster Griffin,Framber Valdez,33773,36581,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Pittsburgh Pirates,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4802,0.5198,401816498,2,8,58-64,62-59,0.51,0.49,0.519,0.502,0.2,0.02,4.78,4.46,4.58,4.44,4.16,4.13,Carmen Mlodzinski,Janson Junk,4298378,4881980,2.0,regular-season,2026-08-12T22:40Z,6:40 PM ET
2026-08-12,Chicago Cubs,Washington Nationals,Final,Chicago Cubs,Chicago Cubs,0.5511,0.4489,401816495,12,6,71-50,59-63,0.554,0.472,0.587,0.505,0.93,0.06,5.33,5.08,4.4,5.02,4.17,4.67,David Peterson,Jackson Kent,40921,5007807,2.0,regular-season,2026-08-12T22:45Z,6:45 PM ET
2026-08-12,Seattle Mariners,New York Yankees,Final,New York Yankees,New York Yankees,0.3363,0.6637,401816499,5,10,56-65,68-52,0.465,0.573,0.457,0.594,-0.4,0.85,4.04,4.56,4.44,3.71,4.21,3.21,Bryce Miller,Will Warren,4654313,5132011,2.0,regular-season,2026-08-12T23:00Z,7:00 PM ET
2026-08-12,Boston Red Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4726,0.5274,401816494,4,6,64-56,59-63,0.535,0.487,0.556,0.469,0.5,-0.28,4.33,4.01,3.83,4.3,3.59,3.92,Ranger Suarez,Jose Soriano,39817,40973,2.0,regular-season,2026-08-12T23:07Z,7:07 PM ET
2026-08-12,New York Mets,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.328,0.672,401816497,3,6,53-69,73-48,0.459,0.586,0.475,0.579,-0.24,0.74,4.29,4.6,4.54,3.86,4.15,3.62,Zac Thornton,Tyler Mahle,5129576,34973,2.0,regular-season,2026-08-12T23:15Z,7:15 PM ET
2026-08-12,Cincinnati Reds,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.417,0.583,401816501,0,5,57-62,62-57,0.465,0.516,0.401,0.528,-1.01,0.29,4.11,4.76,5.13,4.47,4.86,4.15,Rhett Lowder,Luis Castillo,4758873,35124,2.0,regular-season,2026-08-12T23:40Z,7:40 PM ET
2026-08-12,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5864,0.4136,401816508,2,5,60-61,47-74,0.497,0.382,0.475,0.44,-0.24,-0.57,4.18,4.03,4.41,4.59,4.28,4.24,Cal Quantrill,George Klassen,39875,5134517,2.0,regular-season,2026-08-13T02:00Z,10:00 PM ET
2026-08-12,Kansas City Royals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2649,0.7351,401816505,2,4,49-73,73-48,0.427,0.618,0.434,0.631,-0.67,1.27,4.25,5.01,4.92,3.74,4.72,3.59,Daniel Lynch IV,Eric Lauer,41227,39915,2.0,regular-season,2026-08-13T02:10Z,10:10 PM ET
2026-08-13,Cleveland Guardians,Detroit Tigers,Final,Detroit Tigers,Cleveland Guardians,0.5641,0.4359,401816511,0,3,59-63,60-61,0.522,0.465,0.502,0.548,0.02,0.45,4.15,4.46,4.13,4.01,3.77,3.64,Parker Messick,Keider Montero,4619898,5182933,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Pittsburgh Pirates,Miami Marlins,Final,Pittsburgh Pirates,Miami Marlins,0.4802,0.5198,401816512,13,1,59-64,62-60,0.51,0.49,0.519,0.502,0.2,0.02,4.78,4.46,4.58,4.44,4.16,4.13,Braxton Ashcraft,Tyler Phillips,41282,41247,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Cincinnati Reds,Chicago White Sox,Final,Cincinnati Reds,Chicago White Sox,0.417,0.583,401816514,9,8,58-62,62-58,0.465,0.516,0.401,0.528,-1.01,0.29,4.11,4.76,5.13,4.47,4.86,4.15,Andrew Abbott,Davis Martin,4414528,42823,2.0,regular-season,2026-08-13T17:10Z,1:10 PM ET
2026-08-13,Seattle Mariners,New York Yankees,Final,Seattle Mariners,New York Yankees,0.3363,0.6637,401816513,1,0,57-65,68-53,0.465,0.573,0.457,0.594,-0.4,0.85,4.04,4.56,4.44,3.71,4.21,3.21,Logan Gilbert,Max Fried,41221,32685,2.0,regular-season,2026-08-13T17:35Z,1:35 PM ET
2026-08-13,Boston Red Sox,Toronto Blue Jays,Final,Boston Red Sox,Toronto Blue Jays,0.4726,0.5274,401816509,7,0,65-56,59-64,0.535,0.487,0.556,0.469,0.5,-0.28,4.33,4.01,3.83,4.3,3.59,3.92,Payton Tolle,Max Scherzer,4966140,28976,2.0,regular-season,2026-08-13T19:07Z,3:07 PM ET
2026-08-13,Chicago Cubs,Washington Nationals,Final,Washington Nationals,Chicago Cubs,0.5511,0.4489,401816510,0,7,71-51,60-63,0.554,0.472,0.587,0.505,0.93,0.06,5.33,5.08,4.4,5.02,4.17,4.67,Kevin Gausman,Cade Cavalli,32667,4308037,2.0,regular-season,2026-08-13T20:05Z,4:05 PM ET
2026-08-13,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5703,0.4297,401816525,7,1,65-58,60-63,0.554,0.468,0.521,0.46,0.2,-0.42,4.48,4.54,4.28,4.96,4.0,4.58,Aaron Nola,Taj Bradley,33709,42480,2.0,regular-season,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Texas Rangers,Los Angeles Angels,Final,Los Angeles Angels,Texas Rangers,0.5864,0.4136,401816516,0,7,60-62,48-74,0.497,0.382,0.475,0.44,-0.24,-0.57,4.18,4.03,4.41,4.59,4.28,4.24,Jacob deGrom,Walbert Urena,32796,5197476,2.0,regular-season,2026-08-14T02:07Z,10:07 PM ET
2026-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4806,0.5194,401816515,5,4,75-47,73-49,0.624,0.618,0.628,0.631,1.27,1.27,5.13,5.01,3.86,3.74,3.55,3.59,Shane Drohan,Roki Sasaki,4315203,5134638,2.0,regular-season,2026-08-14T02:10Z,10:10 PM ET
2026-08-14,St. Louis Cardinals,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4122,0.5878,401816527,0,3,61-61,72-51,0.484,0.554,0.484,0.587,-0.16,0.93,4.48,5.33,4.64,4.4,4.28,4.17,Matthew Liberatore,Clay Holmes,41173,32827,2.0,regular-season,2026-08-14T18:20Z,2:20 PM ET
2026-08-14,Miami Marlins,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4732,0.5268,401816521,0,1,62-61,59-62,0.49,0.465,0.502,0.401,0.02,-1.01,4.46,4.11,4.44,5.13,4.13,4.86,Sandy Alcantara,Chase Burns,35241,4927516,2.0,regular-season,2026-08-14T22:10Z,6:10 PM ET
2026-08-14,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4822,0.5178,401816519,4,8,65-57,60-64,0.535,0.51,0.556,0.519,0.5,0.2,4.33,4.78,3.83,4.58,3.59,4.16,Jake Bennett,Bubba Chandler,4654024,4683325,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5186,0.4814,401816520,9,5,63-58,60-62,0.516,0.465,0.528,0.548,0.29,0.45,4.76,4.46,4.47,4.01,4.15,3.64,Sean Newcomb,Jackson Jobe,33856,4872647,2.0,regular-season,2026-08-14T22:40Z,6:40 PM ET
2026-08-14,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3215,0.6785,401816518,6,5,59-63,74-47,0.487,0.611,0.482,0.559,-0.18,0.55,4.44,4.54,4.61,3.99,4.11,3.67,Kyle Bradish,Steven Matz,4311625,33106,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4711,0.5289,401816523,7,5,66-57,59-64,0.554,0.522,0.523,0.502,0.22,0.02,4.39,4.15,4.18,4.13,3.96,3.77,Michael King,Gavin Williams,40429,4345076,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4282,0.5718,401816524,1,4,60-64,54-69,0.472,0.459,0.505,0.475,0.06,-0.24,5.08,4.29,5.02,4.54,4.67,4.15,Andrew Alvarez,Robert Stock,4300668,30577,2.0,regular-season,2026-08-14T23:10Z,7:10 PM ET
2026-08-14,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.407,0.593,401816517,2,0,65-58,73-49,0.529,0.586,0.503,0.579,0.03,0.74,4.46,4.6,4.43,3.86,4.09,3.62,Brandon Pfaadt,Chris Sale,4721302,30948,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5346,0.4654,401816522,1,3,68-54,60-64,0.573,0.487,0.594,0.469,0.85,-0.28,4.56,4.01,3.71,4.3,3.21,3.92,Gerrit Cole,Shane Bieber,32081,40912,2.0,regular-season,2026-08-14T23:15Z,7:15 PM ET
2026-08-14,Seattle Mariners,Houston Astros,Final,Houston Astros,Houston Astros,0.4328,0.5672,401816526,7,10,57-66,63-60,0.465,0.497,0.457,0.467,-0.4,-0.33,4.04,4.43,4.44,4.76,4.21,4.5,George Kirby,Peter Lambert,42406,39898,2.0,regular-season,2026-08-15T00:10Z,8:10 PM ET
2026-08-14,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Los Angeles Angels,0.4877,0.5123,401816529,7,6,50-73,48-75,0.427,0.382,0.434,0.44,-0.67,-0.57,4.25,4.03,4.92,4.59,4.72,4.24,Seth Lugo,Grayson Rodriguez,34873,41196,2.0,regular-season,2026-08-15T01:38Z,9:38 PM ET
2026-08-14,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.6137,0.3863,401816531,3,8,60-63,48-74,0.497,0.395,0.475,0.374,-0.24,-1.41,4.18,4.32,4.41,5.73,4.28,5.45,Kumar Rocker,Gage Jump,4414525,5023852,2.0,regular-season,2026-08-15T01:40Z,9:40 PM ET
2026-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.4806,0.5194,401816530,1,3,75-48,74-49,0.624,0.618,0.628,0.631,1.27,1.27,5.13,5.01,3.86,3.74,3.55,3.59,Robert Gasser,Yoshinobu Yamamoto,4918251,4872587,2.0,regular-season,2026-08-15T02:10Z,10:10 PM ET
2026-08-14,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3323,0.6677,401816528,5,2,49-73,50-72,0.363,0.411,0.399,0.447,-1.16,-0.52,4.64,4.2,5.8,4.72,5.58,4.36,Kyle Freeland,Landen Roupp,33839,4345404,2.0,regular-season,2026-08-15T02:15Z,10:15 PM ET
2026-08-15,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5186,0.4814,401816535,4,3,64-58,60-63,0.516,0.465,0.528,0.548,0.29,0.45,4.76,4.46,4.47,4.01,4.15,3.64,Anthony Kay,Troy Melton,40947,5294127,2.0,regular-season,2026-08-15T17:10Z,1:10 PM ET
2026-08-15,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4122,0.5878,401816542,8,4,62-61,72-52,0.484,0.554,0.484,0.587,-0.16,0.93,4.48,5.33,4.64,4.4,4.28,4.17,Michael McGreevy,Matthew Boyd,4424141,34401,2.0,regular-season,2026-08-15T18:20Z,2:20 PM ET
2026-08-15,New York Yankees,Toronto Blue Jays,Final,Toronto Blue Jays,New York Yankees,0.5346,0.4654,401816537,1,4,68-55,61-64,0.573,0.487,0.594,0.469,0.85,-0.28,4.56,4.01,3.71,4.3,3.21,3.92,Cam Schlittler,Braydon Fisher,5134581,41318,2.0,regular-season,2026-08-15T19:07Z,3:07 PM ET
2026-08-15,Colorado Rockies,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.3323,0.6677,401816543,1,7,49-74,51-72,0.363,0.411,0.399,0.447,-1.16,-0.52,4.64,4.2,5.8,4.72,5.58,4.36,Michael Lorenzen,Logan Webb,33252,41216,2.0,regular-season,2026-08-15T20:05Z,4:05 PM ET
2026-08-15,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4282,0.5718,401816539,4,5,60-65,55-69,0.472,0.459,0.505,0.475,0.06,-0.24,5.08,4.29,5.02,4.54,4.67,4.15,Brad Lord,Sean Manaea,4866810,33244,2.0,regular-season,2026-08-15T20:10Z,4:10 PM ET
2026-08-15,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3215,0.6785,401816533,4,3,60-63,74-48,0.487,0.611,0.482,0.559,-0.18,0.55,4.44,4.54,4.61,3.99,4.11,3.67,Kyle Bradish,Ian Seymour,4311625,4669425,2.0,regular-season,2026-08-15T22:10Z,6:10 PM ET
2026-08-15,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4732,0.5268,401816536,8,4,63-61,59-63,0.49,0.465,0.502,0.401,0.02,-1.01,4.46,4.11,4.44,5.13,4.13,4.86,Ryan Gusto,Brady Singer,5131986,41172,2.0,regular-season,2026-08-15T22:40Z,6:40 PM ET
2026-08-15,San Diego Padres,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4711,0.5289,401816538,1,6,66-58,60-64,0.554,0.522,0.523,0.502,0.22,0.02,4.39,4.15,4.18,4.13,3.96,3.77,Wandy Peralta,Joey Cantillo,36036,42488,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5703,0.4297,401816540,9,1,66-58,60-64,0.554,0.468,0.521,0.46,0.2,-0.42,4.48,4.54,4.28,4.96,4.0,4.58,Jesus Luzardo,Connor Prielipp,39667,4620001,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Seattle Mariners,Houston Astros,Final,Seattle Mariners,Houston Astros,0.4328,0.5672,401816541,10,5,58-66,63-61,0.465,0.497,0.457,0.467,-0.4,-0.33,4.04,4.43,4.44,4.76,4.21,4.5,Emerson Hancock,Hayden Wesneski,4297897,42996,2.0,regular-season,2026-08-15T23:10Z,7:10 PM ET
2026-08-15,Arizona Diamondbacks,Atlanta Braves,Final,Arizona Diamondbacks,Atlanta Braves,0.407,0.593,401816532,10,3,66-58,73-50,0.529,0.586,0.503,0.579,0.03,0.74,4.46,4.6,4.43,3.86,4.09,3.62,Eduardo Rodriguez,Grant Holmes,32675,33840,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Boston Red Sox,Pittsburgh Pirates,Final,Boston Red Sox,Pittsburgh Pirates,0.4822,0.5178,401816534,4,0,66-57,60-65,0.535,0.51,0.556,0.519,0.5,0.2,4.33,4.78,3.83,4.58,3.59,4.16,Sonny Gray,Jared Jones,32082,4918156,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4806,0.5194,401816545,4,1,76-48,74-50,0.624,0.618,0.628,0.631,1.27,1.27,5.13,5.01,3.86,3.74,3.55,3.59,Jacob Misiorowski,Justin Wrobleski,5080761,4417203,2.0,regular-season,2026-08-15T23:15Z,7:15 PM ET
2026-08-15,Kansas City Royals,Los Angeles Angels,Final,Los Angeles Angels,Los Angeles Angels,0.4877,0.5123,401816544,0,1,50-74,49-75,0.427,0.382,0.434,0.44,-0.67,-0.57,4.25,4.03,4.92,4.59,4.72,4.24,Randy Dobnak,Reid Detmers,42214,4326697,2.0,regular-season,2026-08-16T01:38Z,9:38 PM ET
2026-08-15,Texas Rangers,Athletics,Final,Texas Rangers,Texas Rangers,0.6137,0.3863,401816546,5,3,61-63,48-75,0.497,0.395,0.475,0.374,-0.24,-1.41,4.18,4.32,4.41,5.73,4.28,5.45,MacKenzie Gore,J.T. Ginn,39636,4414002,2.0,regular-season,2026-08-16T01:40Z,9:40 PM ET
2026-08-16,Baltimore Orioles,Tampa Bay Rays,Final,Baltimore Orioles,Tampa Bay Rays,0.3215,0.6785,401816548,10,2,61-63,74-49,0.487,0.611,0.482,0.559,-0.18,0.55,4.44,4.54,4.61,3.99,4.11,3.67,Trevor Rogers,Freddy Peralta,39640,39825,2.0,regular-season,2026-08-16T16:15Z,12:15 PM ET
2026-08-16,Arizona Diamondbacks,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.407,0.593,401816547,3,5,66-59,74-50,0.529,0.586,0.503,0.579,0.03,0.74,4.46,4.6,4.43,3.86,4.09,3.62,Michael Soroka,Bryce Elder,34984,4301067,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,Boston Red Sox,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4822,0.5178,401816549,3,8,66-58,61-65,0.535,0.51,0.556,0.519,0.5,0.2,4.33,4.78,3.83,4.58,3.59,4.16,Patrick Sandoval,Lake Bachar,40975,42592,2.0,regular-season,2026-08-16T17:35Z,1:35 PM ET
2026-08-16,New York Yankees,Toronto Blue Jays,Final,New York Yankees,New York Yankees,0.5346,0.4654,401816552,4,3,69-55,61-65,0.573,0.487,0.594,0.469,0.85,-0.28,4.56,4.01,3.71,4.3,3.21,3.92,Ryan Weathers,Dylan Cease,41178,34943,2.0,regular-season,2026-08-16T17:37Z,1:37 PM ET
2026-08-16,Chicago White Sox,Detroit Tigers,Final,Chicago White Sox,Chicago White Sox,0.5186,0.4814,401816550,7,5,65-58,60-64,0.516,0.465,0.528,0.548,0.29,0.45,4.76,4.46,4.47,4.01,4.15,3.64,Sean Burke,Drew Anderson,4867679,41125,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Miami Marlins,Cincinnati Reds,Final,Miami Marlins,Cincinnati Reds,0.4732,0.5268,401816551,7,1,64-61,59-64,0.49,0.465,0.502,0.401,0.02,-1.01,4.46,4.11,4.44,5.13,4.13,4.86,Eury Perez,Nick Lodolo,4917854,42433,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,San Diego Padres,Cleveland Guardians,Final,San Diego Padres,Cleveland Guardians,0.4711,0.5289,401816553,5,0,67-58,60-65,0.554,0.522,0.523,0.502,0.22,0.02,4.39,4.15,4.18,4.13,3.96,3.77,Casey Mize,Tanner Bibee,41167,4345278,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Washington Nationals,New York Mets,Final,New York Mets,New York Mets,0.4282,0.5718,401816554,3,4,60-66,56-69,0.472,0.459,0.505,0.475,0.06,-0.24,5.08,4.29,5.02,4.54,4.67,4.15,Jake Irvin,Christian Scott,41290,4414215,2.0,regular-season,2026-08-16T17:40Z,1:40 PM ET
2026-08-16,Philadelphia Phillies,Minnesota Twins,Final,Philadelphia Phillies,Philadelphia Phillies,0.5703,0.4297,401816555,7,5,67-58,60-65,0.554,0.468,0.521,0.46,0.2,-0.42,4.48,4.54,4.28,4.96,4.0,4.58,Andrew Painter,Dean Kremer,4872683,38295,2.0,regular-season,2026-08-16T18:10Z,2:10 PM ET
2026-08-16,St. Louis Cardinals,Chicago Cubs,Final,St. Louis Cardinals,Chicago Cubs,0.4122,0.5878,401816557,11,4,63-61,72-53,0.484,0.554,0.484,0.587,-0.16,0.93,4.48,5.33,4.64,4.4,4.28,4.17,Hunter Dobbins,Edward Cabrera,4415836,40944,2.0,regular-season,2026-08-16T19:00Z,3:00 PM ET
2026-08-16,Colorado Rockies,San Francisco Giants,Final,Colorado Rockies,San Francisco Giants,0.3323,0.6677,401816558,13,7,50-74,51-73,0.363,0.411,0.399,0.447,-1.16,-0.52,4.64,4.2,5.8,4.72,5.58,4.36,Gabriel Hughes,Blade Tidwell,4634930,4719088,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Texas Rangers,Athletics,Final,Athletics,Texas Rangers,0.6137,0.3863,401816561,2,5,61-64,49-75,0.497,0.395,0.475,0.374,-0.24,-1.41,4.18,4.32,4.41,5.73,4.28,5.45,Cody Bradford,Jacob Lopez,4142539,42239,2.0,regular-season,2026-08-16T20:05Z,4:05 PM ET
2026-08-16,Kansas City Royals,Los Angeles Angels,Final,Kansas City Royals,Los Angeles Angels,0.4877,0.5123,401816559,3,0,51-74,49-76,0.427,0.382,0.434,0.44,-0.67,-0.57,4.25,4.03,4.92,4.59,4.72,4.24,Noah Cameron,Ryan Johnson,4417208,5007859,2.0,regular-season,2026-08-16T20:07Z,4:07 PM ET
2026-08-16,Milwaukee Brewers,Los Angeles Dodgers,Final,Milwaukee Brewers,Los Angeles Dodgers,0.4806,0.5194,401816560,6,2,77-48,74-51,0.624,0.618,0.628,0.631,1.27,1.27,5.13,5.01,3.86,3.74,3.55,3.59,Logan Henderson,Tarik Skubal,4917878,42409,2.0,regular-season,2026-08-16T20:10Z,4:10 PM ET
